,x,y
0,295,240
1,297,193
2,296,209
3,285,151
4,296,180
5,297,163
6,296,121
7,206,121
8,297,91
9,297,75
10,299,25
11,295,247
12,295,252
13,294,254
14,295,256
15,295,261
16,295,267
17,295,275
18,294,287
19,296,201
20,284,202
21,161,82
22,241,131
23,229,132
24,218,133
25,201,126
26,252,129
27,226,101
28,239,102
29,213,103
30,205,107
31,191,136
32,244,309
33,201,118
34,153,133
35,176,129
36,232,186
37,280,238
38,282,252
39,265,243
40,255,250
41,271,253
42,262,254
43,237,269
44,286,194
45,284,181
46,186,96
47,257,153
48,256,193
49,254,186
50,196,185
51,285,165
52,215,81
53,198,86
54,175,60
55,270,88
56,250,106
57,228,257
58,159,251
59,266,200
60,275,203
61,244,259
62,249,257
63,191,78
64,255,199
65,239,80
66,236,70
67,227,31
68,183,69
69,233,50
70,179,91
71,170,88
72,281,246
73,268,249
74,259,253
75,268,202
76,247,258
77,252,260
78,250,257
79,273,194
80,265,254
81,274,253
82,283,253
83,277,287
84,279,274
85,281,266
86,281,260
87,283,256
88,262,256
89,261,257
90,258,262
91,256,266
92,244,234
93,149,189
94,296,205
95,257,257
96,254,257
97,279,209
98,260,207
99,278,206
100,245,161
101,225,170
102,252,193
103,195,43
104,203,56
105,210,71
106,248,276
107,266,73
108,264,50
109,260,26
110,207,131
111,177,146
112,259,124
113,191,112
114,266,143
115,263,187
116,163,155
117,186,155
118,203,159
119,226,155
120,244,150
121,257,143
122,284,125
123,165,182
124,180,111
125,290,201
126,259,166
127,149,135
128,267,135
129,252,193
130,197,120
131,263,178
132,151,220
133,258,120
134,274,170
135,187,281
136,185,296
137,151,185
138,172,263
139,161,109
140,239,322
141,291,204
142,248,176
143,166,132
144,219,125
145,229,125
146,249,262
147,167,207
148,262,341
149,221,324
150,204,313
151,298,51
152,292,344
153,240,125
154,249,122
155,256,121
156,171,110
157,248,112
158,236,109
159,226,108
160,215,112
161,208,114
162,153,105
163,211,123
164,295,219
165,253,226
166,266,197
167,278,220
168,296,107
169,203,297
170,220,310
171,262,330
172,172,276
173,255,116
174,275,146
175,291,334
