,x,y
0,302,242
1,300,195
2,300,211
3,290,155
4,299,182
5,299,165
6,299,127
7,220,129
8,299,103
9,299,87
10,299,25
11,301,248
12,302,252
13,302,254
14,302,254
15,302,258
16,303,264
17,303,271
18,303,286
19,300,203
20,291,203
21,183,90
22,253,140
23,242,141
24,232,140
25,217,135
26,262,136
27,239,112
28,250,113
29,228,114
30,220,118
31,209,144
32,260,311
33,217,127
34,178,143
35,196,137
36,246,191
37,288,241
38,291,252
39,275,244
40,266,250
41,281,253
42,273,254
43,253,269
44,291,195
45,288,182
46,202,106
47,268,158
48,266,195
49,266,188
50,213,191
51,289,167
52,228,92
53,213,97
54,192,66
55,277,101
56,260,115
57,243,258
58,190,263
59,274,201
60,284,205
61,257,258
62,261,256
63,206,89
64,266,201
65,250,93
66,247,82
67,236,33
68,199,76
69,243,56
70,195,102
71,189,96
72,289,247
73,278,250
74,270,253
75,277,203
76,259,257
77,264,258
78,262,256
79,280,196
80,275,254
81,283,254
82,293,254
83,289,286
84,291,270
85,291,263
86,291,258
87,292,254
88,274,255
89,272,256
90,270,259
91,269,263
92,256,236
93,179,202
94,300,206
95,268,256
96,266,256
97,287,211
98,271,208
99,286,208
100,257,166
101,238,176
102,264,194
103,209,46
104,216,62
105,224,83
106,262,275
107,273,85
108,269,54
109,265,26
110,222,139
111,197,153
112,268,132
113,208,122
114,276,149
115,272,189
116,186,163
117,205,161
118,218,165
119,240,162
120,255,157
121,268,149
122,289,131
123,188,190
124,198,121
125,294,203
126,270,170
127,177,145
128,276,142
129,264,195
130,214,128
131,272,181
132,182,232
133,268,127
134,280,172
135,212,287
136,214,303
137,178,196
138,198,271
139,184,117
140,258,325
141,296,206
142,260,180
143,187,141
144,232,132
145,241,134
146,262,260
147,190,216
148,279,342
149,245,328
150,231,318
151,299,54
152,304,344
153,251,132
154,260,130
155,265,129
156,191,119
157,258,119
158,249,117
159,239,116
160,230,118
161,224,122
162,179,115
163,225,131
164,300,221
165,266,227
166,274,199
167,286,222
168,300,115
169,228,302
170,242,314
171,278,332
172,201,286
173,266,124
174,282,151
175,303,334
176,261,337
177,182,224
178,282,254
179,281,256
180,279,262
181,278,267
182,275,281
183,266,256
184,262,255
185,260,254
186,247,246
187,204,220
188,283,140
189,277,119
190,270,122
191,268,254
192,203,252
193,286,117
194,267,296
195,299,152
196,289,143
197,300,140
198,276,171
199,303,319
200,303,302
201,285,302
202,241,276
203,255,206
204,253,288
205,228,206
206,244,220
207,218,228
208,280,319
209,270,179
210,231,287
211,246,300
212,231,261
213,193,238
214,217,263
215,188,249
216,235,237
217,276,161
218,276,194
219,270,198
220,280,185
221,269,111
222,251,106
223,235,106
224,222,107
225,213,112
226,207,133
227,176,169
228,215,149
229,226,151
230,241,151
231,255,147
232,266,143
233,274,138
234,178,174
235,270,202
236,282,161
237,283,194
238,289,200
239,284,196
240,274,206
241,291,201
242,293,204
243,272,128
244,279,130
245,282,132
246,220,125
247,215,123
248,308,155
249,382,129
250,310,203
251,426,88
252,350,140
253,361,140
