,x,y
0,277,224
1,286,177
2,282,194
3,279,140
4,288,164
5,289,149
6,291,115
7,202,120
8,292,83
9,294,66
10,300,25
11,276,230
12,276,236
13,275,239
14,273,246
15,272,253
16,272,260
17,271,267
18,268,282
19,285,185
20,272,185
21,169,78
22,235,128
23,224,129
24,212,129
25,198,124
26,246,124
27,222,96
28,235,97
29,210,98
30,202,103
31,189,129
32,218,299
33,198,118
34,158,126
35,177,121
36,221,172
37,262,222
38,262,235
39,245,225
40,234,229
41,250,235
42,241,236
43,214,250
44,276,176
45,276,164
46,185,86
47,249,143
48,245,177
49,245,170
50,186,171
51,277,150
52,212,70
53,196,76
54,182,56
55,264,80
56,245,102
57,207,238
58,151,236
59,254,183
60,263,188
61,220,239
62,227,238
63,191,67
64,244,181
65,234,71
66,233,61
67,231,29
68,186,62
69,233,45
70,179,81
71,174,81
72,262,229
73,248,231
74,238,233
75,256,186
76,224,239
77,227,243
78,228,238
79,262,178
80,243,236
81,252,236
82,263,237
83,251,279
84,255,264
85,257,257
86,258,250
87,260,246
88,240,242
89,238,243
90,234,247
91,231,251
92,225,215
93,148,178
94,283,188
95,234,241
96,231,241
97,266,193
98,246,191
99,265,191
100,236,150
101,215,158
102,242,176
103,201,40
104,204,50
105,209,61
106,223,261
107,262,64
108,263,46
109,263,25
110,203,127
111,176,137
112,253,120
113,189,106
114,258,135
115,254,171
116,163,145
117,183,144
118,196,149
119,219,147
120,236,142
121,249,136
122,278,118
123,161,169
124,181,102
125,279,184
126,249,154
127,155,127
128,259,129
129,240,178
130,195,117
131,254,164
132,147,205
133,253,116
134,265,156
135,170,267
136,168,282
137,149,174
138,159,248
139,166,102
140,213,315
141,279,188
142,238,163
143,168,123
144,214,123
145,224,123
146,224,244
147,158,192
148,233,339
149,196,316
150,182,302
151,297,47
152,260,344
153,234,122
154,244,119
155,250,118
156,174,101
157,243,113
158,233,112
159,222,112
160,213,114
161,206,116
162,160,100
163,207,122
164,280,202
165,238,209
166,254,181
167,262,204
168,291,99
169,183,284
170,196,300
171,234,326
172,158,262
173,250,116
174,268,136
175,262,333
176,212,329
177,148,200
178,249,243
179,247,246
180,244,252
181,241,260
182,235,271
183,232,237
184,228,236
185,224,234
186,215,226
187,174,198
188,269,126
189,263,106
190,256,109
191,235,236
192,167,228
193,275,103
194,226,284
195,289,137
