,x,y
0,302,238
1,299,211
2,301,219
3,289,166
4,299,198
5,299,180
6,299,136
7,211,128
8,299,108
9,299,92
10,299,25
11,303,242
12,303,245
13,303,244
14,304,259
15,304,263
16,304,269
17,305,275
18,305,289
19,300,217
20,289,213
21,167,81
22,249,139
23,236,140
24,224,139
25,207,132
26,259,137
27,229,112
28,243,113
29,217,113
30,209,117
31,198,140
32,259,309
33,207,125
34,163,134
35,184,132
36,236,188
37,283,235
38,286,243
39,265,235
40,253,236
41,272,242
42,262,241
43,243,255
44,289,210
45,288,197
46,189,103
47,264,160
48,259,199
49,258,191
50,199,184
51,289,180
52,218,93
53,201,96
54,178,60
55,273,106
56,255,117
57,231,240
58,181,248
59,268,206
60,278,211
61,241,239
62,247,240
63,193,87
64,257,202
65,242,96
66,238,86
67,225,31
68,186,73
69,233,57
70,182,97
71,175,90
72,284,241
73,269,240
74,257,238
75,271,208
76,244,240
77,251,247
78,250,240
79,275,207
80,264,240
81,275,242
82,287,243
83,287,287
84,287,274
85,288,267
86,288,261
87,289,258
88,265,251
89,263,253
90,261,255
91,259,258
92,244,227
93,167,187
94,300,218
95,257,248
96,255,247
97,284,216
98,261,208
99,282,214
100,250,165
101,229,171
102,256,195
103,195,43
104,205,61
105,213,82
106,255,268
107,268,90
108,264,57
109,259,26
110,213,136
111,185,148
112,265,134
113,197,119
114,272,153
115,267,198
116,173,156
117,194,155
118,209,159
119,233,159
120,251,155
121,264,150
122,288,139
123,174,180
124,186,117
125,293,215
126,264,172
127,161,133
128,272,144
129,255,194
130,203,126
131,267,188
132,172,217
133,264,130
134,278,184
135,205,276
136,209,291
137,164,186
138,188,259
139,170,111
140,258,323
141,295,217
142,252,179
143,175,134
144,224,132
145,236,133
146,249,249
147,174,205
148,281,341
149,245,322
150,228,309
151,299,57
152,306,345
153,247,132
154,256,131
155,261,131
156,178,114
157,252,121
158,242,117
159,231,117
160,220,118
161,213,121
162,163,103
163,217,130
164,301,225
165,256,223
166,268,205
167,282,224
168,300,121
169,224,293
170,241,309
171,280,332
172,194,273
173,260,127
174,280,159
175,306,336
176,261,334
177,168,212
178,276,255
179,274,258
180,272,262
181,272,268
182,268,280
183,253,240
184,249,238
185,245,237
186,234,232
187,188,211
188,280,146
189,274,123
