,x,y
0,298,247
1,296,216
2,298,224
3,287,169
4,296,203
5,297,184
6,299,136
7,214,125
8,299,107
9,299,91
10,300,25
11,299,252
12,300,255
13,300,253
14,300,271
15,300,276
16,300,280
17,300,286
18,300,297
19,296,222
20,283,217
21,174,77
22,252,135
23,239,136
24,227,136
25,210,129
26,261,133
27,231,111
28,244,111
29,218,113
30,211,116
31,200,136
32,252,310
33,210,123
34,168,130
35,187,130
36,233,188
37,277,243
38,279,252
39,255,242
40,242,241
41,262,249
42,251,247
43,231,257
44,285,215
45,283,202
46,193,107
47,262,158
48,251,202
49,252,194
50,198,180
51,285,184
52,221,97
53,204,100
54,183,59
55,274,105
56,256,113
57,220,242
58,183,240
59,260,209
60,271,214
61,227,243
62,233,244
63,198,92
64,250,205
65,243,98
66,241,88
67,229,31
68,191,74
69,236,59
70,186,100
71,180,90
72,277,249
73,259,247
74,246,244
75,262,211
76,229,243
77,239,254
78,235,245
79,269,210
80,254,245
81,266,248
82,281,251
83,279,295
84,279,284
85,280,278
86,281,273
87,281,269
88,254,259
89,252,261
90,249,263
91,247,265
92,235,230
93,172,180
94,297,223
95,246,254
96,242,253
97,277,221
98,253,211
99,275,218
100,248,163
101,228,170
102,248,196
103,200,42
104,209,64
105,216,87
106,244,272
107,270,90
108,265,57
109,260,27
110,216,134
111,187,144
112,266,131
113,199,119
114,271,152
115,260,201
116,175,151
117,195,151
118,210,155
119,233,156
120,250,153
121,263,148
122,287,138
123,174,175
124,189,117
125,289,221
126,260,171
127,168,126
128,272,143
129,248,195
130,206,124
131,261,191
132,175,209
133,265,127
134,273,186
135,203,272
136,209,286
137,167,179
138,187,254
139,175,107
140,252,323
141,291,222
142,248,179
143,178,131
144,228,128
145,239,128
146,236,255
147,174,199
148,275,341
149,240,320
150,226,305
151,299,57
152,302,345
153,249,128
154,258,127
155,264,128
156,181,114
157,254,117
158,243,114
159,232,113
160,222,115
161,215,119
162,169,98
163,220,126
164,298,231
165,247,226
166,260,208
167,276,230
168,299,120
169,220,290
170,235,307
171,274,334
172,195,266
173,262,123
174,278,159
175,301,337
176,256,332
177,170,206
178,266,265
179,264,268
180,262,272
181,262,278
182,259,286
183,239,245
184,236,243
185,232,240
186,223,234
187,185,207
188,279,145
189,275,120
190,267,121
191,243,243
192,187,236
