,x,y
0,296,234
1,293,199
2,295,210
3,286,158
4,292,186
5,293,170
6,297,130
7,220,127
8,297,106
9,298,90
10,299,25
11,296,239
12,297,243
13,298,243
14,298,262
15,298,266
16,298,272
17,297,280
18,298,292
19,294,205
20,285,204
21,185,86
22,253,137
23,241,138
24,231,138
25,217,132
26,262,134
27,237,111
28,249,112
29,226,114
30,220,117
31,208,140
32,255,309
33,216,124
34,180,138
35,196,134
36,239,186
37,280,231
38,283,242
39,265,234
40,255,237
41,272,242
42,263,242
43,244,259
44,284,199
45,282,186
46,201,107
47,265,156
48,260,192
49,260,186
50,207,184
51,284,171
52,228,95
53,212,99
54,194,63
55,275,105
56,260,115
57,236,244
58,191,253
59,268,199
60,278,204
61,245,244
62,251,244
63,206,91
64,260,197
65,249,97
66,246,87
67,235,33
68,200,76
69,241,57
70,196,101
71,191,94
72,281,238
73,268,239
74,260,239
75,271,202
76,248,244
77,253,251
78,253,244
79,274,197
80,266,242
81,274,242
82,284,243
83,281,290
84,281,277
85,282,271
86,283,265
87,284,261
88,265,255
89,263,255
90,260,258
91,258,262
92,247,226
93,182,193
94,295,207
95,260,250
96,257,250
97,282,209
98,264,204
99,280,207
100,253,163
101,233,170
102,258,191
103,210,46
104,217,63
105,223,86
106,254,271
107,271,89
108,267,56
109,264,26
110,222,136
111,196,148
112,268,132
113,207,120
114,273,149
115,266,190
116,185,158
117,202,156
118,216,159
119,238,157
120,254,153
121,266,148
122,287,134
123,184,182
124,198,120
125,288,205
126,265,168
127,180,138
128,274,141
129,258,191
130,213,127
131,267,181
132,184,222
133,268,127
134,275,175
135,209,279
136,212,295
137,177,189
138,196,263
139,185,114
140,253,323
141,290,207
142,255,176
143,188,137
144,231,130
145,241,131
146,250,253
147,184,207
148,274,341
149,242,324
150,229,312
151,298,55
152,298,344
153,251,130
154,260,129
155,265,129
156,192,117
157,258,119
158,248,116
159,239,115
160,228,117
161,222,121
162,180,109
163,225,129
164,296,218
165,258,220
166,268,199
167,279,218
168,298,117
169,225,296
170,239,309
171,273,333
172,201,277
173,264,124
174,279,152
175,298,336
176,257,334
177,180,216
178,274,258
179,271,261
180,270,265
181,268,271
182,265,282
183,256,242
184,252,241
185,249,239
186,238,234
187,196,212
188,280,140
189,276,120
190,269,122
191,259,241
192,198,243
193,284,119
194,259,295
195,295,156
196,285,146
197,295,143
198,271,171
199,297,322
200,298,306
201,277,304
202,236,266
203,249,201
204,247,282
205,221,200
206,237,213
207,212,219
208,274,320
209,265,178
210,227,279
211,241,295
212,226,249
213,188,229
214,212,254
215,185,241
216,228,226
217,272,160
218,270,195
219,263,197
