,x,y
0,299,250
1,298,205
2,299,219
3,288,162
4,298,192
5,298,174
6,300,131
7,213,131
8,300,100
9,300,82
10,300,25
11,299,256
12,299,260
13,299,261
14,298,262
15,298,267
16,298,273
17,298,280
18,298,292
19,298,212
20,287,211
21,171,85
22,248,141
23,235,142
24,224,142
25,208,136
26,258,137
27,231,113
28,243,113
29,220,114
30,212,118
31,199,144
32,253,312
33,208,129
34,166,139
35,185,135
36,238,194
37,284,248
38,286,260
39,269,251
40,259,256
41,275,260
42,266,261
43,244,272
44,288,205
45,286,192
46,191,103
47,263,161
48,259,201
49,259,194
50,203,192
51,287,175
52,218,87
53,202,93
54,181,62
55,273,97
56,255,115
57,234,261
58,180,255
59,269,208
60,279,212
61,248,262
62,253,261
63,195,84
64,259,206
65,241,87
66,238,76
67,229,32
68,188,73
69,235,53
70,184,97
71,177,92
72,285,255
73,272,257
74,263,258
75,271,210
76,251,262
77,256,263
78,254,261
79,275,204
80,269,260
81,278,260
82,288,261
83,282,291
84,284,279
85,284,272
86,285,266
87,286,262
88,266,261
89,264,262
90,262,266
91,260,269
92,248,240
93,168,195
94,299,214
95,260,261
96,258,262
97,283,218
98,264,214
99,281,215
100,250,169
101,231,178
102,257,199
103,199,44
104,205,59
105,213,77
106,254,280
107,269,79
108,265,53
109,261,26
110,214,140
111,186,153
112,264,134
113,198,121
114,271,152
115,267,196
116,174,162
117,194,162
118,210,166
119,232,164
120,249,158
121,263,152
122,287,135
123,176,188
124,188,118
125,292,211
126,264,174
127,165,139
128,272,145
129,257,200
130,205,129
131,267,187
132,171,224
133,264,129
134,276,180
135,202,284
136,204,298
137,166,192
138,188,267
139,171,113
140,250,326
141,294,214
142,253,183
143,176,138
144,224,135
145,235,135
146,253,266
147,179,213
148,273,343
149,237,326
150,221,315
151,300,54
152,298,345
153,246,134
154,255,132
155,261,130
156,180,115
157,253,123
158,243,121
159,232,121
160,222,123
161,215,126
162,166,109
163,218,133
164,299,228
165,258,233
166,268,206
167,282,229
168,300,116
169,218,300
170,234,313
171,271,334
172,191,280
173,260,126
174,279,156
175,298,336
176,253,335
177,170,219
178,275,261
179,274,264
180,272,268
181,270,275
182,267,286
183,258,261
184,255,261
185,252,258
186,238,250
187,194,219
188,280,143
189,274,119
190,266,123
191,261,260
192,193,250
193,284,118
194,259,299
195,299,159
196,287,149
197,299,146
198,270,176
199,298,323
200,298,306
201,279,306
202,232,278
203,247,211
204,245,290
205,219,208
206,235,223
207,209,229
208,274,321
209,263,184
210,221,286
211,237,300
212,221,262
213,182,235
214,207,263
215,176,244
216,226,240
217,271,164
218,271,202
219,263,205
220,276,194
221,263,109
222,243,104
223,226,103
224,212,106
225,203,111
226,196,132
227,164,165
228,205,150
229,218,152
230,234,152
231,249,149
232,261,144
233,269,140
234,166,167
235,264,208
236,279,168
237,279,203
238,286,209
239,280,205
240,268,212
241,289,210
242,290,213
243,268,130
244,275,132
245,279,134
246,212,128
247,205,123
248,309,162
249,388,131
250,311,211
251,433,85
252,353,141
253,365,142
254,377,142
255,392,136
256,342,137
257,369,113
258,356,113
259,380,115
260,388,119
261,402,144
262,345,313
263,392,129
264,438,139
265,416,136
266,362,194
267,314,248
268,312,260
269,330,251
270,340,256
271,324,260
272,333,261
273,355,273
274,309,205
275,311,192
276,408,104
277,337,161
278,340,201
279,340,194
280,398,192
281,310,175
282,380,89
283,397,95
284,421,62
285,326,97
286,345,116
287,365,262
288,426,256
289,330,208
290,320,212
291,351,262
292,346,261
293,404,86
294,340,206
295,357,88
296,359,77
297,372,32
298,413,73
299,364,54
300,416,98
301,424,92
302,313,255
303,326,257
304,336,258
305,327,210
306,348,262
307,343,263
308,345,261
309,323,204
310,330,260
311,321,260
312,311,261
313,315,292
314,313,279
315,313,272
316,312,266
317,311,262
318,332,261
319,334,262
320,336,266
321,338,269
322,351,240
323,438,195
324,338,261
325,340,262
326,315,218
327,335,214
328,318,216
329,350,169
330,370,178
331,342,200
332,402,44
333,394,60
334,385,79
335,345,280
336,330,80
337,334,53
338,339,26
339,386,140
340,416,153
341,336,134
342,402,121
343,328,153
344,331,196
345,428,162
346,407,162
347,391,166
348,368,164
349,351,158
350,337,152
351,312,135
352,426,188
353,413,119
354,305,211
355,336,174
356,441,139
357,328,145
358,344,200
359,396,130
360,332,187
361,435,225
362,336,129
363,321,180
364,400,285
365,399,300
366,438,192
367,415,268
368,432,114
