,x,y
0,301,248
1,304,214
2,302,225
3,292,169
4,306,200
5,304,182
6,301,138
7,209,136
8,300,110
9,300,93
10,299,25
11,301,253
12,301,257
13,301,258
14,301,257
15,301,261
16,301,267
17,301,274
18,299,288
19,304,220
20,290,218
21,162,87
22,245,146
23,233,147
24,221,146
25,204,141
26,255,143
27,229,120
28,241,120
29,217,122
30,209,125
31,194,148
32,255,314
33,204,134
34,157,142
35,180,141
36,237,197
37,285,246
38,287,257
39,269,249
40,257,253
41,274,257
42,264,257
43,244,270
44,294,213
45,293,200
46,189,113
47,262,166
48,260,207
49,260,199
50,199,194
51,293,183
52,220,100
53,201,104
54,174,64
55,275,108
56,252,123
57,233,258
58,171,259
59,269,214
60,280,218
61,246,257
62,251,257
63,194,95
64,259,211
65,244,101
66,241,89
67,226,32
68,185,79
69,235,59
70,180,106
71,171,97
72,286,253
73,272,254
74,262,255
75,272,216
76,248,257
77,255,259
78,252,257
79,278,213
80,266,257
81,276,257
82,288,257
83,284,288
84,287,273
85,287,266
86,288,260
87,288,257
88,266,257
89,265,258
90,263,261
91,261,265
92,247,241
93,157,197
94,303,222
95,259,257
96,257,257
97,285,224
98,263,218
99,283,221
100,249,173
101,229,180
102,257,204
103,195,45
104,205,66
105,215,89
106,255,277
107,271,91
108,265,57
109,259,26
110,210,145
111,182,157
112,261,140
113,194,127
114,271,158
115,269,204
116,169,166
117,191,165
118,208,169
119,231,167
120,248,163
121,261,157
122,289,141
123,171,191
124,184,126
125,297,220
126,264,179
127,153,141
128,271,150
129,255,204
130,200,136
131,269,194
132,161,227
133,260,135
134,281,187
135,199,287
136,200,302
137,159,195
138,183,271
139,164,118
140,252,328
141,298,222
142,252,188
143,170,143
144,222,139
145,232,139
146,252,262
147,173,217
148,274,344
149,236,330
150,220,318
151,299,58
152,299,345
153,242,139
154,252,137
155,257,136
156,175,122
157,250,129
158,240,127
159,230,126
160,219,128
161,212,131
162,156,110
163,214,138
164,302,232
165,258,234
166,269,213
167,284,232
168,301,124
169,217,304
170,234,316
171,274,335
172,184,283
173,257,132
174,281,162
175,299,336
176,255,339
177,164,223
178,276,257
179,276,259
180,274,264
181,273,270
182,268,283
183,256,257
184,252,257
185,249,255
186,237,249
187,189,222
188,280,149
189,272,127
190,263,129
191,258,256
192,187,253
193,284,126
194,261,299
195,303,166
196,290,156
197,302,152
198,272,183
199,299,322
200,299,304
201,280,304
202,231,276
203,245,213
204,245,290
205,216,211
206,234,225
207,206,231
208,276,322
209,264,190
210,221,288
211,238,303
212,221,262
213,176,238
214,205,264
215,170,248
216,223,240
217,273,171
218,273,210
219,264,211
220,280,202
221,262,119
222,243,114
223,226,113
224,210,115
225,200,120
226,192,138
227,157,169
228,202,153
229,215,156
230,231,156
231,246,154
232,258,150
233,266,145
234,154,169
235,264,214
236,282,174
237,284,212
238,290,218
239,283,213
240,267,217
241,293,219
242,293,220
243,265,136
244,273,138
245,278,141
246,208,133
247,201,129
248,313,169
249,382,136
250,315,219
251,416,87
252,349,145
253,360,147
254,371,146
255,385,141
256,339,143
257,365,120
258,353,120
259,376,122
260,384,125
261,394,148
262,341,312
263,386,134
264,420,141
265,406,140
266,360,196
267,317,246
268,315,257
269,332,248
270,341,252
271,326,257
272,334,257
273,352,268
274,315,214
275,317,201
276,402,112
277,335,166
278,341,206
279,342,199
280,392,194
281,315,183
282,376,100
283,392,104
284,409,64
285,324,109
286,342,123
287,362,257
288,404,255
289,333,214
290,322,218
291,350,257
292,345,256
293,397,95
294,341,211
295,353,101
296,355,89
297,367,33
298,403,78
299,360,59
300,408,106
301,412,96
302,316,253
303,329,254
304,338,255
305,329,215
306,347,256
307,342,258
308,343,256
309,327,213
310,332,256
311,323,257
312,313,258
313,314,288
314,314,273
315,314,266
316,313,261
317,313,257
318,332,256
319,333,257
320,335,260
321,337,264
322,351,239
323,416,196
324,337,256
325,339,257
326,318,224
327,337,218
328,320,221
329,348,173
330,366,180
331,343,204
332,393,46
333,386,66
334,379,89
335,341,276
336,328,92
337,332,58
338,336,27
339,381,144
340,405,156
341,333,140
342,396,127
343,327,158
344,334,204
345,416,164
346,398,164
347,385,169
348,363,167
349,347,162
350,335,157
351,312,142
352,414,190
353,405,124
354,311,220
355,335,179
356,420,141
357,326,150
358,343,204
359,389,135
360,334,194
361,411,225
362,333,135
363,325,187
364,386,284
365,382,298
366,420,193
