,x,y
0,298,237
1,299,193
2,299,209
3,288,154
4,299,180
5,299,164
6,299,128
7,209,132
8,299,95
9,298,78
10,299,25
11,298,243
12,298,249
13,297,252
14,298,260
15,298,266
16,298,274
17,298,282
18,298,293
19,298,201
20,289,201
21,169,89
22,245,144
23,232,145
24,221,144
25,206,136
26,255,139
27,229,106
28,242,107
29,217,108
30,209,113
31,197,145
32,254,311
33,205,128
34,165,143
35,185,135
36,239,191
37,284,235
38,286,249
39,269,241
40,259,247
41,275,251
42,268,253
43,245,270
44,289,193
45,288,180
46,190,97
47,263,160
48,263,194
49,262,188
50,203,192
51,288,166
52,217,80
53,200,85
54,180,65
55,271,92
56,254,113
57,237,258
58,182,260
59,272,201
60,281,204
61,250,259
62,255,258
63,193,77
64,263,201
65,239,81
66,237,70
67,228,32
68,186,71
69,234,51
70,182,92
71,176,92
72,284,243
73,272,247
74,263,251
75,274,203
76,253,258
77,257,260
78,257,257
79,278,195
80,271,253
81,278,253
82,288,252
83,282,292
84,283,280
85,284,272
86,285,264
87,286,260
88,268,259
89,266,260
90,263,264
91,260,268
92,250,235
93,167,201
94,299,205
95,263,259
96,260,259
97,285,210
98,267,209
99,284,207
100,249,168
101,230,177
102,260,194
103,198,45
104,204,57
105,212,70
106,254,280
107,267,74
108,264,51
109,261,26
110,211,141
111,185,154
112,263,135
113,196,118
114,271,151
115,270,187
116,174,164
117,194,162
118,208,166
119,231,164
120,248,159
121,261,152
122,287,132
123,176,190
124,187,116
125,293,200
126,264,171
127,162,145
128,271,144
129,259,196
130,202,128
131,269,181
132,173,230
133,262,131
134,278,172
135,206,285
136,207,300
137,167,195
138,192,269
139,170,116
140,251,324
141,294,204
142,253,181
143,175,139
144,221,137
145,232,138
146,254,264
147,180,215
148,273,341
149,239,325
150,224,315
151,299,51
152,298,344
153,243,137
154,253,135
155,259,133
156,178,114
157,252,122
158,242,118
159,231,116
160,220,118
161,213,122
162,163,115
163,215,134
164,298,218
165,261,226
166,271,199
167,282,220
168,299,112
169,221,300
170,236,311
171,272,332
172,194,284
173,259,127
174,279,151
175,298,335
176,255,334
177,172,223
178,276,259
179,274,262
180,272,268
