,x,y
0,291,244
1,291,201
2,291,214
3,282,157
4,291,188
5,291,170
6,294,127
7,208,122
8,296,96
9,296,80
10,299,25
11,290,250
12,291,254
13,291,256
14,290,257
15,290,262
16,290,269
17,290,276
18,290,289
19,291,208
20,280,206
21,171,79
22,244,134
23,231,135
24,220,134
25,204,127
26,254,131
27,226,104
28,239,105
29,214,105
30,207,109
31,195,136
32,243,308
33,203,120
34,164,131
35,183,127
36,232,187
37,275,241
38,277,253
39,258,243
40,248,247
41,265,253
42,256,253
43,233,264
44,280,201
45,278,188
46,188,95
47,257,155
48,252,195
49,252,188
50,197,184
51,280,171
52,214,82
53,199,86
54,181,58
55,269,93
56,251,109
57,223,251
58,174,244
59,261,203
60,271,207
61,237,252
62,242,251
63,192,77
64,252,201
65,237,84
66,235,73
67,228,30
68,186,68
69,232,51
70,182,90
71,176,85
72,275,249
73,262,249
74,253,250
75,264,205
76,239,251
77,244,255
78,244,251
79,268,199
80,259,251
81,268,253
82,278,255
83,273,288
84,274,274
85,275,267
86,275,260
87,277,256
88,256,254
89,254,256
90,252,258
91,249,263
92,239,232
93,165,184
94,291,210
95,250,253
96,248,253
97,275,213
98,256,208
99,273,210
100,245,162
101,225,170
102,250,194
103,199,41
104,204,55
105,210,72
106,244,274
107,265,77
108,263,52
109,260,26
110,210,132
111,183,145
112,260,128
113,194,112
114,266,147
115,259,191
116,172,154
117,191,154
118,205,159
119,228,156
120,245,152
121,257,145
122,282,130
123,172,179
124,185,110
125,284,207
126,257,168
127,163,130
128,267,139
129,249,194
130,201,120
131,259,183
132,167,213
133,259,123
134,270,176
135,194,276
136,196,289
137,163,182
138,181,258
139,170,107
140,240,322
141,286,210
142,246,177
143,174,130
144,220,127
145,231,128
146,241,257
147,174,204
148,262,341
149,227,321
150,212,307
151,298,53
152,289,344
153,241,127
154,251,125
155,257,124
156,177,108
157,249,115
158,238,111
159,227,111
160,217,112
161,210,116
162,165,102
163,213,125
164,291,223
165,250,226
166,261,201
167,273,224
168,296,111
169,208,294
170,223,307
171,262,332
172,184,269
173,256,120
174,273,151
175,289,335
176,243,332
177,166,209
178,266,255
179,264,258
180,262,263
181,260,270
182,256,282
183,248,252
184,244,251
185,241,249
186,229,241
187,187,210
188,275,138
189,269,115
190,262,117
191,250,251
192,185,240
193,280,113
194,249,295
195,293,155
196,282,144
197,293,141
198,264,171
199,289,321
200,289,304
201,269,303
202,222,269
203,239,204
204,235,284
205,212,201
206,227,216
207,201,221
208,264,319
209,257,178
210,212,279
211,227,294
212,212,253
213,176,225
214,198,255
215,171,235
216,217,231
217,266,159
218,264,197
219,255,200
220,269,189
221,259,104
222,239,98
223,222,96
224,208,98
225,199,102
226,193,124
227,162,156
228,202,141
229,214,145
230,230,145
231,245,142
232,257,138
233,264,134
234,165,156
235,256,203
236,273,163
237,271,199
238,278,205
239,272,200
240,259,206
241,280,206
242,282,208
243,264,124
244,271,127
245,274,129
246,206,118
247,201,113
248,304,157
249,386,122
250,303,206
251,431,80
252,349,134
253,361,135
254,374,135
255,390,127
256,338,131
257,368,104
258,354,104
259,380,106
260,388,110
261,399,137
262,338,310
263,391,120
264,434,132
265,413,129
266,357,188
267,307,242
268,305,254
269,324,245
270,335,249
271,317,254
272,327,255
273,351,267
274,301,201
275,303,188
276,408,95
277,332,156
278,332,197
279,334,190
280,394,186
281,303,172
282,380,82
283,397,86
284,420,59
285,323,93
286,343,109
287,361,254
288,418,247
289,323,204
290,312,208
291,348,255
292,342,254
293,404,78
294,333,202
295,356,84
296,359,73
297,371,30
298,413,68
299,364,52
300,415,91
301,423,86
302,306,249
303,320,251
304,331,252
305,320,206
306,345,254
307,338,257
308,341,253
309,316,200
310,325,253
311,315,254
312,304,255
313,307,289
314,307,275
315,306,267
316,305,261
317,304,257
318,327,256
319,328,257
320,331,260
321,333,265
322,346,234
323,432,186
324,333,255
325,336,256
326,308,214
327,329,210
328,310,211
329,345,163
330,365,172
331,336,195
