,x,y
0,296,254
1,293,212
2,295,223
3,284,165
4,294,199
5,294,180
6,297,133
7,212,125
8,297,102
9,297,85
10,299,25
11,297,260
12,297,264
13,297,265
14,297,265
15,297,270
16,296,276
17,297,283
18,297,295
19,294,218
20,282,215
21,174,78
22,248,137
23,236,138
24,224,137
25,208,130
26,258,134
27,230,108
28,243,109
29,218,110
30,210,113
31,199,138
32,251,312
33,208,122
34,169,131
35,187,130
36,237,193
37,280,251
38,282,262
39,264,251
40,253,254
41,270,261
42,262,260
43,239,269
44,282,211
45,282,198
46,191,100
47,262,160
48,255,203
49,255,195
50,203,188
51,283,181
52,217,88
53,201,91
54,183,57
55,271,99
56,255,112
57,229,257
58,185,243
59,264,210
60,274,215
61,241,258
62,247,258
63,195,83
64,255,208
65,240,89
66,237,79
67,228,31
68,189,69
69,234,54
70,185,94
71,179,87
72,281,258
73,268,258
74,257,258
75,267,212
76,244,258
77,250,261
78,249,257
79,270,208
80,264,259
81,273,261
82,284,263
83,280,293
84,280,281
85,281,274
86,282,268
87,283,264
88,262,260
89,259,262
90,257,265
91,255,269
92,243,239
93,174,183
94,295,220
95,255,260
96,253,260
97,279,222
98,259,216
99,276,218
100,249,167
101,230,175
102,253,200
103,200,41
104,205,58
105,212,77
106,249,278
107,266,82
108,264,54
109,261,26
110,214,135
111,188,148
112,264,131
113,198,116
114,270,152
115,263,200
116,176,156
117,195,157
118,210,162
119,233,160
120,249,155
121,262,150
122,284,136
123,178,181
124,189,113
125,288,218
126,262,174
127,170,128
128,270,143
129,253,200
130,205,123
131,263,191
132,176,212
133,264,126
134,272,184
135,203,277
136,208,289
137,170,183
138,191,259
139,174,107
140,249,324
141,289,219
142,251,183
143,178,132
144,224,130
145,236,131
146,247,263
147,180,206
148,272,341
149,238,322
150,224,308
151,299,56
152,298,345
153,246,130
154,256,128
155,262,127
156,181,110
157,253,117
158,242,114
159,231,114
160,220,116
161,214,119
162,170,100
163,218,128
164,296,233
165,254,233
166,264,209
167,278,232
168,297,117
169,218,295
170,233,310
171,270,334
172,195,269
173,260,123
174,276,158
175,297,337
176,253,333
177,174,210
178,272,262
179,270,265
180,268,270
181,266,276
182,263,287
183,253,259
184,249,258
185,245,256
186,234,247
187,193,214
188,277,143
189,273,119
190,266,120
191,255,257
192,193,243
193,282,119
194,257,299
195,295,164
196,284,152
197,296,150
198,268,178
199,297,325
200,297,309
201,276,307
202,229,274
203,243,210
204,242,288
205,217,207
206,232,222
207,208,225
208,272,322
209,261,185
210,220,283
211,236,298
212,219,258
213,183,227
214,206,258
215,180,235
216,222,237
217,269,166
218,266,206
219,258,208
220,272,198
221,262,108
222,242,102
223,225,102
224,211,102
225,202,107
226,197,127
227,168,157
228,206,144
229,218,149
230,235,148
231,249,146
232,261,141
233,268,137
234,172,155
235,259,210
236,275,170
237,274,208
238,282,214
239,275,209
240,263,214
241,284,216
242,285,217
243,268,127
244,274,131
245,277,133
246,210,121
247,205,117
248,306,166
249,390,126
250,307,216
251,437,78
252,351,137
253,364,138
254,376,138
255,393,131
256,341,134
257,371,109
258,357,109
259,383,110
260,391,114
261,403,139
262,346,313
263,394,123
264,441,131
265,418,131
266,362,193
267,313,251
268,312,263
269,331,253
270,343,255
271,325,262
272,335,261
273,359,270
274,305,211
275,307,198
276,411,100
277,336,160
278,337,204
279,339,196
280,399,189
281,306,181
282,382,88
283,399,92
284,426,56
285,325,99
286,345,112
287,370,258
288,427,245
289,328,211
290,318,216
291,357,258
292,352,258
293,407,83
294,338,208
295,357,89
296,360,79
297,374,31
298,415,70
299,365,54
300,419,94
301,428,87
302,313,259
303,328,259
304,339,258
305,326,213
306,355,258
307,348,262
308,351,258
309,320,208
310,333,260
311,323,262
312,311,264
313,315,294
314,313,282
315,313,274
316,312,268
317,311,264
318,335,261
