,x,y
0,309,241
1,309,201
2,309,214
3,297,166
4,309,189
5,308,175
6,304,139
7,213,140
8,303,110
9,302,93
10,300,25
11,309,247
12,309,252
13,309,255
14,309,267
15,309,273
16,309,280
17,309,289
18,310,299
19,309,208
20,297,209
21,164,88
22,249,151
23,237,152
24,225,151
25,209,143
26,258,148
27,233,115
28,246,118
29,220,118
30,211,122
31,201,151
32,267,315
33,208,136
34,165,143
35,187,141
36,246,197
37,294,239
38,296,253
39,279,246
40,270,253
41,285,256
42,277,259
43,256,277
44,300,202
45,297,190
46,192,108
47,268,168
48,269,201
49,267,196
50,211,198
51,297,177
52,222,96
53,205,99
54,176,64
55,276,108
56,258,122
57,247,264
58,189,257
59,279,208
60,289,212
61,261,265
62,266,264
63,197,90
64,269,207
65,246,97
66,243,86
67,227,33
68,186,76
69,236,58
70,184,102
71,174,95
72,295,247
73,282,251
74,273,256
75,282,211
76,264,265
77,268,268
78,267,262
79,285,203
80,280,258
81,288,256
82,297,256
83,294,299
84,294,288
85,295,280
86,296,272
87,297,267
88,279,265
89,277,268
90,273,271
91,271,276
92,258,240
93,168,197
94,309,211
95,273,265
96,271,266
97,293,217
98,273,214
99,291,214
100,255,175
101,237,183
102,266,201
103,196,46
104,207,64
105,217,85
106,266,285
107,272,91
108,267,58
109,261,26
110,215,149
111,191,159
112,264,145
113,198,126
114,276,160
115,277,196
116,179,167
117,199,168
118,216,173
119,238,170
120,254,166
121,267,160
122,292,143
123,183,193
124,189,123
125,303,208
126,270,178
127,159,142
128,274,153
129,264,202
130,204,136
131,276,189
132,177,226
133,264,140
134,286,181
135,218,287
136,219,300
137,172,196
138,203,270
139,169,118
140,266,326
141,304,211
142,260,187
143,177,143
144,225,145
145,236,145
146,264,270
147,189,217
148,288,343
149,252,326
150,237,315
151,300,58
152,311,345
153,246,145
154,255,143
155,261,142
156,180,121
157,255,131
158,245,128
159,234,127
160,223,128
161,216,131
162,159,112
163,218,142
164,308,223
165,269,232
166,279,205
167,291,226
168,303,125
169,234,302
170,249,314
171,287,335
172,204,282
173,261,136
174,286,162
175,312,337
176,268,336
177,179,223
178,287,266
179,285,270
180,283,276
181,281,283
182,278,292
183,270,261
184,267,260
185,263,259
186,252,251
187,204,224
188,284,151
189,275,130
190,267,132
191,273,259
192,207,253
193,287,128
194,272,304
195,307,163
196,294,155
197,305,151
198,278,180
199,312,326
200,311,312
201,291,311
202,245,280
203,255,213
204,257,294
205,230,212
206,246,225
207,222,233
208,288,324
209,270,187
210,236,289
211,252,303
212,236,265
213,195,238
214,222,268
215,189,247
216,239,242
217,278,170
218,282,201
219,273,205
220,287,192
221,265,118
222,246,110
223,229,108
224,214,110
225,203,115
226,197,138
227,168,169
228,208,157
229,222,160
230,237,160
231,252,158
232,262,154
233,270,149
234,164,169
235,273,208
236,287,171
237,291,201
238,297,207
239,291,203
240,276,213
241,300,208
242,300,211
243,269,140
244,276,142
245,282,143
246,212,133
247,204,127
248,317,165
249,386,140
250,319,208
251,423,88
252,353,152
253,364,153
254,375,151
255,390,144
256,343,148
257,368,119
258,355,120
259,380,120
260,387,124
261,397,151
262,351,313
263,390,137
264,424,143
265,408,142
266,363,197
267,323,238
268,320,253
269,336,244
270,344,252
271,330,255
272,336,258
273,357,276
274,319,201
275,321,190
276,403,111
277,340,167
278,345,200
279,345,195
280,395,197
281,319,176
282,377,100
283,393,103
284,412,65
285,327,109
286,345,124
287,364,264
288,408,256
289,336,208
290,327,211
291,352,265
292,346,263
293,399,94
294,345,206
295,356,101
296,357,90
297,367,34
298,405,79
299,360,61
300,410,105
301,417,97
302,321,246
303,333,250
304,340,255
305,333,210
306,349,264
307,345,267
308,345,262
309,331,202
310,333,257
311,327,256
312,318,255
313,324,298
314,324,287
315,323,280
316,321,271
317,319,266
318,335,265
319,337,267
320,341,271
321,344,275
322,354,239
323,420,198
324,339,264
325,342,265
326,323,215
327,340,214
328,324,213
329,352,175
330,370,183
331,347,200
332,395,46
333,387,66
334,380,89
335,349,284
336,330,93
337,333,58
338,337,26
339,384,148
340,409,159
341,337,145
342,399,127
343,332,159
344,338,196
345,419,167
346,402,168
347,390,172
348,368,171
349,352,166
350,340,160
351,315,143
352,418,193
353,407,125
354,315,208
355,340,178
356,425,142
357,330,153
358,348,202
359,393,137
