,x,y
0,297,249
1,297,199
2,297,213
3,288,156
4,297,185
5,298,168
6,299,127
7,218,125
8,299,94
9,299,77
10,299,25
11,297,257
12,297,261
13,297,263
14,297,266
15,297,271
16,297,279
17,297,286
18,298,296
19,297,206
20,287,205
21,181,81
22,251,137
23,240,138
24,228,137
25,214,129
26,261,133
27,235,103
28,248,104
29,224,106
30,217,110
31,206,138
32,256,312
33,214,121
34,176,133
35,194,129
36,243,190
37,283,247
38,285,260
39,269,249
40,260,253
41,275,260
42,267,260
43,245,271
44,288,198
45,287,186
46,198,95
47,265,156
48,262,196
49,262,189
50,211,188
51,287,170
52,223,80
53,208,85
54,190,59
55,274,90
56,259,108
57,237,258
58,190,248
59,271,202
60,280,207
61,248,259
62,253,259
63,202,77
64,262,202
65,244,81
66,242,70
67,234,30
68,196,68
69,239,50
70,192,90
71,187,86
72,284,255
73,273,256
74,263,257
75,274,205
76,251,259
77,256,263
78,254,258
79,277,197
80,269,259
81,278,261
82,287,262
83,282,296
84,282,284
85,283,277
86,284,270
87,286,265
88,266,262
89,265,263
90,262,267
91,260,271
92,251,237
93,179,187
94,297,209
95,261,261
96,258,262
97,284,214
98,266,210
99,282,210
100,254,164
101,236,173
102,260,195
103,207,41
104,212,55
105,219,70
106,254,280
107,270,74
108,267,51
109,264,26
110,219,134
111,195,147
112,267,129
113,205,113
114,273,148
115,269,190
116,184,156
117,202,157
118,217,162
119,237,159
120,253,154
121,265,147
122,288,130
123,187,183
124,196,111
125,292,205
126,266,169
127,175,133
128,274,140
129,260,196
130,211,122
131,269,182
132,182,216
133,267,124
134,278,175
135,211,279
136,214,292
137,177,185
138,200,261
139,181,108
140,254,323
141,293,208
142,256,179
143,185,132
144,229,129
145,239,130
146,253,265
147,189,207
148,275,342
149,241,322
150,228,309
151,299,51
152,299,344
153,249,130
154,258,127
155,265,125
156,188,109
157,257,115
158,247,111
159,236,110
160,226,112
161,220,116
162,176,104
163,222,127
164,297,225
165,261,229
166,270,200
167,282,226
168,299,110
169,224,296
170,239,310
171,274,334
172,202,272
173,264,120
174,280,151
175,299,336
176,257,333
177,181,213
178,275,263
179,273,267
180,271,272
181,269,279
182,266,289
183,259,259
184,256,258
185,252,256
186,242,247
187,204,215
188,280,138
189,275,114
190,269,117
191,262,258
192,202,245
193,284,112
194,261,300
195,298,154
196,288,143
197,299,141
198,273,171
199,299,324
200,299,309
201,279,308
202,235,275
203,250,207
204,247,289
205,226,205
206,240,220
207,217,225
208,275,322
209,266,179
210,227,284
211,241,298
212,227,259
213,193,229
214,214,259
215,188,238
216,231,237
217,273,160
218,273,196
219,266,199
220,277,187
221,266,103
222,247,96
223,231,95
224,218,97
225,209,103
226,204,126
227,175,159
228,212,144
229,223,148
230,238,147
231,253,144
232,264,140
233,271,135
234,177,160
235,266,203
236,280,162
237,280,196
238,287,202
239,281,198
240,270,207
241,289,204
242,290,207
243,271,125
244,278,128
245,280,129
246,217,119
247,211,115
248,308,156
249,381,124
250,308,205
251,419,81
252,348,136
253,360,137
254,370,137
255,385,129
256,338,132
257,363,103
258,351,103
259,375,104
260,382,109
261,393,138
262,342,312
263,385,120
264,424,133
265,405,129
266,355,190
267,311,247
268,309,261
269,325,250
270,335,254
271,320,261
272,328,261
273,351,272
274,307,198
275,309,186
276,400,94
277,333,156
278,334,196
279,335,189
280,388,189
281,309,170
282,375,80
283,390,84
284,409,59
285,324,90
286,340,108
287,359,259
288,411,248
289,325,203
290,316,207
291,347,261
292,342,261
293,396,76
294,334,202
295,353,80
296,356,70
297,364,30
298,403,67
299,359,50
300,407,89
301,413,86
302,310,256
303,322,257
304,331,258
305,322,206
306,344,261
307,339,264
308,340,260
309,319,197
310,326,260
311,317,261
312,308,262
313,314,296
314,313,285
315,312,277
316,311,270
317,310,265
318,329,263
319,331,265
320,333,268
321,336,272
322,344,238
323,422,187
324,334,262
325,336,263
326,312,214
327,330,211
328,314,211
329,344,164
330,363,173
331,336,196
332,392,41
333,386,55
334,379,69
