,x,y
0,301,242
1,300,197
2,301,212
3,289,157
4,299,184
5,299,168
6,299,131
7,213,131
8,298,108
9,299,92
10,299,25
11,301,248
12,301,252
13,302,253
14,302,256
15,302,262
16,303,268
17,303,275
18,303,289
19,300,204
20,290,204
21,169,90
22,247,141
23,235,143
24,224,143
25,208,136
26,257,138
27,232,114
28,244,115
29,219,116
30,212,120
31,198,145
32,256,313
33,208,128
34,164,144
35,185,139
36,240,192
37,287,240
38,290,252
39,274,244
40,264,251
41,280,254
42,272,256
43,250,273
44,291,197
45,288,185
46,191,108
47,263,160
48,263,196
49,262,189
50,204,194
51,288,170
52,220,96
53,203,100
54,180,65
55,275,106
56,255,118
57,240,262
58,176,265
59,272,203
60,283,207
61,255,261
62,260,259
63,195,91
64,263,202
65,244,97
66,242,86
67,228,34
68,188,77
69,237,57
70,183,103
71,176,96
72,288,247
73,277,250
74,269,254
75,275,205
76,257,261
77,263,262
78,261,259
79,278,198
80,274,256
81,282,255
82,292,254
83,287,290
84,289,275
85,290,268
86,290,262
87,291,257
88,272,258
89,270,260
90,269,262
91,267,268
92,253,237
93,164,203
94,300,207
95,267,259
96,265,260
97,287,213
98,269,210
99,285,209
100,251,168
101,232,178
102,260,195
103,198,47
104,207,64
105,216,85
106,260,279
107,270,90
108,265,56
109,261,27
110,213,140
111,185,156
112,264,134
113,197,123
114,272,151
115,269,190
116,173,165
117,194,163
118,210,168
119,233,163
120,250,157
121,263,151
122,287,134
123,176,192
124,187,122
125,294,204
126,265,171
127,161,147
128,272,144
129,260,197
130,205,130
131,269,183
132,168,234
133,263,130
134,278,175
135,204,290
136,204,305
137,164,198
138,189,274
139,170,118
140,254,327
141,296,207
142,255,182
143,175,142
144,224,135
145,234,135
146,259,264
147,179,218
148,277,344
149,238,330
150,223,321
151,298,56
152,303,345
153,244,134
154,255,133
155,261,131
156,178,120
157,253,121
158,243,118
159,232,117
160,221,120
161,215,123
162,163,114
163,217,133
164,301,221
165,263,229
166,272,200
167,286,223
168,298,119
169,220,305
170,236,316
171,275,334
172,190,289
173,261,127
174,280,153
175,303,335
176,257,338
177,169,226
178,281,257
179,279,261
180,277,265
181,276,272
182,272,285
183,265,258
184,262,257
185,258,256
186,244,249
187,195,223
188,280,142
189,273,122
190,265,124
191,267,256
192,194,255
193,283,121
194,263,299
195,299,155
196,287,146
197,299,143
198,272,173
199,302,322
200,302,305
201,282,305
202,237,279
203,250,208
204,249,291
205,222,209
206,239,221
207,212,231
208,277,321
209,265,181
210,225,290
211,241,302
212,226,264
213,183,240
214,211,268
215,176,251
216,231,241
217,273,162
218,274,195
219,267,200
220,278,187
221,264,114
222,244,109
223,227,108
224,213,109
225,202,114
226,196,134
227,162,171
228,205,151
229,218,154
230,233,152
231,249,149
232,261,145
233,269,140
234,162,176
235,268,204
236,280,163
237,281,195
238,289,201
239,283,198
240,272,207
241,291,203
242,293,206
243,269,131
244,275,133
245,279,134
246,211,126
247,205,123
248,309,157
249,384,130
