,x,y
0,281,269
1,289,227
2,282,236
3,279,184
4,291,215
5,291,198
6,290,150
7,182,134
8,291,111
9,293,93
10,300,25
11,280,276
12,280,281
13,277,283
14,277,285
15,277,291
16,275,299
17,274,306
18,268,311
19,286,232
20,271,231
21,133,64
22,223,149
23,209,150
24,195,149
25,176,136
26,235,146
27,204,105
28,221,108
29,189,107
30,178,112
31,166,144
32,214,318
33,175,128
34,124,122
35,151,130
36,213,206
37,266,267
38,266,281
39,248,271
40,238,276
41,254,281
42,245,282
43,214,288
44,278,227
45,278,215
46,162,97
47,241,173
48,242,219
49,241,211
50,172,200
51,279,199
52,198,88
53,177,89
54,151,45
55,259,106
56,234,115
57,207,278
58,126,234
59,252,226
60,261,231
61,224,282
62,231,283
63,171,80
64,241,224
65,224,92
66,224,82
67,216,25
68,162,63
69,222,54
70,154,89
71,144,78
72,266,275
73,252,277
74,242,278
75,254,229
76,228,282
77,232,285
78,232,281
79,260,224
80,247,281
81,255,281
82,266,282
83,251,310
84,257,305
85,260,297
86,263,290
87,264,284
88,243,283
89,241,285
90,237,289
91,233,292
92,225,258
93,115,168
94,284,234
95,238,282
96,235,283
97,266,236
98,243,232
99,263,234
100,226,180
101,204,187
102,238,216
103,177,31
104,186,54
105,194,76
106,223,297
107,257,88
108,257,57
109,256,23
110,183,145
111,151,152
112,242,142
113,165,116
114,252,166
115,252,216
116,136,156
117,161,165
118,180,173
119,207,172
120,226,167
121,240,162
122,275,153
123,137,185
124,155,112
125,279,232
126,243,188
127,116,113
128,252,157
129,235,215
130,170,127
131,251,207
132,118,199
133,241,137
134,265,201
135,160,281
136,155,288
137,120,177
138,144,260
139,133,98
140,209,327
141,278,233
142,230,196
143,140,129
144,197,143
145,210,144
146,227,286
147,139,209
148,228,342
149,190,322
150,174,308
151,297,60
152,255,345
153,221,143
154,232,139
155,238,138
156,146,106
157,230,124
158,217,117
159,205,116
160,191,118
161,183,122
162,122,85
163,188,139
164,281,247
165,237,251
166,252,225
167,263,248
168,289,129
169,176,299
170,191,313
171,231,338
172,139,264
173,238,132
174,265,174
175,258,340
176,208,334
177,123,205
178,253,283
179,250,287
180,247,293
181,243,300
182,235,304
183,237,282
184,233,281
185,229,278
186,215,267
187,159,223
188,263,159
189,255,128
190,245,128
191,240,281
192,155,249
193,270,130
194,224,310
195,291,183
196,277,169
197,290,168
198,253,194
199,261,331
200,265,320
201,244,319
202,198,289
203,223,225
204,209,301
205,191,220
206,211,238
207,179,239
208,236,329
209,244,199
210,184,292
211,198,306
212,191,274
213,141,230
214,171,269
215,130,232
216,200,254
217,254,181
218,256,222
219,247,224
220,265,215
221,245,114
222,222,103
223,202,100
224,184,101
225,172,106
226,163,129
227,120,150
228,173,152
229,189,158
230,207,160
231,225,157
232,238,153
233,247,150
234,115,139
235,246,227
236,266,188
237,267,224
238,271,229
239,266,225
240,248,231
241,275,231
242,274,232
243,247,138
244,255,143
245,261,148
246,178,125
247,172,118
248,301,185
249,374,136
250,295,230
251,407,74
252,335,150
253,347,151
254,359,150
255,375,138
256,326,146
257,359,109
258,345,111
259,372,111
260,379,116
261,380,148
262,302,316
263,378,129
264,400,129
265,391,134
266,339,208
267,296,267
268,291,281
269,308,270
270,315,274
271,300,281
272,306,281
273,322,288
274,298,227
275,303,216
276,394,105
277,320,174
278,322,219
279,322,211
280,370,202
281,303,199
282,373,94
283,387,96
284,404,54
285,319,108
286,331,117
287,332,276
288,359,234
289,312,227
290,301,231
291,321,281
292,315,281
293,392,87
294,319,224
295,352,96
296,354,87
297,370,31
298,399,72
299,361,60
300,399,96
301,403,87
302,294,275
303,303,276
304,311,278
305,308,229
306,318,281
307,314,284
308,314,281
309,308,223
310,303,281
311,296,282
312,287,283
313,282,310
314,289,304
315,289,297
316,289,289
317,287,284
318,304,282
319,305,284
320,309,288
321,311,292
322,324,258
323,380,173
324,308,281
325,310,283
326,297,237
327,314,232
328,299,234
329,330,181
330,347,190
331,322,216
332,393,40
333,385,62
334,378,83
335,312,295
336,326,91
337,332,61
338,340,26
339,369,146
340,388,155
341,320,143
342,387,120
343,313,167
344,317,216
345,395,161
346,382,169
347,368,176
348,347,174
349,331,169
350,321,163
351,301,153
352,390,188
353,394,118
354,292,232
355,318,189
356,396,120
357,313,157
358,322,215
359,380,129
360,317,207
361,373,202
362,321,137
363,311,202
364,344,278
365,336,285
366,390,181
367,357,258
368,403,106
369,301,323
370,289,233
371,326,198
372,396,135
373,361,143
374,349,145
375,317,285
376,382,212
377,278,339
378,309,318
379,321,304
380,338,143
381,329,141
382,323,138
383,399,113
384,331,126
385,343,120
386,355,118
387,367,120
388,373,124
389,403,94
390,368,141
391,318,251
392,313,225
393,298,249
394,330,296
395,315,309
396,282,336
397,347,262
398,324,133
399,308,175
400,295,330
401,382,208
402,296,283
403,298,287
404,301,292
405,301,299
406,298,303
407,312,282
408,316,280
409,319,277
410,330,267
411,369,225
412,307,159
413,313,129
414,320,129
415,308,280
416,361,249
417,305,130
418,301,309
419,301,170
420,313,195
421,283,318
422,329,286
423,330,226
424,315,298
425,352,222
426,338,239
427,356,239
428,284,327
429,318,200
430,333,289
431,317,302
432,340,273
433,373,231
434,349,268
435,371,233
436,341,255
437,312,182
438,313,222
439,318,223
