,x,y
0,292,244
1,291,197
2,291,212
3,283,154
4,291,183
5,291,166
6,295,126
7,217,124
8,296,100
9,297,84
10,300,25
11,291,250
12,292,255
13,292,256
14,292,255
15,292,260
16,292,265
17,292,271
18,291,286
19,291,204
20,282,204
21,179,84
22,249,135
23,238,136
24,227,135
25,214,130
26,259,131
27,236,107
28,247,107
29,225,110
30,217,113
31,204,139
32,248,310
33,213,121
34,170,137
35,191,132
36,239,189
37,279,242
38,281,254
39,265,246
40,257,251
41,272,255
42,263,257
43,242,270
44,281,196
45,280,184
46,199,102
47,262,155
48,258,195
49,258,188
50,205,188
51,281,167
52,226,88
53,209,92
54,191,61
55,274,97
56,258,111
57,234,259
58,176,258
59,266,202
60,275,206
61,248,259
62,252,257
63,204,85
64,258,201
65,247,88
66,244,78
67,235,31
68,198,72
69,241,54
70,193,98
71,186,91
72,280,250
73,270,252
74,261,253
75,270,204
76,250,258
77,255,259
78,253,257
79,272,197
80,266,256
81,274,255
82,283,256
83,277,286
84,279,271
85,280,264
86,280,259
87,282,255
88,263,256
89,262,257
90,260,259
91,259,264
92,246,236
93,168,195
94,291,207
95,259,256
96,256,257
97,278,212
98,262,209
99,277,209
100,251,163
101,232,173
102,256,194
103,209,43
104,215,59
105,222,78
106,252,276
107,271,81
108,268,52
109,266,27
110,218,133
111,190,149
112,265,128
113,205,117
114,270,146
115,264,190
116,177,159
117,198,157
118,213,161
119,235,158
120,251,153
121,262,146
122,284,128
123,178,185
124,194,116
125,285,203
126,263,167
127,168,138
128,272,138
129,256,196
130,210,124
131,264,181
132,169,227
133,266,123
134,272,173
135,198,286
136,198,301
137,167,191
138,184,268
139,177,112
140,244,325
141,288,207
142,253,178
143,180,135
144,228,127
145,238,129
146,252,261
147,180,212
148,265,343
149,230,327
150,215,317
151,298,53
152,291,345
153,248,128
154,256,125
155,262,124
156,186,114
157,255,114
158,246,112
159,236,111
160,226,113
161,220,117
162,173,108
163,222,126
164,292,222
165,256,228
166,266,200
167,277,223
168,296,113
169,212,301
170,227,313
171,264,332
172,186,283
173,262,120
174,277,149
175,291,334
176,246,336
177,169,220
178,273,255
179,270,257
180,269,261
181,267,268
182,263,282
183,257,257
184,254,257
185,250,255
186,237,247
187,195,217
188,277,137
189,274,115
190,267,117
191,259,255
192,191,249
193,283,114
194,255,296
195,293,152
196,284,142
197,294,138
198,269,170
199,291,319
200,291,301
201,273,301
202,229,275
203,247,207
204,241,287
205,221,204
206,235,219
207,209,226
208,267,318
209,262,178
210,217,286
211,233,299
212,220,260
213,181,234
214,205,263
215,174,245
216,225,237
217,270,158
218,268,195
219,261,199
220,271,185
221,266,106
222,248,101
223,232,101
224,219,102
225,210,107
226,202,128
227,167,163
228,210,144
229,221,147
230,236,146
231,250,143
232,262,138
233,269,135
234,169,167
235,262,203
236,276,161
237,274,196
238,280,201
239,275,198
240,266,207
241,282,203
242,284,206
243,269,124
244,275,127
245,278,129
246,217,119
247,212,117
248,302,154
249,381,125
250,302,204
251,431,85
252,347,135
253,359,136
254,370,137
255,384,131
256,337,131
257,362,109
258,349,108
259,373,110
260,381,114
261,395,140
262,338,312
263,384,122
264,437,138
265,411,133
266,353,190
267,305,242
268,303,254
269,320,247
270,329,252
271,314,256
272,323,257
273,345,271
274,301,196
275,302,185
276,402,103
277,330,156
278,329,195
279,331,189
280,390,190
281,302,168
282,372,90
283,389,94
284,418,62
285,320,97
286,339,110
287,356,260
288,428,260
289,320,203
290,311,207
291,341,260
292,336,259
293,397,87
294,329,202
295,349,89
296,352,79
297,367,32
298,406,74
299,359,54
300,410,99
301,420,92
302,304,250
303,316,252
304,326,254
305,317,205
306,338,260
307,333,259
308,336,257
309,313,197
310,321,256
311,313,256
312,302,256
313,307,286
314,305,271
315,305,264
316,304,259
317,304,255
318,323,256
319,324,257
320,326,260
321,328,265
322,341,237
323,440,197
324,330,257
325,331,257
326,306,212
327,326,210
328,309,209
329,342,164
330,363,174
331,332,195
332,398,44
333,388,60
334,377,80
335,335,278
336,324,81
337,330,52
338,336,26
339,380,135
340,410,150
341,331,128
342,396,117
343,322,147
344,321,190
345,424,160
346,400,159
347,384,163
348,360,160
349,344,153
350,331,147
351,306,129
352,421,187
353,407,117
354,297,203
355,328,168
356,442,140
357,322,139
358,334,196
359,388,124
360,323,182
361,437,228
362,331,123
363,312,174
364,397,288
365,398,303
366,437,193
367,412,271
368,429,113
369,341,326
370,296,207
371,339,179
372,423,136
373,369,128
374,359,128
375,335,262
376,419,214
377,318,344
378,359,330
379,377,319
380,349,128
381,340,126
382,334,125
383,417,116
384,341,115
385,351,112
386,361,112
387,371,114
388,378,117
389,439,110
390,376,126
391,331,229
392,321,200
393,308,224
394,379,303
395,361,315
396,318,333
397,414,286
398,334,120
399,313,150
400,340,339
401,433,222
402,314,255
403,315,257
404,316,261
405,317,268
406,323,282
407,331,258
408,334,257
409,337,257
410,351,248
411,400,219
412,313,138
413,321,116
414,328,117
415,329,257
416,404,251
417,311,114
418,331,297
419,305,142
420,320,171
421,312,302
422,360,277
423,344,207
424,346,289
425,372,206
426,356,220
