,x,y
0,305,241
1,302,200
2,304,212
3,292,158
4,302,187
5,302,170
6,302,130
7,215,126
8,302,96
9,301,79
10,300,25
11,305,247
12,305,253
13,305,256
14,306,267
15,306,273
16,306,281
17,306,289
18,307,298
19,303,206
20,293,205
21,174,80
22,250,137
23,238,139
24,226,138
25,212,130
26,260,134
27,233,102
28,246,103
29,220,103
30,212,109
31,203,139
32,266,310
33,211,122
34,170,132
35,190,130
36,246,191
37,292,240
38,296,254
39,280,245
40,274,253
41,288,256
42,281,259
43,259,273
44,293,199
45,291,187
46,194,95
47,267,158
48,268,197
49,267,190
50,211,190
51,291,172
52,220,80
53,204,85
54,183,59
55,274,92
56,258,108
57,251,262
58,192,244
59,277,204
60,287,207
61,267,264
62,273,263
63,198,77
64,269,203
65,242,82
66,240,72
67,229,31
68,190,68
69,235,51
70,187,90
71,181,86
72,293,247
73,284,251
74,277,256
75,280,206
76,270,264
77,273,267
78,274,262
79,282,199
80,285,258
81,291,257
82,297,256
83,293,297
84,293,287
85,293,280
86,294,271
87,296,266
88,282,264
89,280,267
90,277,271
91,274,275
92,262,238
93,176,184
94,304,208
95,279,264
96,276,266
97,291,213
98,274,211
99,289,211
100,255,166
101,236,175
102,266,196
103,200,42
104,207,56
105,215,71
106,267,281
107,270,76
108,265,52
109,261,26
110,217,136
111,191,149
112,267,130
113,201,113
114,275,149
115,274,192
116,180,157
117,199,158
118,214,164
119,237,161
120,254,155
121,266,148
122,291,133
123,185,183
124,191,110
125,297,205
126,269,170
127,169,131
128,275,141
129,266,197
130,207,122
131,273,184
132,181,212
133,267,125
134,281,176
135,217,278
136,217,289
137,174,184
138,204,260
139,175,108
140,262,322
141,299,208
142,260,181
143,180,132
144,226,131
145,237,132
146,270,269
147,190,208
148,283,341
149,247,320
150,233,307
151,301,53
152,309,344
153,247,131
154,258,128
155,264,127
156,183,109
157,257,115
158,246,111
159,235,110
160,224,113
161,217,116
162,169,103
163,220,128
164,304,221
165,270,229
166,276,202
167,289,224
168,302,113
169,231,294
170,246,308
171,283,332
172,205,270
173,264,121
174,283,153
175,309,336
176,263,332
177,181,210
178,288,266
179,286,269
180,283,275
181,281,281
182,278,290
183,277,262
184,273,260
185,269,258
186,255,249
187,207,216
188,283,140
189,276,115
190,269,118
191,280,259
192,208,244
193,287,115
194,271,299
195,302,156
196,291,147
197,302,144
198,276,173
199,309,324
200,308,310
201,289,307
202,245,276
203,256,208
204,257,288
205,230,205
206,247,221
207,224,225
208,285,320
