,x,y
0,299,236
1,301,191
2,299,207
3,290,152
4,301,179
5,301,163
6,299,126
7,215,128
8,299,98
9,299,82
10,299,25
11,299,243
12,298,248
13,298,251
14,299,269
15,299,275
16,299,282
17,299,290
18,299,299
19,300,198
20,290,198
21,173,88
22,249,139
23,237,140
24,226,139
25,211,132
26,258,135
27,233,105
28,246,106
29,222,107
30,214,112
31,202,142
32,255,311
33,211,124
34,169,141
35,189,134
36,243,188
37,285,235
38,287,248
39,271,240
40,262,247
41,277,250
42,269,253
43,247,272
44,291,191
45,290,179
46,196,101
47,265,156
48,265,191
49,264,185
50,208,189
51,290,164
52,223,86
53,207,91
54,184,64
55,275,96
56,257,110
57,239,258
58,182,257
59,273,198
60,283,201
61,252,260
62,257,259
63,200,84
64,265,198
65,245,87
66,244,77
67,232,32
68,193,73
69,239,53
70,189,97
71,181,93
72,286,242
73,274,246
74,265,251
75,276,200
76,255,260
77,258,264
78,259,258
79,279,192
80,271,253
81,279,251
82,288,251
83,283,298
84,283,288
85,284,280
86,286,273
87,287,267
88,270,264
89,267,267
90,264,270
91,261,274
92,253,233
93,168,197
94,300,202
95,264,263
96,261,264
97,286,207
98,269,206
99,284,204
100,253,164
101,235,173
102,262,192
103,203,45
104,211,59
105,219,76
106,255,282
107,271,80
108,267,52
109,262,27
110,216,137
111,190,151
112,265,132
113,201,118
114,273,147
115,271,185
116,178,161
117,198,160
118,214,163
119,235,160
120,251,154
121,264,148
122,289,129
123,181,187
124,192,116
125,295,198
126,267,167
127,164,142
128,273,141
129,261,193
130,207,125
131,271,178
132,172,226
133,265,126
134,280,170
135,208,283
136,208,298
137,169,192
138,195,267
139,174,115
140,252,324
141,296,201
142,257,177
143,179,138
144,226,132
145,236,134
146,255,267
147,185,211
148,273,342
149,238,325
150,224,314
151,299,53
152,298,345
153,246,132
154,256,130
155,262,129
156,183,115
157,255,116
158,245,112
159,235,112
160,224,113
161,217,118
162,167,113
163,219,130
164,299,216
165,263,225
166,273,195
167,284,218
168,299,112
169,222,299
170,237,312
171,273,333
172,194,282
173,262,123
174,281,148
175,298,336
176,254,335
177,174,220
178,277,266
179,276,270
180,273,276
181,270,282
182,267,291
183,262,256
184,258,255
185,255,252
186,245,245
187,201,217
188,281,138
189,274,117
190,267,119
191,265,254
192,200,248
193,284,115
194,261,301
195,300,150
196,289,141
197,300,138
198,274,168
199,298,323
200,299,310
201,279,308
202,236,276
203,252,204
204,246,290
205,226,204
206,241,217
207,217,225
208,275,321
209,267,176
210,226,285
211,240,299
212,228,260
213,189,233
214,214,262
215,182,245
216,233,235
217,274,158
218,276,190
219,268,195
220,280,181
221,265,107
222,246,99
223,230,98
224,216,100
225,206,107
226,199,130
227,167,166
228,209,147
229,220,150
230,235,150
231,251,146
232,262,141
233,270,137
234,166,170
235,269,199
236,281,159
237,283,189
238,289,196
239,283,192
240,273,203
241,292,197
242,292,200
243,269,127
244,276,129
245,280,130
246,214,121
247,208,118
248,309,152
249,380,126
250,309,199
251,416,87
252,348,138
253,359,139
254,370,139
255,384,131
256,338,135
257,363,104
258,350,105
259,374,106
260,382,110
261,392,141
262,340,311
263,384,122
264,421,138
265,403,133
266,354,188
267,312,235
268,309,249
269,325,240
270,333,248
271,318,251
272,325,254
273,347,272
274,309,191
275,311,179
276,399,100
277,332,156
278,333,192
279,334,186
280,386,188
281,311,164
282,373,85
283,389,89
284,408,63
285,323,95
286,339,110
287,354,258
288,403,255
289,324,198
