,x,y
0,296,249
1,295,200
2,297,215
3,286,158
4,295,187
5,296,170
6,297,129
7,213,127
8,299,98
9,299,82
10,300,25
11,296,256
12,296,262
13,297,264
14,297,266
15,297,272
16,297,279
17,297,287
18,297,297
19,296,207
20,285,207
21,176,84
22,247,138
23,235,139
24,224,139
25,209,132
26,258,135
27,231,106
28,244,108
29,219,108
30,211,113
31,201,141
32,253,313
33,209,124
34,173,136
35,188,133
36,239,193
37,282,246
38,285,261
39,268,250
40,259,256
41,275,262
42,267,262
43,244,276
44,285,200
45,283,188
46,193,99
47,263,159
48,259,198
49,258,191
50,207,191
51,284,172
52,219,86
53,203,89
54,185,61
55,273,96
56,256,112
57,236,264
58,189,250
59,268,205
60,278,209
61,250,265
62,254,264
63,197,82
64,259,205
65,242,86
66,239,76
67,231,32
68,191,71
69,236,54
70,187,94
71,181,89
72,283,255
73,271,257
74,263,260
75,271,208
76,252,265
77,257,267
78,256,263
79,273,200
80,270,262
81,277,262
82,287,263
83,282,297
84,282,286
85,283,278
86,283,271
87,285,265
88,267,264
89,265,266
90,262,270
91,259,274
92,249,240
93,176,190
94,296,210
95,261,264
96,259,265
97,281,215
98,264,213
99,280,212
100,251,167
101,232,176
102,257,198
103,202,43
104,208,58
105,215,75
106,254,284
107,268,79
108,266,53
109,263,26
110,214,137
111,190,151
112,264,131
113,199,117
114,271,150
115,266,192
116,180,159
117,197,160
118,212,165
119,234,162
120,251,156
121,263,150
122,287,132
123,182,186
124,190,114
125,290,207
126,263,172
127,173,136
128,271,143
129,256,198
130,206,125
131,265,184
132,181,219
133,264,126
134,274,177
135,209,281
136,211,293
137,174,188
138,197,263
139,177,112
140,251,324
141,291,210
142,254,181
143,181,135
144,224,131
145,235,132
146,254,270
147,186,210
148,273,341
149,239,323
150,226,310
151,299,53
152,299,345
153,245,131
154,255,129
155,261,128
156,183,113
157,254,117
158,243,113
159,232,113
160,221,115
161,214,118
162,173,107
163,217,129
164,296,226
165,259,232
166,267,203
167,280,227
168,299,113
169,222,298
170,235,311
171,271,334
172,199,274
173,261,123
174,278,153
175,299,337
176,254,334
177,178,215
178,275,265
179,273,268
180,271,274
181,269,281
182,266,291
183,260,264
184,256,262
185,253,260
186,241,252
187,200,218
188,278,140
189,273,118
190,266,120
191,263,262
192,200,247
193,283,117
194,260,302
195,297,156
196,286,146
197,297,143
198,270,174
199,298,325
200,297,310
201,278,309
202,233,279
203,247,210
204,245,291
205,223,207
206,237,223
207,214,228
208,273,323
209,263,181
210,224,286
211,238,300
212,225,264
213,190,231
214,212,263
215,185,239
216,229,240
217,271,162
218,270,198
219,262,202
220,273,189
221,263,107
222,244,100
223,226,99
224,213,101
225,203,106
226,198,129
227,171,162
228,207,147
229,219,150
230,234,150
231,249,146
232,261,142
233,269,137
234,175,163
235,263,206
236,277,164
237,277,198
238,285,205
239,278,200
240,267,210
241,286,206
242,288,209
243,268,127
244,275,130
245,279,132
246,211,122
247,206,117
248,308,158
249,389,127
250,307,207
251,431,84
252,353,138
253,365,139
254,377,139
255,393,132
256,342,135
257,370,107
258,356,108
259,382,109
260,390,113
261,401,142
262,346,314
263,394,124
264,435,137
265,415,133
266,359,193
267,311,247
268,308,262
269,327,252
270,336,258
271,319,262
272,328,264
273,354,278
274,305,200
275,307,188
276,409,99
277,335,160
278,335,200
279,337,192
280,394,193
281,308,172
282,380,86
283,398,90
284,420,61
285,326,96
286,345,112
287,363,265
288,420,252
289,327,206
290,316,210
291,348,267
292,343,266
293,404,82
294,336,206
295,358,87
296,360,76
297,371,32
298,412,72
299,364,54
300,416,95
301,423,90
302,310,255
303,322,258
304,332,262
305,323,209
306,345,267
307,341,269
308,342,265
309,319,200
310,327,264
311,318,264
312,308,264
313,314,297
314,313,286
315,312,278
316,310,271
317,309,266
318,330,265
319,331,267
320,334,271
321,337,276
322,347,242
323,434,191
324,335,266
325,337,267
326,312,216
327,331,214
328,313,213
329,348,167
330,367,177
331,339,198
332,401,44
333,394,58
334,385,76
335,344,285
336,330,80
337,334,53
338,338,27
339,387,137
340,413,151
341,336,131
342,403,117
343,327,150
344,328,193
345,425,160
346,404,161
347,389,165
348,366,162
349,349,156
350,337,150
351,310,132
352,422,187
353,412,115
354,302,207
355,334,172
356,438,137
357,327,142
358,340,200
359,397,125
360,328,185
361,429,220
362,336,126
363,318,177
364,394,284
365,394,296
366,434,189
367,408,266
368,430,112
369,348,326
370,301,210
371,344,182
372,424,136
373,377,131
374,366,132
375,344,271
376,418,212
377,325,343
378,363,325
379,378,313
380,356,131
381,345,129
382,339,127
383,421,113
384,347,117
385,358,114
386,369,113
387,380,115
388,387,118
389,437,108
390,384,129
391,337,234
392,327,203
393,313,228
394,380,300
395,365,313
396,325,335
397,408,277
398,340,122
399,318,153
400,346,335
401,428,217
402,320,265
403,322,269
404,324,275
405,327,282
406,331,292
