,x,y
0,302,240
1,300,194
2,301,211
3,290,155
4,299,180
5,299,164
6,299,128
7,221,130
8,299,100
9,299,83
10,299,25
11,302,247
12,302,252
13,303,254
14,303,256
15,304,260
16,304,266
17,304,273
18,304,288
19,300,202
20,292,202
21,183,91
22,253,141
23,241,143
24,230,143
25,217,136
26,262,138
27,238,109
28,250,109
29,228,111
30,220,115
31,208,146
32,261,312
33,217,127
34,177,146
35,196,138
36,245,193
37,288,239
38,291,252
39,275,244
40,266,251
41,281,254
42,273,256
43,253,273
44,291,194
45,288,181
46,202,103
47,268,160
48,267,195
49,265,189
50,212,194
51,289,166
52,228,87
53,213,93
54,194,66
55,277,97
56,261,113
57,245,262
58,188,269
59,276,202
60,285,206
61,257,261
62,262,260
63,207,85
64,267,202
65,249,87
66,247,77
67,237,33
68,201,75
69,243,54
70,196,99
71,190,96
72,289,246
73,278,250
74,270,254
75,278,205
76,260,261
77,264,261
78,263,259
79,280,196
80,275,256
81,283,255
82,292,254
83,289,289
84,290,273
85,291,265
86,292,260
87,292,256
88,274,257
89,273,259
90,270,262
91,269,266
92,256,237
93,177,207
94,301,206
95,269,259
96,267,259
97,288,212
98,271,210
99,287,209
100,255,168
101,237,178
102,265,196
103,211,46
104,217,61
105,225,78
106,262,279
107,273,80
108,269,53
109,266,27
110,222,140
111,196,155
112,268,134
113,208,121
114,275,150
115,272,189
116,184,166
117,203,163
118,218,167
119,239,164
120,255,158
121,267,151
122,289,131
123,185,193
124,199,120
125,295,201
126,269,171
127,175,150
128,276,144
129,264,197
130,213,129
131,272,181
132,179,239
133,269,129
134,280,172
135,211,291
136,212,308
137,176,201
138,197,276
139,183,119
140,259,325
141,296,205
142,259,181
143,186,142
144,231,135
145,241,136
146,262,265
147,188,219
148,280,342
149,245,331
150,230,323
151,299,53
152,304,344
153,250,135
154,260,132
155,265,130
156,191,119
157,258,120
158,249,116
159,239,116
160,229,118
161,223,121
162,177,118
163,225,132
164,302,220
165,266,229
166,275,199
167,287,222
168,299,114
169,227,307
170,242,316
171,279,333
172,199,292
173,265,125
174,282,151
175,304,333
176,262,337
177,179,230
178,282,256
179,281,259
180,279,264
181,278,271
182,274,284
183,267,259
184,263,258
185,259,256
186,247,248
187,203,223
188,283,140
189,277,120
190,270,122
191,269,257
192,202,256
193,286,117
194,267,299
195,299,152
196,289,144
197,299,140
198,275,172
199,304,319
200,304,302
201,285,303
202,241,280
203,255,208
204,253,290
205,228,208
206,244,223
207,219,231
208,280,319
209,269,180
210,231,290
211,245,302
212,232,265
213,191,241
214,218,268
215,185,255
216,235,240
217,276,161
218,277,194
219,270,199
220,279,184
221,268,109
222,250,102
223,235,101
224,221,103
225,212,109
226,206,133
227,174,173
228,214,150
229,225,154
230,239,153
231,253,149
232,265,145
233,273,139
234,176,179
235,271,203
236,282,162
237,284,193
238,291,199
239,285,196
240,275,207
241,292,200
242,294,205
243,272,129
244,278,132
245,282,133
246,219,124
247,214,121
248,309,155
249,381,129
250,311,202
251,424,89
252,350,141
253,362,142
254,372,142
255,386,135
256,340,138
257,362,109
258,350,109
259,373,111
260,380,114
261,397,144
262,346,312
263,384,127
264,431,144
265,409,137
266,357,191
267,315,237
268,313,251
269,329,242
270,339,248
271,324,252
272,333,255
273,355,271
274,309,194
275,310,181
276,399,103
277,334,159
278,335,194
279,335,188
280,393,191
281,309,166
282,372,87
283,388,92
