,x,y
0,297,242
1,299,200
2,298,215
3,289,159
4,299,187
5,299,170
6,300,131
7,212,133
8,300,102
9,300,85
10,300,25
11,297,248
12,297,253
13,297,255
14,297,257
15,296,262
16,296,268
17,297,276
18,296,290
19,299,208
20,287,206
21,173,90
22,246,143
23,234,144
24,223,144
25,208,138
26,256,139
27,230,114
28,243,114
29,219,115
30,211,119
31,199,145
32,251,312
33,208,130
34,168,143
35,187,139
36,238,191
37,282,239
38,285,252
39,266,242
40,257,248
41,273,253
42,265,254
43,243,268
44,288,200
45,286,187
46,192,105
47,263,160
48,260,197
49,259,190
50,203,192
51,288,171
52,219,91
53,203,96
54,183,66
55,273,99
56,254,118
57,234,257
58,182,257
59,269,204
60,279,208
61,246,255
62,252,255
63,195,87
64,259,203
65,241,92
66,239,81
67,229,34
68,190,77
69,236,56
70,185,100
71,179,96
72,283,247
73,270,248
74,261,251
75,272,206
76,250,256
77,255,257
78,254,255
79,275,200
80,267,253
81,275,253
82,286,254
83,281,288
84,282,275
85,283,267
86,284,260
87,286,256
88,265,255
89,264,257
90,260,260
91,259,265
92,247,235
93,170,199
94,298,211
95,260,256
96,257,256
97,282,214
98,263,211
99,281,211
100,250,169
101,230,177
102,257,196
103,200,47
104,208,62
105,214,81
106,253,277
107,269,82
108,265,55
109,261,28
110,213,142
111,188,154
112,264,136
113,198,123
114,271,152
115,267,192
116,176,164
117,195,162
118,209,166
119,232,164
120,250,159
121,262,152
122,288,134
123,177,190
124,188,121
125,292,206
126,263,172
127,167,144
128,271,144
129,256,197
130,204,132
131,267,184
132,174,227
133,263,131
134,277,177
135,203,284
136,205,298
137,169,195
138,190,268
139,174,118
140,250,325
141,294,210
142,253,182
143,177,142
144,223,136
145,234,138
146,251,261
147,180,214
148,271,343
149,237,326
150,222,314
151,300,55
152,296,345
153,244,136
154,254,134
155,260,133
156,181,119
157,252,124
158,242,122
159,232,121
160,221,123
161,214,126
162,168,114
163,216,134
164,298,223
165,258,228
166,268,202
167,281,224
168,299,117
169,219,300
170,233,313
171,270,334
172,193,281
173,260,128
174,280,154
175,296,336
176,252,336
177,173,221
178,275,256
179,272,259
180,270,263
181,270,270
182,265,283
183,257,255
184,254,254
185,250,252
186,238,245
187,194,219
188,280,143
189,273,121
190,265,125
191,260,253
192,193,249
193,283,119
194,258,298
195,300,157
196,288,147
197,299,144
198,270,174
199,296,322
200,297,305
201,277,304
202,232,275
203,247,207
204,244,288
205,219,206
206,235,220
207,209,227
208,272,320
209,264,181
210,221,285
211,237,299
212,221,259
213,183,235
214,207,262
215,179,246
216,225,237
217,271,163
218,271,197
219,263,201
220,276,190
221,262,113
222,243,106
223,226,106
224,213,108
225,202,113
226,197,134
227,167,169
228,205,151
229,218,154
230,233,154
231,248,150
232,260,145
233,268,141
234,169,171
235,264,205
236,279,165
237,280,198
238,287,205
239,280,200
240,267,208
241,289,206
242,290,209
243,267,132
244,275,134
245,279,135
246,211,128
247,204,124
248,310,159
249,388,132
250,310,207
251,425,89
252,353,143
253,364,144
254,376,144
255,392,136
256,342,139
257,369,112
258,356,113
259,381,113
260,389,117
261,399,145
262,341,311
263,392,128
264,428,142
265,412,136
266,358,192
267,312,240
268,310,252
269,327,244
270,337,250
271,322,254
272,330,256
273,351,270
274,309,200
275,311,187
276,408,102
277,336,160
278,337,198
279,338,191
280,394,191
281,310,171
282,381,87
283,397,92
284,416,65
285,326,99
286,344,116
287,361,257
288,412,256
289,328,205
290,318,209
291,348,258
292,342,257
293,404,83
294,337,204
295,358,89
296,359,78
297,370,32
298,410,73
299,363,54
300,414,97
301,420,93
302,312,247
303,324,251
304,333,252
305,326,207
306,345,257
307,340,259
308,342,256
309,322,200
310,327,255
311,319,254
312,309,254
313,312,288
314,312,275
315,311,267
316,310,261
317,310,257
318,329,257
