,x,y
0,288,245
1,293,209
2,290,219
3,283,164
4,293,196
5,293,179
6,294,131
7,214,126
8,295,94
9,297,77
10,299,25
11,288,251
12,288,255
13,287,256
14,287,264
15,287,270
16,287,276
17,287,282
18,286,291
19,292,215
20,280,212
21,164,66
22,248,133
23,236,136
24,224,135
25,208,129
26,257,129
27,230,108
28,241,108
29,219,110
30,211,112
31,198,133
32,243,306
33,209,125
34,159,119
35,183,122
36,235,186
37,274,243
38,275,254
39,258,246
40,248,249
41,264,254
42,255,254
43,234,264
44,283,209
45,282,196
46,191,93
47,258,155
48,254,198
49,253,191
50,200,179
51,283,180
52,218,79
53,203,85
54,177,47
55,270,88
56,252,109
57,225,253
58,168,232
59,263,207
60,272,212
61,239,256
62,244,256
63,196,75
64,253,204
65,240,79
66,238,68
67,228,24
68,186,61
69,234,47
70,183,86
71,174,78
72,274,250
73,261,251
74,252,252
75,265,209
76,242,256
77,246,259
78,245,255
79,269,205
80,257,254
81,266,254
82,276,255
83,271,289
84,272,279
85,273,273
86,274,266
87,275,263
88,255,259
89,253,260
90,251,262
91,249,266
92,240,234
93,156,170
94,291,218
95,250,258
96,248,258
97,276,218
98,256,211
99,274,215
100,247,161
101,227,169
102,252,195
103,199,32
104,205,49
105,213,68
106,244,273
107,267,71
108,264,49
109,261,23
110,214,132
111,185,139
112,263,126
113,197,112
114,267,148
115,261,196
116,172,146
117,193,149
118,208,154
119,231,155
120,247,150
121,258,145
122,283,135
123,172,172
124,186,107
125,286,215
126,258,170
127,153,114
128,268,139
129,251,194
130,203,122
131,261,187
132,160,199
133,261,123
134,273,182
135,194,270
136,192,283
137,159,172
138,180,250
139,167,96
140,239,321
141,286,217
142,248,177
143,173,122
144,226,129
145,237,129
146,243,260
147,173,196
148,259,342
149,223,320
150,209,304
151,297,53
152,285,345
153,246,127
154,254,124
155,259,123
156,177,102
157,252,125
158,243,128
159,234,129
160,225,130
161,218,128
162,156,86
163,219,128
164,289,227
165,250,228
166,261,205
167,274,227
168,294,113
169,208,289
170,222,306
171,260,330
172,179,260
173,258,123
174,275,155
175,286,334
176,240,332
177,163,199
178,264,261
179,263,263
180,260,267
181,259,274
182,255,282
183,248,255
184,245,254
185,241,252
186,231,243
187,189,205
188,275,141
189,270,112
190,264,115
191,250,253
192,186,233
193,279,113
194,249,292
195,294,163
196,283,150
197,294,149
198,265,175
199,285,320
200,285,304
201,268,300
202,223,267
203,242,204
204,236,282
205,216,197
206,231,215
207,206,216
208,263,316
209,257,180
210,213,275
211,227,292
212,214,251
213,176,217
214,200,250
215,169,225
216,220,230
217,267,162
218,266,203
219,257,204
220,272,195
221,259,102
222,241,96
223,225,96
224,213,97
225,202,104
226,194,122
227,158,145
228,205,140
229,217,143
230,233,144
231,248,141
232,258,137
233,266,132
234,156,142
235,257,206
236,274,167
237,274,205
238,280,212
239,274,207
240,260,210
241,282,214
242,283,216
243,266,122
244,272,126
245,275,129
246,213,126
247,205,115
248,303,164
249,368,129
250,303,214
251,412,77
252,336,133
253,346,137
254,357,138
255,372,132
256,327,129
257,354,112
258,343,110
259,365,113
260,371,116
261,380,138
262,324,305
263,371,128
264,407,126
265,391,127
266,344,187
267,303,244
268,300,255
269,316,246
270,324,249
271,310,254
272,317,255
273,335,264
274,303,209
275,304,196
276,391,99
277,326,157
278,327,199
279,327,191
280,375,183
281,304,180
282,369,84
283,382,90
284,404,55
285,320,90
286,334,111
287,343,253
288,385,233
289,319,207
290,310,213
291,331,256
292,325,256
293,389,81
294,326,204
295,348,83
296,351,73
297,362,31
298,396,69
299,355,52
300,398,92
301,405,85
302,302,250
303,313,251
