,x,y
0,282,234
1,295,204
2,286,214
3,285,164
4,296,192
5,297,176
6,294,136
7,191,129
8,296,108
9,297,93
10,299,25
11,281,240
12,280,243
13,278,244
14,278,261
15,278,266
16,277,271
17,276,277
18,274,291
19,293,211
20,277,210
21,134,71
22,231,140
23,218,141
24,205,140
25,185,132
26,242,137
27,216,108
28,230,110
29,201,110
30,190,114
31,174,138
32,223,308
33,186,126
34,124,126
35,157,129
36,218,187
37,265,233
38,263,242
39,245,234
40,230,237
41,249,241
42,238,242
43,211,258
44,285,204
45,285,192
46,175,102
47,248,159
48,247,196
49,245,189
50,175,183
51,285,177
52,213,93
53,192,96
54,155,51
55,270,107
56,242,114
57,202,245
58,119,244
59,256,205
60,266,208
61,215,244
62,220,244
63,185,87
64,244,200
65,239,96
66,238,86
67,221,28
68,171,68
69,231,56
70,164,95
71,150,83
72,264,238
73,247,239
74,234,240
75,258,207
76,218,244
77,225,250
78,222,244
79,267,203
80,239,240
81,250,241
82,264,243
83,256,289
84,259,276
85,260,269
86,262,264
87,263,260
88,238,253
89,236,254
90,233,256
91,230,260
92,222,227
93,107,178
94,289,213
95,230,249
96,228,249
97,269,213
98,246,207
99,267,211
100,234,165
101,211,171
102,241,193
103,183,38
104,197,59
105,209,83
106,223,270
107,267,90
108,263,57
109,258,25
110,192,137
111,157,145
112,249,134
113,175,117
114,259,153
115,259,195
116,139,152
117,168,154
118,187,159
119,214,159
120,233,155
121,247,150
122,281,139
123,139,178
124,164,114
125,286,211
126,249,170
127,110,123
128,258,145
129,238,193
130,181,126
131,256,186
132,109,211
133,249,130
134,272,181
135,159,277
136,154,291
137,117,180
138,140,258
139,135,103
140,219,323
141,285,212
142,236,178
143,143,130
144,206,134
145,219,135
146,221,251
147,136,203
148,240,342
149,197,323
150,178,310
151,298,57
152,267,345
153,229,134
154,239,132
155,245,131
156,152,110
157,238,122
158,226,118
159,214,117
160,202,119
161,194,121
162,120,93
163,197,131
164,285,221
165,237,222
166,256,203
167,266,221
168,293,122
169,179,295
170,198,310
171,242,332
172,135,271
173,245,127
174,271,158
175,270,336
176,217,334
177,118,207
178,249,256
179,248,258
180,245,263
181,244,269
182,238,280
183,227,242
184,223,241
185,219,240
186,209,235
187,157,210
188,271,145
189,261,123
190,252,123
191,229,241
192,151,240
193,275,123
194,229,294
195,296,163
196,282,152
197,295,150
198,260,175
199,273,323
200,273,306
201,251,302
202,199,266
203,226,202
204,212,281
205,194,201
206,211,214
207,178,219
208,247,318
209,249,180
210,186,278
211,205,295
212,190,249
213,137,224
214,169,254
215,125,234
216,197,228
217,260,164
218,263,201
219,251,201
220,271,193
221,253,114
222,235,106
223,216,104
224,199,104
225,184,109
226,172,127
227,120,153
228,182,145
229,197,148
230,216,149
231,232,147
232,245,143
233,254,141
234,108,151
235,249,203
236,273,169
237,274,203
238,278,208
239,272,205
240,252,206
241,282,210
242,280,211
243,253,132
244,262,134
245,267,137
246,190,123
247,183,119
248,305,164
249,371,131
250,301,210
251,402,85
252,335,141
253,347,142
254,358,142
255,373,135
256,326,138
257,357,112
258,343,113
259,369,114
260,376,118
261,379,143
262,315,308
263,374,128
264,400,137
265,389,135
266,344,190
267,299,233
268,294,242
269,314,236
270,322,240
271,305,243
272,313,244
273,329,262
274,304,204
275,307,192
276,392,108
277,322,160
278,326,199
279,326,192
280,376,189
281,307,178
282,370,99
283,384,101
284,398,64
285,319,107
286,331,116
287,341,248
288,370,247
289,316,205
290,307,209
291,330,248
292,325,248
293,388,93
294,325,203
295,348,100
296,351,90
297,364,34
298,392,77
299,356,60
300,396,102
301,399,94
302,296,239
303,309,240
304,318,242
305,313,207
306,327,248
307,322,253
308,323,247
309,314,203
310,311,244
311,302,243
312,291,244
313,291,289
314,293,276
315,293,269
316,292,264
317,290,260
318,310,255
319,311,256
320,315,258
321,316,262
322,333,230
323,384,188
324,316,252
325,319,252
326,302,214
327,319,209
328,304,211
329,333,167
330,351,175
331,326,196
332,386,46
333,379,66
334,373,88
335,319,272
336,326,92
337,330,59
338,336,27
339,368,140
340,388,152
341,321,135
342,384,122
343,316,153
344,322,196
345,397,160
346,382,159
347,370,163
348,349,162
349,333,157
350,322,152
351,304,139
352,395,184
353,391,120
354,299,210
355,322,173
356,395,134
357,315,145
358,326,196
359,377,129
360,321,187
361,379,216
362,321,130
363,315,181
364,357,278
365,348,291
366,395,187
367,370,261
368,399,114
369,315,322
370,295,212
371,330,181
372,395,137
373,359,135
374,348,136
375,324,255
376,392,208
377,291,342
378,323,321
379,335,309
380,338,135
381,329,133
382,323,131
383,396,118
384,331,123
385,341,119
386,352,119
387,363,120
388,369,123
389,401,107
390,366,134
391,324,224
392,318,203
393,302,221
394,342,295
395,329,308
396,295,332
397,359,272
398,324,127
399,311,158
400,309,332
401,390,214
402,301,258
403,304,261
404,305,265
405,306,270
406,307,282
407,321,245
408,324,244
409,328,244
410,340,238
411,381,214
412,310,145
413,315,123
414,320,124
415,318,244
416,375,244
417,307,123
418,311,295
419,305,152
420,318,176
421,293,303
422,337,268
423,334,205
424,325,283
425,361,204
426,344,217
427,366,223
428,296,319
429,322,182
430,344,280
431,329,295
432,350,252
433,385,229
434,360,256
435,382,238
436,351,231
437,316,165
438,318,201
439,322,203
440,315,194
441,325,115
442,345,109
443,362,108
444,374,110
445,382,114
446,382,132
447,399,163
448,374,148
449,362,152
450,348,152
451,333,148
452,323,145
453,317,141
454,389,160
455,321,205
456,312,170
457,311,202
458,304,208
459,311,204
460,316,207
461,302,209
462,298,211
463,317,131
464,311,134
465,310,137
466,372,126
467,379,123
