,x,y
0,298,252
1,298,214
2,298,223
3,288,168
4,298,201
5,298,183
6,300,136
7,213,124
8,300,106
9,299,89
10,300,25
11,298,258
12,298,261
13,298,262
14,298,265
15,298,270
16,298,277
17,298,284
18,299,294
19,298,219
20,286,215
21,169,72
22,249,136
23,237,137
24,225,136
25,208,128
26,259,134
27,229,107
28,243,108
29,218,109
30,210,112
31,199,136
32,254,310
33,206,120
34,164,125
35,185,127
36,238,193
37,283,248
38,286,260
39,269,250
40,260,252
41,275,258
42,267,258
43,245,269
44,288,212
45,286,200
46,190,99
47,262,160
48,260,203
49,260,196
50,204,188
51,287,183
52,218,90
53,201,93
54,179,53
55,273,103
56,255,111
57,236,257
58,179,235
59,269,211
60,279,215
61,249,258
62,255,258
63,194,85
64,261,208
65,242,93
66,239,83
67,226,29
68,187,68
69,234,56
70,183,93
71,176,84
72,284,256
73,273,257
74,263,256
75,272,213
76,252,258
77,257,261
78,256,257
79,275,209
80,270,258
81,278,258
82,287,261
83,284,294
84,284,282
85,284,275
86,286,269
87,287,264
88,268,260
89,265,262
90,263,265
91,261,269
92,249,238
93,167,174
94,298,221
95,262,258
96,260,259
97,284,221
98,264,215
99,281,219
100,251,167
101,231,175
102,258,200
103,197,38
104,205,59
105,213,80
106,254,278
107,269,87
108,264,57
109,261,26
110,213,133
111,186,146
112,264,131
113,197,114
114,272,153
115,267,201
116,175,152
117,195,156
118,211,162
119,234,160
120,251,155
121,262,149
122,287,139
123,176,179
124,187,111
125,292,218
126,263,174
127,163,121
128,272,144
129,257,201
130,203,121
131,266,192
132,171,205
133,264,126
134,276,186
135,203,273
136,205,283
137,166,177
138,190,254
139,170,102
140,251,322
141,293,220
142,253,183
143,175,129
144,225,129
145,237,130
146,254,263
147,180,203
148,274,341
149,237,318
150,223,304
151,300,57
152,299,344
153,247,129
154,256,127
155,262,126
156,178,109
157,253,116
158,242,111
159,230,110
160,219,112
161,213,115
162,164,94
163,217,126
164,298,232
165,259,233
166,269,209
167,281,232
168,300,120
169,219,292
170,234,307
171,273,333
172,191,262
173,261,122
174,279,160
175,300,337
176,254,331
177,171,205
178,276,262
179,274,265
180,273,270
181,271,277
182,267,287
183,260,258
184,256,257
185,253,255
186,240,246
187,196,213
188,279,146
189,274,120
190,265,121
191,262,256
192,195,240
193,285,121
194,261,298
195,299,167
196,287,154
197,299,151
198,271,180
199,299,325
200,299,309
201,279,307
202,233,272
203,248,209
204,245,287
205,220,206
206,236,221
207,212,225
208,275,322
209,264,184
210,223,281
211,238,295
212,224,257
213,183,223
214,209,257
215,177,230
216,228,237
217,272,166
218,272,208
219,264,209
220,276,200
221,263,111
222,243,103
223,225,102
224,211,103
225,201,107
226,196,124
227,164,151
228,206,143
229,219,148
230,235,148
231,250,145
232,261,141
233,270,138
234,164,147
235,264,210
236,279,172
237,280,209
238,286,214
239,280,210
240,268,214
241,288,216
242,289,218
243,269,128
244,275,132
245,279,136
246,209,118
247,204,115
248,310,169
249,388,123
250,310,216
251,433,73
252,352,136
253,364,137
254,376,136
255,392,128
256,342,133
257,371,107
258,358,108
259,383,110
260,390,112
261,402,137
262,347,312
263,393,120
264,437,126
265,416,128
266,361,194
267,313,250
268,310,261
269,328,253
270,337,256
271,321,261
272,330,262
273,355,272
274,309,213
275,310,201
276,409,101
277,336,160
278,338,205
279,339,197
280,396,190
281,310,184
282,382,91
283,398,93
284,423,54
285,326,102
286,346,111
287,364,260
288,424,237
289,329,212
290,318,216
291,350,261
292,344,261
293,406,85
294,338,210
295,359,93
296,360,83
