,x,y
0,298,241
1,299,198
2,298,211
3,289,154
4,299,185
5,299,167
6,298,125
7,209,122
8,298,91
9,299,74
10,300,25
11,298,247
12,297,253
13,297,256
14,297,260
15,297,266
16,297,273
17,297,281
18,297,292
19,299,205
20,287,204
21,168,78
22,245,132
23,233,133
24,222,133
25,205,125
26,255,128
27,229,100
28,242,100
29,216,102
30,208,107
31,196,135
32,249,309
33,205,118
34,160,129
35,182,126
36,237,187
37,284,239
38,286,253
39,269,244
40,261,251
41,276,254
42,269,257
43,244,271
44,289,198
45,287,185
46,190,92
47,261,154
48,260,196
49,259,188
50,202,185
51,287,169
52,218,76
53,202,81
54,180,56
55,271,87
56,253,105
57,236,258
58,171,244
59,269,203
60,280,207
61,252,260
62,258,258
63,194,73
64,260,202
65,240,76
66,238,67
67,229,30
68,187,65
69,235,49
70,183,86
71,175,83
72,285,247
73,273,250
74,265,254
75,273,205
76,255,260
77,259,261
78,259,257
79,276,198
80,271,256
81,278,256
82,287,255
83,280,291
84,282,280
85,283,272
86,285,264
87,286,259
88,269,258
89,267,260
90,264,264
91,260,269
92,249,235
93,159,182
94,299,207
95,264,258
96,262,260
97,283,212
98,265,210
99,282,209
100,248,162
101,229,171
102,257,194
103,200,40
104,205,52
105,213,67
106,253,278
107,267,71
108,265,50
109,262,25
110,211,131
111,183,145
112,261,124
113,195,109
114,269,145
115,267,191
116,170,153
117,191,154
118,207,160
119,230,156
120,247,151
121,260,143
122,287,129
123,172,180
124,185,107
125,293,204
126,262,167
127,158,129
128,269,137
129,256,195
130,202,118
131,267,182
132,162,212
133,261,120
134,277,173
135,197,277
136,195,290
137,160,182
138,183,258
139,167,105
140,245,322
141,294,207
142,251,177
143,172,129
144,222,124
145,233,125
146,255,264
147,176,205
148,267,340
149,228,320
150,213,308
151,299,51
152,295,344
153,242,124
154,252,122
155,258,121
156,176,105
157,251,114
158,240,111
159,229,111
160,219,112
161,213,115
162,160,101
163,214,123
164,298,220
165,259,227
166,269,200
167,282,222
168,298,109
169,212,295
170,227,308
171,267,331
172,182,269
173,258,117
174,278,149
175,296,335
176,246,332
177,163,208
178,276,258
179,275,262
180,272,268
181,270,275
182,265,286
183,263,258
184,259,257
185,255,255
186,241,246
187,193,213
188,278,136
189,271,111
190,264,114
191,266,256
192,191,242
193,282,111
194,256,297
195,299,153
196,287,142
