,x,y
0,301,248
1,299,210
2,300,219
3,289,165
4,299,196
5,299,178
6,299,134
7,215,129
8,299,106
9,300,89
10,300,25
11,301,254
12,301,258
13,301,259
14,301,261
15,301,265
16,301,272
17,301,279
18,301,291
19,300,216
20,288,214
21,173,78
22,250,138
23,238,140
24,227,140
25,211,134
26,259,135
27,232,114
28,244,114
29,221,115
30,214,118
31,202,141
32,256,311
33,210,126
34,170,132
35,189,132
36,242,192
37,286,246
38,289,258
39,271,249
40,262,254
41,278,258
42,270,259
43,248,271
44,289,209
45,287,196
46,194,103
47,264,159
48,260,202
49,259,194
50,209,189
51,288,179
52,221,92
53,205,96
54,183,57
55,274,103
56,255,116
57,239,259
58,184,244
59,269,209
60,279,213
61,253,261
62,258,259
63,198,86
64,260,206
65,244,95
66,242,83
67,229,31
68,191,71
69,237,56
70,187,96
71,180,88
72,287,253
73,275,255
74,266,257
75,272,211
76,256,260
77,261,262
78,259,259
79,275,207
80,272,258
81,281,258
82,290,259
83,285,291
84,287,278
85,288,271
86,288,265
87,289,260
88,271,259
89,269,261
90,266,264
91,264,269
92,251,239
93,172,184
94,300,217
95,266,259
96,264,261
97,284,219
98,265,213
99,282,216
100,252,166
101,235,175
102,258,199
103,201,41
104,209,60
105,216,82
106,258,278
107,271,87
108,266,56
109,262,26
110,217,138
111,191,148
112,265,131
113,201,119
114,272,152
115,268,199
116,180,156
117,200,158
118,215,164
119,236,161
120,252,155
121,264,149
122,288,137
123,182,182
124,191,116
125,294,215
126,265,173
127,168,128
128,272,144
129,258,199
130,207,127
131,267,189
132,175,214
133,264,127
134,278,184
135,206,279
136,208,291
137,172,184
138,194,260
139,175,108
140,252,324
141,295,216
142,255,182
143,180,133
144,228,132
145,239,133
146,258,264
147,185,208
148,274,342
149,238,322
150,224,309
151,300,56
152,300,345
153,248,131
154,257,129
155,262,128
156,182,112
157,254,123
158,243,122
159,234,122
160,224,123
161,217,125
162,169,100
163,221,131
164,301,228
165,261,232
166,268,208
167,284,229
168,299,119
169,221,297
170,236,311
171,274,334
172,195,270
173,260,125
174,280,157
175,299,336
176,255,334
177,176,211
178,279,260
179,278,263
180,275,268
181,274,275
182,271,285
183,264,260
184,260,259
185,256,257
186,244,249
187,201,215
188,280,144
189,274,121
190,266,122
191,265,258
192,199,244
193,284,121
194,263,298
195,299,163
196,288,151
197,299,149
198,271,178
199,300,322
