,x,y
0,299,227
1,298,183
2,299,201
3,287,147
4,298,170
5,298,155
6,298,123
7,209,131
8,298,99
9,298,83
10,299,25
11,299,233
12,299,239
13,299,242
14,301,245
15,300,249
16,301,256
17,301,264
18,301,280
19,299,191
20,288,193
21,170,96
22,244,139
23,232,140
24,221,141
25,204,137
26,254,135
27,229,111
28,242,111
29,217,112
30,208,117
31,196,145
32,253,307
33,206,129
34,164,148
35,182,138
36,237,185
37,284,226
38,286,240
39,269,232
40,259,239
41,276,242
42,267,245
43,246,263
44,288,183
45,286,171
46,189,105
47,261,155
48,259,186
49,258,180
50,201,188
51,287,158
52,219,89
53,201,94
54,181,70
55,273,97
56,252,114
57,236,252
58,176,267
59,268,193
60,279,197
61,250,250
62,256,249
63,195,86
64,258,193
65,242,90
66,241,78
67,229,35
68,188,78
69,236,55
70,183,101
71,177,98
72,285,233
73,273,237
74,264,242
75,271,195
76,253,250
77,258,251
78,256,249
79,274,186
80,269,245
81,278,243
82,288,242
83,284,280
84,286,264
85,287,255
86,287,249
87,288,245
88,269,247
89,267,248
90,264,251
91,262,257
92,248,227
93,163,208
94,298,195
95,263,249
96,261,249
97,284,202
98,264,201
99,281,199
100,247,163
101,229,172
102,256,187
103,200,50
104,207,63
105,215,79
106,255,270
107,269,80
108,266,52
109,261,28
110,211,140
111,184,154
112,261,132
113,195,121
114,269,145
115,266,179
116,172,165
117,192,161
118,207,163
119,230,160
120,247,154
121,259,147
122,286,127
123,174,190
124,186,121
125,293,191
126,262,165
127,161,153
128,269,140
129,256,189
130,201,130
131,265,173
132,167,237
133,261,127
134,276,163
135,201,286
136,201,304
137,164,199
138,186,272
139,171,122
140,250,324
141,294,195
142,251,175
143,174,143
144,221,133
145,231,134
146,255,254
147,176,215
148,274,343
149,236,329
150,219,319
151,298,53
152,301,345
153,242,132
154,251,130
155,257,129
156,178,120
157,251,121
158,241,119
159,231,118
160,220,121
161,213,124
162,164,121
163,214,132
164,299,209
165,259,218
166,268,190
167,282,211
168,297,111
169,216,301
170,232,313
171,273,331
172,188,288
173,258,125
174,278,145
175,301,333
176,253,337
177,167,226
178,278,245
179,276,248
180,274,253
181,273,261
182,268,276
183,260,248
184,256,247
185,252,245
