,x,y
0,300,244
1,300,201
2,300,215
3,289,159
4,300,186
5,300,169
6,300,130
7,209,133
8,300,101
9,300,85
10,300,25
11,300,251
12,300,256
13,300,258
14,300,261
15,300,266
16,300,273
17,300,280
18,300,292
19,300,207
20,288,207
21,165,89
22,244,143
23,232,144
24,220,144
25,205,138
26,255,140
27,228,113
28,242,113
29,216,115
30,208,120
31,195,146
32,254,313
33,205,130
34,161,143
35,182,139
36,238,193
37,285,243
38,287,256
39,269,248
40,260,254
41,276,257
42,268,259
43,245,275
44,289,200
45,287,187
46,187,105
47,262,161
48,259,198
49,259,192
50,201,194
51,288,171
52,217,91
53,199,96
54,176,65
55,273,100
56,254,117
57,235,263
58,177,261
59,269,206
60,279,209
61,250,264
62,255,262
63,192,87
64,259,205
65,240,91
66,238,80
67,227,32
68,184,75
69,234,55
70,180,101
71,173,95
72,286,250
73,273,254
74,263,257
75,272,207
76,253,264
77,258,264
78,257,261
79,275,200
80,271,259
81,279,258
82,289,258
83,284,292
84,285,279
85,286,271
86,287,265
87,288,261
88,269,261
89,266,263
90,263,267
91,261,271
92,248,239
93,163,201
94,300,210
95,263,262
96,261,263
97,284,215
98,264,212
99,282,212
100,248,170
101,229,178
102,256,198
103,196,46
104,204,61
105,212,80
106,255,280
107,269,82
108,265,54
109,260,26
110,211,142
111,182,156
112,262,136
113,194,122
114,271,152
115,267,193
116,170,165
117,191,164
118,207,167
119,231,165
120,248,159
121,261,152
122,287,134
123,173,191
124,184,121
125,294,206
126,263,173
127,159,145
128,271,145
129,256,199
130,201,132
131,267,185
132,167,230
133,262,131
134,277,176
135,201,287
136,203,302
137,163,196
138,188,271
139,166,117
140,251,325
141,296,210
142,252,183
143,171,141
144,221,136
145,232,137
146,254,268
147,177,217
148,273,342
149,236,327
150,221,317
151,300,54
152,300,344
153,243,136
154,252,134
155,259,133
156,176,118
157,251,123
158,241,121
159,230,121
160,219,122
161,212,125
162,160,114
163,213,134
164,300,224
165,259,231
166,269,203
167,282,225
168,300,116
169,217,303
170,233,314
171,273,333
172,189,284
173,259,128
174,279,154
175,300,334
176,254,336
177,168,224
178,277,261
179,275,264
180,274,269
181,271,276
182,268,287
183,261,261
184,256,260
185,253,259
186,240,251
187,192,221
188,279,142
189,273,121
190,265,124
191,263,260
192,192,252
193,283,119
194,261,300
195,300,156
196,288,147
197,301,143
198,271,175
199,300,322
200,300,306
201,280,306
202,232,279
203,246,210
204,245,292
205,219,209
206,236,222
207,208,230
208,275,321
209,263,182
210,221,288
211,237,301
212,222,264
213,180,237
214,207,266
215,174,248
216,227,240
217,271,163
218,271,198
219,263,202
220,277,189
221,262,112
222,242,106
223,224,105
224,209,108
225,199,113
226,193,135
227,160,169
228,202,151
229,214,154
230,231,154
231,247,151
232,259,146
233,267,141
234,161,173
235,263,206
236,279,165
237,280,198
238,287,205
239,280,201
240,267,210
241,290,206
242,291,209
243,267,132
244,274,134
245,279,135
246,209,128
247,201,124
248,311,158
249,391,133
250,312,207
251,434,90
252,356,143
253,368,144
254,380,144
255,395,138
256,345,140
257,372,113
258,359,114
259,384,115
260,392,120
