,x,y
0,301,241
1,301,199
2,301,213
3,290,157
4,301,185
5,300,168
6,300,130
7,211,133
8,300,101
9,300,84
10,300,25
11,301,248
12,301,252
13,301,254
14,301,257
15,301,261
16,301,268
17,302,275
18,301,289
19,301,206
20,290,206
21,168,90
22,247,143
23,234,144
24,223,144
25,207,138
26,257,139
27,230,114
28,242,114
29,219,116
30,211,120
31,197,146
32,256,311
33,207,131
34,164,145
35,184,138
36,240,193
37,286,239
38,289,252
39,272,245
40,263,250
41,278,253
42,270,256
43,249,271
44,290,199
45,289,186
46,190,105
47,263,161
48,262,197
49,261,190
50,204,193
51,289,171
52,218,89
53,201,94
54,178,66
55,274,98
56,255,117
57,239,260
58,179,263
59,271,204
60,281,208
61,253,259
62,258,258
63,194,86
64,262,203
65,242,90
66,240,79
67,227,32
68,186,75
69,234,54
70,182,100
71,175,95
72,288,247
73,275,250
74,267,253
75,274,206
76,256,259
77,261,260
78,259,258
79,277,199
80,273,255
81,281,254
82,290,254
83,286,288
84,288,274
85,288,267
86,289,261
87,290,257
88,271,257
89,269,258
90,267,262
91,264,266
92,252,237
93,165,202
94,300,209
95,265,258
96,263,258
97,286,213
98,267,211
99,284,211
100,251,168
101,231,178
102,260,196
103,197,46
104,205,61
105,214,79
106,258,278
107,269,82
108,265,53
109,261,26
110,213,142
111,185,156
112,263,135
113,196,123
114,272,152
115,269,191
116,173,165
117,194,163
118,210,167
119,233,165
120,249,158
121,262,152
122,288,134
123,176,191
124,186,121
125,294,205
126,265,172
127,161,146
128,272,145
129,259,198
130,203,131
131,268,184
132,170,232
133,263,131
134,279,176
135,205,287
136,206,302
137,165,197
138,190,271
139,170,118
140,253,325
141,296,209
142,254,182
143,174,142
144,223,137
145,234,137
146,258,263
147,179,216
148,275,342
149,239,327
150,223,317
151,300,53
152,301,344
153,244,136
154,254,134
155,260,132
156,178,119
157,253,124
158,242,121
159,232,121
160,221,123
161,215,127
162,163,116
163,216,135
164,301,222
165,262,229
166,270,202
167,285,223
168,300,116
169,220,302
170,236,314
171,275,332
172,192,286
173,260,127
174,280,153
175,301,334
176,256,336
177,170,225
178,279,257
179,278,259
180,276,264
181,275,271
182,271,283
183,263,257
184,260,257
185,256,255
186,243,248
187,195,221
188,280,142
189,273,120
190,266,124
191,266,256
192,194,252
193,284,119
194,263,297
195,300,155
196,289,146
197,300,142
198,272,174
199,301,320
200,301,304
201,282,303
202,236,277
203,249,209
204,248,289
205,221,208
206,238,221
207,211,229
208,277,319
209,265,182
210,225,287
211,241,300
212,226,262
213,183,238
214,210,265
215,177,250
216,229,239
217,273,163
218,274,197
219,266,201
220,278,188
221,263,112
222,243,105
223,226,104
224,211,106
225,201,112
226,195,135
227,163,171
228,204,151
229,217,154
230,233,153
231,248,150
232,260,145
233,268,141
234,163,175
235,266,205
236,281,164
237,282,197
238,289,204
239,282,200
240,270,208
241,291,205
242,292,208
243,268,131
244,275,133
245,279,134
246,211,128
247,204,124
248,311,157
249,387,133
250,312,206
251,430,89
252,352,143
253,365,144
254,377,143
255,391,138
256,342,139
257,368,113
258,356,114
259,379,116
260,388,120
261,401,146
262,346,311
263,391,131
264,434,142
265,414,138
266,361,191
267,316,240
268,314,252
269,331,244
270,341,250
271,325,253
272,333,255
273,355,270
274,311,198
275,312,186
276,408,104
277,337,160
278,339,196
279,340,190
280,397,191
281,312,170
282,380,90
283,397,95
284,419,65
285,326,99
286,345,117
287,364,259
288,419,261
289,330,204
290,320,208
291,351,258
292,345,257
293,404,86
294,340,202
295,357,90
296,359,78
297,371,32
298,411,75
299,364,54
300,415,100
301,423,95
302,315,247
303,327,249
304,337,253
305,327,206
306,348,258
307,342,259
308,344,257
309,324,199
310,330,254
311,322,254
312,312,254
313,316,289
314,316,274
315,315,267
316,314,261
317,313,257
318,333,257
319,334,258
320,336,261
321,339,265
322,351,236
323,432,201
324,338,257
325,340,258
326,316,213
327,335,210
328,318,211
329,349,168
330,369,176
331,341,195
332,400,45
333,393,60
334,385,79
335,345,276
336,330,81
337,334,53
338,338,26
339,386,141
340,413,154
341,336,135
342,401,122
343,327,152
344,331,191
345,425,164
346,405,162
347,390,166
348,367,164
349,350,158
350,337,152
351,312,134
352,423,190
353,412,120
354,307,206
355,336,172
356,436,145
357,328,145
358,342,197
359,394,131
360,331,183
361,429,231
362,336,131
363,322,176
364,396,286
365,394,301
366,433,196
367,411,270
368,429,117
369,349,324
370,305,209
371,346,182
372,423,141
373,376,137
374,366,137
375,345,262
376,420,215
377,326,342
378,363,327
379,378,317
380,355,136
381,345,134
382,339,132
383,421,118
384,347,124
385,357,122
386,367,121
387,377,123
388,384,127
389,434,114
390,383,135
391,340,228
392,331,202
393,317,223
394,381,302
395,366,313
396,327,332
397,408,285
398,338,127
399,320,153
400,346,336
401,429,223
402,323,257
403,325,259
404,327,264
405,328,270
406,333,283
407,340,257
408,344,256
409,347,254
410,359,246
411,405,219
412,319,142
413,326,121
414,333,124
415,338,255
416,406,250
417,315,119
418,340,297
419,312,146
420,328,174
421,321,303
422,367,276
423,352,208
424,355,289
425,379,206
426,363,221
427,390,227
428,326,319
429,336,181
430,377,286
431,362,300
432,377,261
433,416,237
434,392,263
435,422,248
436,373,238
437,327,163
438,328,197
439,336,201
440,323,188
441,336,111
442,356,105
443,373,105
444,386,106
445,397,112
446,404,134
447,436,169
448,394,150
449,382,153
450,367,153
451,351,150
452,339,145
453,330,140
454,434,174
455,335,204
456,320,164
457,319,197
458,312,204
459,319,200
460,331,208
461,311,205
462,309,208
463,331,131
464,324,133
465,320,134
466,388,128
467,394,124
