,x,y
0,297,247
1,295,207
2,297,217
3,287,162
4,294,194
5,295,175
6,299,131
7,224,122
8,299,107
9,298,92
10,299,25
11,298,252
12,298,256
13,300,257
14,300,259
15,299,264
16,299,271
17,300,277
18,302,290
19,296,212
20,286,210
21,187,78
22,257,134
23,246,134
24,235,134
25,221,128
26,266,131
27,239,110
28,251,111
29,228,112
30,222,114
31,211,136
32,260,309
33,220,120
34,183,130
35,199,130
36,246,188
37,284,243
38,288,255
39,271,246
40,263,249
41,278,254
42,271,255
43,251,266
44,285,206
45,284,193
46,203,104
47,269,157
48,263,199
49,263,191
50,215,186
51,284,176
52,227,96
53,212,98
54,195,58
55,276,106
56,261,114
57,243,254
58,199,245
59,271,206
60,280,209
61,256,255
62,260,254
63,207,89
64,264,203
65,249,98
66,246,87
67,234,32
68,200,73
69,240,57
70,197,98
71,192,89
72,284,251
73,274,251
74,267,252
75,274,207
76,258,255
77,262,257
78,262,253
79,276,203
80,274,253
81,281,254
82,290,255
83,287,288
84,286,276
85,286,268
86,288,263
87,288,258
88,272,256
89,270,258
90,268,261
91,266,265
92,254,235
93,188,183
94,296,214
95,267,255
96,265,255
97,284,215
98,268,211
99,282,213
100,258,163
101,239,171
102,262,195
103,209,41
104,215,61
105,223,85
106,260,275
107,272,89
108,267,57
109,263,26
110,226,132
111,200,146
112,272,127
113,210,116
114,275,149
115,268,195
116,191,154
117,208,154
118,222,159
119,243,157
120,259,152
121,269,146
122,288,134
123,191,180
124,200,116
125,289,211
126,268,170
127,184,128
128,276,140
129,262,195
130,217,122
131,269,187
132,191,213
133,271,123
134,276,179
135,216,276
136,220,290
137,184,182
138,204,259
139,187,107
140,259,322
141,292,213
142,259,178
143,191,132
144,235,126
145,246,127
146,260,259
147,195,205
148,280,340
149,249,320
150,235,308
151,298,57
152,305,344
153,256,126
154,264,125
155,269,124
156,194,113
157,260,116
158,251,113
159,240,112
160,231,114
161,225,117
162,183,100
163,229,125
164,298,226
165,263,228
166,270,204
167,283,226
168,300,118
169,231,294
170,243,308
171,278,332
172,209,270
173,268,121
174,281,154
175,304,336
176,263,332
177,188,210
178,280,257
179,277,259
180,276,264
181,275,271
182,272,284
183,265,254
184,261,253
185,257,251
186,246,243
187,207,212
188,282,141
189,279,118
190,272,118
191,267,252
192,207,242
193,287,119
194,267,296
195,296,160
196,287,148
197,297,146
198,273,174
199,303,322
200,302,305
201,283,303
202,241,271
203,253,205
204,252,285
205,228,203
206,243,218
207,220,223
208,279,319
209,268,180
210,232,280
211,247,296
212,232,256
213,198,227
214,219,256
215,195,235
216,235,234
217,275,162
218,272,201
219,266,203
220,275,193
221,269,112
222,251,107
223,235,106
224,222,106
225,214,110
226,210,126
227,183,156
228,218,142
229,229,146
230,244,145
231,258,142
232,268,138
233,276,134
234,187,155
235,267,205
236,280,166
237,278,203
238,285,208
239,279,204
240,271,209
241,286,210
242,288,212
243,275,125
244,280,129
245,283,131
246,223,119
247,217,117
248,307,162
249,388,122
250,308,210
251,442,76
252,353,134
253,365,134
254,377,134
255,393,127
256,343,130
257,369,110
258,356,110
259,380,110
260,388,114
261,404,137
262,349,312
263,393,120
264,448,130
265,420,130
266,361,190
267,312,244
268,311,255
269,327,247
270,338,252
271,322,256
272,331,257
273,356,270
274,304,207
275,306,193
276,409,102
277,336,157
278,336,200
279,337,192
280,398,188
281,306,176
282,376,92
283,395,96
284,426,55
285,322,104
286,345,112
287,365,259
288,443,249
289,328,207
290,317,211
291,351,259
292,346,257
293,403,87
294,337,205
295,352,95
296,354,85
297,369,29
298,413,70
299,361,55
300,417,97
301,429,87
302,311,251
303,324,253
304,334,255
305,324,209
306,348,258
307,342,260
308,345,256
