,x,y
0,283,236
1,279,188
2,284,203
3,276,147
4,279,175
5,281,158
6,290,119
7,224,117
8,294,91
9,294,76
10,299,25
11,283,242
12,284,248
13,285,251
14,286,256
15,285,262
16,284,269
17,285,277
18,288,290
19,281,195
20,274,195
21,203,81
22,253,127
23,243,129
24,233,129
25,221,123
26,262,124
27,238,98
28,249,99
29,228,100
30,222,104
31,214,132
32,248,305
33,221,114
34,196,130
35,205,124
36,240,181
37,271,233
38,274,247
39,259,237
40,253,243
41,267,248
42,261,250
43,242,264
44,270,188
45,269,175
46,208,91
47,262,148
48,252,186
49,253,179
50,214,180
51,272,160
52,227,77
53,215,82
54,209,59
55,271,88
56,259,103
57,235,251
58,206,243
59,261,193
60,269,197
61,247,253
62,253,253
63,211,75
64,253,192
65,246,79
66,243,70
67,242,31
68,210,67
69,243,50
70,204,87
71,203,85
72,272,241
73,263,244
74,257,247
75,264,196
76,250,253
77,252,256
78,254,252
79,263,188
80,264,249
81,270,250
82,277,250
83,273,288
84,271,275
85,272,267
86,274,259
87,276,255
88,262,253
89,259,255
90,256,259
91,254,263
92,245,228
93,202,183
94,283,199
95,258,253
96,255,254
97,272,204
98,258,201
99,270,201
100,252,156
101,235,165
102,252,185
103,220,42
104,222,54
105,224,69
106,249,272
107,268,73
108,267,50
109,267,26
110,225,127
111,205,141
112,267,121
113,213,108
114,269,139
115,256,180
116,196,151
117,209,150
118,220,154
119,239,151
120,253,145
121,264,139
122,280,123
123,196,176
124,206,107
125,275,194
126,261,160
127,201,131
128,271,132
129,253,187
130,218,115
131,258,173
132,202,212
133,267,116
134,265,164
135,213,272
136,218,287
137,193,180
138,205,255
139,200,106
140,246,318
141,279,198
142,252,170
143,200,128
144,233,121
145,243,122
146,249,258
147,198,200
148,265,340
149,237,318
150,227,305
151,296,50
152,290,345
153,251,121
154,259,118
155,265,117
156,202,106
157,258,109
158,250,106
159,240,106
160,231,107
161,225,110
162,201,103
163,227,119
164,284,213
165,253,219
166,259,190
167,271,215
168,293,105
169,222,290
170,233,304
171,263,329
172,212,268
173,265,113
174,271,142
175,288,334
176,249,330
177,196,207
178,268,254
179,265,257
180,263,263
181,261,270
182,259,282
183,256,251
184,252,250
185,249,248
186,239,238
187,208,207
188,275,130
189,274,108
190,269,110
191,259,250
192,208,237
193,281,107
194,254,292
195,284,144
196,277,135
197,288,132
198,264,162
199,287,320
200,287,303
201,269,300
202,232,267
203,246,197
204,242,282
205,225,195
206,237,210
207,218,216
208,265,315
209,259,169
210,224,276
211,236,291
212,225,251
213,200,221
214,216,252
215,199,231
216,229,228
217,266,151
218,259,186
219,255,190
220,262,177
221,266,98
222,248,92
223,233,90
224,222,93
225,216,98
226,213,120
227,194,154
228,219,136
229,227,139
230,241,139
231,253,135
232,264,131
233,270,127
234,202,157
235,256,194
236,269,153
237,265,186
238,272,193
239,266,188
240,261,199
241,273,194
242,276,197
243,271,117
244,276,121
245,277,122
246,223,113
247,218,108
248,295,147
249,383,119
250,294,195
251,435,82
252,348,128
253,360,130
254,372,131
255,388,125
256,339,125
257,364,99
258,352,99
259,376,101
260,384,105
261,398,135
262,336,311
263,388,116
264,439,133
265,413,127
266,351,183
267,297,234
268,296,248
269,314,239
270,324,245
271,307,249
272,317,252
273,344,268
274,290,188
275,291,176
276,404,94
277,329,150
278,323,188
279,325,181
280,388,184
281,293,160
282,374,79
283,391,84
284,421,59
285,320,88
286,341,103
287,352,256
288,433,252
289,315,194
290,304,199
291,337,256
292,332,255
293,399,77
294,324,194
295,350,80
296,352,70
297,367,30
298,409,68
299,358,50
300,412,89
301,424,87
302,296,242
303,309,246
304,320,249
305,312,197
306,334,256
307,329,258
308,331,254
309,306,189
310,315,251
311,306,251
312,296,250
313,304,290
314,300,277
315,299,268
316,298,260
317,298,255
318,318,255
319,320,257
320,323,261
321,326,266
322,336,231
323,447,190
324,325,255
325,326,256
326,300,204
327,321,203
328,302,202
