,x,y
0,311,249
1,311,204
2,309,217
3,297,161
4,311,190
5,309,173
6,304,131
7,218,131
8,302,103
9,303,86
10,299,25
11,311,255
12,311,259
13,310,259
14,310,260
15,310,264
16,310,271
17,310,277
18,309,290
19,310,211
20,298,210
21,169,88
22,252,141
23,241,143
24,229,142
25,214,137
26,262,137
27,236,114
28,248,114
29,226,116
30,218,119
31,205,145
32,265,315
33,214,129
34,166,142
35,190,137
36,247,194
37,296,247
38,298,259
39,282,251
40,271,256
41,287,259
42,278,260
43,256,273
44,301,204
45,299,191
46,197,107
47,269,161
48,270,201
49,269,193
50,211,194
51,298,174
52,226,92
53,209,97
54,182,63
55,278,101
56,259,116
57,246,263
58,179,261
59,278,207
60,288,211
61,259,262
62,264,261
63,202,88
64,270,205
65,249,92
66,247,81
67,231,32
68,192,75
69,241,55
70,189,101
71,179,94
72,297,254
73,285,257
74,274,259
75,282,209
76,262,261
77,267,263
78,265,261
79,286,203
80,279,259
81,288,259
82,299,259
83,294,291
84,296,277
85,297,270
86,298,264
87,298,260
88,277,260
89,276,262
90,274,265
91,272,269
92,259,241
93,164,199
94,309,213
95,271,261
96,270,261
97,293,217
98,273,214
99,291,214
100,257,169
101,238,178
102,267,199
103,202,45
104,211,62
105,221,81
106,266,281
107,275,83
108,269,54
109,263,26
110,219,140
111,192,155
112,268,134
113,203,122
114,277,152
115,278,196
116,179,165
117,202,163
118,217,168
119,239,165
120,256,158
121,267,152
122,293,135
123,182,191
124,193,121
125,304,210
126,271,174
127,160,142
128,277,144
129,265,199
130,210,130
131,277,187
132,169,229
133,267,129
134,288,179
135,209,289
136,209,303
137,168,196
138,193,272
139,172,116
140,262,328
141,304,212
142,260,183
143,179,141
144,230,135
145,241,135
146,264,266
147,184,217
148,283,344
149,245,330
150,228,320
151,301,55
152,308,345
153,250,134
154,259,132
155,264,130
156,184,119
157,257,122
158,247,120
159,237,120
160,227,122
161,221,125
162,162,111
163,223,133
164,309,227
165,270,233
166,279,205
167,293,229
168,303,117
169,226,305
170,244,317
171,283,336
172,193,285
173,264,125
174,287,155
175,309,336
176,263,339
177,172,224
178,287,260
179,286,263
180,284,267
181,283,274
182,278,286
183,269,261
184,267,261
185,263,259
186,250,251
187,202,222
188,285,143
189,277,120
190,269,123
191,270,259
192,200,253
193,288,119
194,271,300
195,308,158
196,295,148
197,306,145
198,279,176
199,309,322
200,309,305
201,290,305
202,243,279
203,256,210
204,256,292
205,229,209
206,246,224
207,219,232
208,286,322
209,272,184
210,232,290
211,248,303
212,233,264
213,188,238
214,216,267
215,180,249
216,236,241
217,278,165
218,282,201
219,273,205
220,288,193
221,268,111
222,249,106
223,233,106
224,220,107
225,209,113
226,201,134
227,165,168
228,211,150
229,224,153
230,240,153
231,254,149
232,265,144
233,273,139
234,162,170
235,274,208
236,288,167
237,291,202
238,298,208
239,291,204
240,277,211
241,300,209
242,300,212
243,271,130
244,279,132
245,283,134
246,217,127
247,211,124
248,316,160
249,377,129
250,319,209
251,410,82
252,346,140
253,357,141
254,368,140
255,380,134
256,337,137
257,361,113
258,350,113
259,371,115
260,378,118
261,389,141
262,348,310
263,380,127
264,414,135
265,399,133
266,358,190
267,324,245
268,322,257
269,337,248
270,345,251
271,331,256
272,339,257
273,357,267
274,321,203
275,321,190
276,396,104
277,336,160
278,343,197
279,342,191
280,388,187
