,x,y
0,293,254
1,294,215
2,294,224
3,284,170
4,294,203
5,294,185
6,296,137
7,213,124
8,297,114
9,298,98
10,299,25
11,293,260
12,292,264
13,293,264
14,293,266
15,294,272
16,293,280
17,294,286
18,294,296
19,294,220
20,282,216
21,168,70
22,248,135
23,236,136
24,225,136
25,209,128
26,257,132
27,230,114
28,241,114
29,219,115
30,211,117
31,198,137
32,248,312
33,208,121
34,164,124
35,184,127
36,236,192
37,278,252
38,281,263
39,264,253
40,256,256
41,271,262
42,263,261
43,241,271
44,284,214
45,283,202
46,191,106
47,260,160
48,255,205
49,255,195
50,204,188
51,283,185
52,219,100
53,203,101
54,179,51
55,273,112
56,253,115
57,232,260
58,177,235
59,264,211
60,273,216
61,246,262
62,251,260
63,196,92
64,255,208
65,243,103
66,241,93
67,226,29
68,187,70
69,235,59
70,183,98
71,176,84
72,279,259
73,268,259
74,260,259
75,267,213
76,249,261
77,253,264
78,252,259
79,271,210
80,266,261
81,274,262
82,283,264
83,278,295
84,279,285
85,279,277
86,281,270
87,282,265
88,263,262
89,262,264
90,259,268
91,257,272
92,246,240
93,165,173
94,294,221
95,257,262
96,256,263
97,278,222
98,259,216
99,276,219
100,250,166
101,230,174
102,253,200
103,197,37
104,206,62
105,215,89
106,251,280
107,269,96
108,264,59
109,259,25
110,214,133
111,186,145
112,263,130
113,198,116
114,268,153
115,263,201
116,174,151
117,194,154
118,210,162
119,233,159
120,250,154
121,261,149
122,284,140
123,177,178
124,187,115
125,288,219
126,261,174
127,161,117
128,270,144
129,253,200
130,204,122
131,262,192
132,169,202
133,262,126
134,273,188
135,200,275
136,202,285
137,165,176
138,187,254
139,170,101
140,246,323
141,289,220
142,251,182
143,174,128
144,226,127
145,237,128
146,250,266
147,179,202
148,268,341
149,233,319
150,219,305
151,298,59
152,294,344
153,246,127
154,255,126
155,260,126
156,178,110
157,251,118
158,241,115
159,230,115
160,220,116
161,214,120
162,163,90
163,219,126
164,294,233
165,255,234
166,263,210
167,277,232
168,297,124
169,215,293
170,229,309
171,267,334
172,188,262
173,258,122
174,276,160
175,294,338
176,249,332
177,170,203
178,272,264
179,270,268
180,268,273
181,267,280
182,262,288
183,257,261
184,253,261
185,249,259
186,236,249
187,195,213
188,276,146
