,x,y
0,296,237
1,297,200
2,297,212
3,288,157
4,297,187
5,297,170
6,298,129
7,215,123
8,298,93
9,299,75
10,300,25
11,296,243
12,296,249
13,297,252
14,297,277
15,297,284
16,297,293
17,297,299
18,297,306
19,297,207
20,288,205
21,176,78
22,249,134
23,238,136
24,226,136
25,211,127
26,259,131
27,233,98
28,246,99
29,220,100
30,212,105
31,203,136
32,254,311
33,211,120
34,171,130
35,191,127
36,242,188
37,282,236
38,285,249
39,270,240
40,263,246
41,276,250
42,271,253
43,248,270
44,288,200
45,286,187
46,196,92
47,263,156
48,264,195
49,263,188
50,208,185
51,286,171
52,222,76
53,207,81
54,187,57
55,273,87
56,257,104
57,242,255
58,186,241
59,273,202
60,281,207
61,254,258
62,261,258
63,201,74
64,265,200
65,243,77
66,241,68
67,233,31
68,193,66
69,239,50
70,190,87
71,183,83
72,284,243
73,273,246
74,266,249
75,276,204
76,258,258
77,260,266
78,263,256
79,277,199
80,274,252
81,279,251
82,287,251
83,280,304
84,281,297
85,282,290
86,285,281
87,286,275
88,271,268
89,268,271
90,264,274
91,261,277
92,253,232
93,173,181
94,297,209
95,267,264
96,264,265
97,284,212
98,268,208
99,282,209
100,252,163
101,233,172
102,262,194
103,204,40
104,211,54
105,217,67
106,255,283
107,270,71
108,267,50
109,263,26
110,217,133
111,191,145
112,265,127
113,201,110
114,272,148
115,270,191
116,180,154
117,199,154
118,213,160
119,235,157
120,251,152
121,263,146
122,287,132
123,182,179
124,193,108
125,291,206
126,265,168
127,168,129
128,272,139
129,260,194
130,208,120
131,269,182
132,177,210
133,265,123
134,277,176
135,211,275
136,210,287
137,171,182
138,198,257
139,176,105
140,252,321
141,293,208
142,255,177
143,182,129
144,227,128
145,238,130
146,257,268
147,186,203
148,272,340
149,239,318
150,225,305
151,300,52
152,297,345
153,248,128
154,257,126
155,262,124
156,185,106
157,255,114
158,245,111
159,234,111
160,224,112
161,218,115
162,169,102
163,220,126
164,297,219
165,262,225
166,273,200
167,282,221
