,x,y
0,297,242
1,297,203
2,297,215
3,288,160
4,297,191
5,297,173
6,298,131
7,216,125
8,299,103
9,300,86
10,300,25
11,297,248
12,297,252
13,297,254
14,297,261
15,297,266
16,297,273
17,297,280
18,297,292
19,296,210
20,286,208
21,176,81
22,251,137
23,239,137
24,227,137
25,212,131
26,260,134
27,234,107
28,246,109
29,223,109
30,215,113
31,203,139
32,253,310
33,212,123
34,170,134
35,190,132
36,240,189
37,283,239
38,285,252
39,268,242
40,260,247
41,276,252
42,267,253
43,246,267
44,287,203
45,285,191
46,197,100
47,264,158
48,261,197
49,260,191
50,206,187
51,286,174
52,224,89
53,208,92
54,187,59
55,275,100
56,257,112
57,237,254
58,180,250
59,270,205
60,279,209
61,251,255
62,256,254
63,201,84
64,261,203
65,246,90
66,243,80
67,233,31
68,194,71
69,239,55
70,190,96
71,182,89
72,283,246
73,273,248
74,264,250
75,272,206
76,253,255
77,258,258
78,257,253
79,276,202
80,270,252
81,278,252
82,286,253
83,282,291
84,282,279
85,284,271
86,284,264
87,286,260
88,268,258
89,266,259
90,263,262
91,260,266
92,249,233
93,170,188
94,297,212
95,263,256
96,260,256
97,283,215
98,265,209
99,281,212
100,252,164
101,233,173
102,259,196
103,205,42
104,212,59
105,220,79
106,254,276
107,271,84
108,268,54
109,263,26
110,218,134
111,190,149
112,266,131
113,203,116
114,272,150
115,268,194
116,179,158
117,199,156
118,213,161
119,236,159
120,252,154
121,264,148
122,287,134
123,179,183
124,193,115
125,291,209
126,265,170
127,167,134
128,273,142
129,257,196
130,209,124
131,267,185
132,173,218
133,265,126
134,276,178
135,204,279
136,205,294
137,169,187
138,190,263
139,176,109
140,250,323
141,292,212
142,254,179
143,180,134
144,228,129
145,239,131
146,255,261
147,182,208
148,272,342
149,236,323
150,222,311
151,300,55
152,296,345
153,248,130
154,257,128
155,262,127
156,184,112
157,255,118
158,245,114
159,235,114
160,225,116
161,219,118
162,170,104
163,221,128
164,297,223
165,260,227
166,270,203
167,281,224
168,299,115
169,219,297
170,234,310
171,270,333
