,x,y
0,294,235
1,295,185
2,295,202
3,284,145
4,295,170
5,295,154
6,296,119
7,209,126
8,297,91
9,298,75
10,300,25
11,294,241
12,294,247
13,294,250
14,294,250
15,293,254
16,293,260
17,292,267
18,292,283
19,294,192
20,282,194
21,172,91
22,242,135
23,231,137
24,219,137
25,205,132
26,253,131
27,229,105
28,241,106
29,218,108
30,210,112
31,195,141
32,241,308
33,207,124
34,162,143
35,182,135
36,233,185
37,278,234
38,281,247
39,262,239
40,252,246
41,270,249
42,260,252
43,234,267
44,283,184
45,281,170
46,191,99
47,258,152
48,253,186
49,253,180
50,196,187
51,283,156
52,219,82
53,203,89
54,184,67
55,272,89
56,252,109
57,226,257
58,164,266
59,262,194
60,273,197
61,241,257
62,246,256
63,196,81
64,253,193
65,241,82
66,240,71
67,232,33
68,190,74
69,237,51
70,185,96
71,179,94
72,279,241
73,267,245
74,256,249
75,266,195
76,244,256
77,249,256
78,247,255
79,269,186
80,262,251
81,272,250
82,283,249
83,276,283
84,278,267
85,278,259
86,280,253
87,281,250
88,260,252
89,259,254
90,256,256
91,253,261
92,241,231
93,157,204
94,295,196
95,255,254
96,252,255
97,277,203
98,257,202
99,275,201
100,245,161
101,225,170
102,251,187
103,202,46
104,209,58
105,215,74
106,246,273
107,268,74
108,266,49
109,263,26
110,210,135
111,181,151
112,260,128
113,196,117
114,267,143
115,262,179
116,168,162
117,189,158
118,204,161
119,228,157
120,245,152
121,257,145
122,284,123
123,168,188
124,186,116
125,287,192
126,258,163
127,161,148
128,267,136
129,250,190
130,201,125
131,261,172
132,158,234
133,260,123
134,272,163
135,187,287
136,187,305
137,157,196
138,174,272
139,170,117
140,237,323
141,289,195
142,247,174
143,172,139
144,221,129
145,231,130
146,246,259
147,169,213
148,260,343
149,221,329
150,205,319
151,300,50
152,289,344
153,240,129
154,251,126
155,256,124
156,179,116
157,251,117
158,240,116
159,230,115
160,220,118
161,213,120
162,164,116
163,214,128
164,294,212
165,251,223
166,262,190
167,277,215
168,296,106
169,203,302
170,219,312
171,261,330
172,174,289
173,257,120
174,275,142
175,289,332
176,239,337
177,158,224
178,269,250
179,267,253
180,266,257
181,263,265
182,259,278
183,252,255
184,249,254
185,245,252
186,232,244
187,185,216
188,276,132
189,271,113
190,262,116
191,255,253
192,182,250
193,281,110
194,251,294
195,295,142
196,284,134
197,296,130
198,265,163
199,290,316
200,290,298
201,270,298
202,221,273
203,240,201
204,234,286
205,212,201
206,229,215
207,201,223
208,264,315
209,257,172
210,209,285
211,225,298
212,212,259
213,171,236
214,196,261
215,163,249
216,218,234
217,267,152
218,265,184
219,256,190
220,271,174
221,261,102
222,242,97
223,225,96
224,211,99
225,201,106
226,193,130
227,157,169
228,201,145
229,212,147
230,228,146
231,244,143
232,256,137
233,265,133
234,158,176
235,257,195
236,274,152
237,273,183
