,x,y
0,303,254
1,303,215
2,303,227
3,292,169
4,303,201
5,303,183
6,303,138
7,211,132
8,302,101
9,302,82
10,300,25
11,303,261
12,303,264
13,303,266
14,304,266
15,304,271
16,304,277
17,304,283
18,304,294
19,303,221
20,292,219
21,165,81
22,248,145
23,235,146
24,223,145
25,207,137
26,259,142
27,230,110
28,244,111
29,217,112
30,209,117
31,198,145
32,259,314
33,206,128
34,162,137
35,183,135
36,240,199
37,288,253
38,290,264
39,272,256
40,263,260
41,279,264
42,271,266
43,248,276
44,293,214
45,290,201
46,189,100
47,265,167
48,264,210
49,263,202
50,203,196
51,291,184
52,217,85
53,200,90
54,176,59
55,273,96
56,256,116
57,238,265
58,180,253
59,273,216
60,283,220
61,252,266
62,258,264
63,192,81
64,264,215
65,240,86
66,237,75
67,226,30
68,184,70
69,233,52
70,181,93
71,174,89
72,289,259
73,276,261
74,267,263
75,277,218
76,255,265
77,261,267
78,259,264
79,280,213
80,273,264
81,282,264
82,292,265
83,288,294
84,290,282
85,290,275
86,290,269
87,292,266
88,271,265
89,269,267
90,267,269
91,265,273
92,252,246
93,165,191
94,303,223
95,266,265
96,263,266
97,287,226
98,268,222
99,286,223
100,252,175
101,231,183
102,262,207
103,195,41
104,203,57
105,211,74
106,259,283
107,268,79
108,264,54
109,260,26
110,213,143
111,184,154
112,266,139
113,196,119
114,274,158
115,271,205
116,172,163
117,193,165
118,209,170
119,233,169
120,251,163
121,264,157
122,290,140
123,175,190
124,185,116
125,297,220
126,267,180
127,159,135
128,274,149
129,261,207
130,203,129
131,271,196
132,170,221
133,266,133
134,281,189
135,206,285
136,207,298
137,164,191
138,191,268
139,168,111
140,257,326
141,298,223
142,255,189
143,173,137
144,224,138
145,235,139
146,257,269
147,179,215
148,279,342
149,242,325
150,226,314
151,301,55
152,305,345
153,246,139
154,256,137
155,262,135
156,176,113
157,255,122
158,242,118
159,231,117
160,220,119
161,213,123
162,161,105
163,215,135
164,303,235
165,263,240
166,273,215
167,286,236
168,302,119
169,223,301
170,238,314
171,278,335
172,193,279
173,262,129
174,282,163
175,305,337
176,260,335
177,170,218
178,281,265
179,279,268
180,277,272
181,276,278
182,272,289
183,263,265
184,260,264
185,255,263
186,243,254
187,194,223
188,282,149
189,275,123
190,268,126
191,266,263
192,195,252
193,286,122
194,265,302
195,302,167
196,291,155
197,302,153
198,274,184
199,305,325
200,304,309
201,284,308
202,236,280
203,250,217
204,249,293
205,221,214
206,238,229
207,211,233
208,280,323
209,267,191
210,226,289
211,242,303
212,225,266
213,183,236
214,210,267
215,177,244
216,229,245
217,274,171
218,276,211
219,268,214
220,280,202
221,264,111
222,243,103
223,225,101
224,211,103
225,201,109
226,195,132
227,162,163
228,204,152
229,217,155
230,234,156
231,250,154
232,262,149
233,271,144
234,163,163
235,268,217
236,282,175
237,284,212
238,290,217
239,284,214
240,272,220
241,293,219
242,294,221
243,270,134
244,278,137
245,282,139
246,209,126
247,204,121
248,313,169
249,393,132
250,314,219
251,437,82
252,356,145
253,369,147
254,381,145
255,397,137
256,345,142
257,374,110
258,360,111
259,386,112
260,395,117
261,406,145
262,350,314
263,397,128
264,441,137
265,420,135
266,364,199
267,318,252
268,316,263
269,333,255
270,343,259
271,327,263
