,x,y
0,309,217
1,305,171
2,308,190
3,293,142
4,305,160
5,304,148
6,304,122
7,212,133
8,302,95
9,302,78
10,299,25
11,309,224
12,310,231
13,311,236
14,311,243
15,312,248
16,312,256
17,313,265
18,314,281
19,307,179
20,295,182
21,173,90
22,250,137
23,238,140
24,226,140
25,207,136
26,259,133
27,230,110
28,243,110
29,218,111
30,209,116
31,199,142
32,267,301
33,208,133
34,172,140
35,188,133
36,243,178
37,293,217
38,296,233
39,276,224
40,266,233
41,285,236
42,275,241
43,254,259
44,295,171
45,292,162
46,191,98
47,265,150
48,264,176
49,262,172
50,206,181
51,292,151
52,217,83
53,201,88
54,181,66
55,274,93
56,254,113
57,245,249
58,194,253
59,274,182
60,287,187
61,260,249
62,267,248
63,194,81
64,264,183
65,240,84
66,238,74
67,226,33
68,188,73
69,233,52
70,184,95
71,178,93
72,294,226
73,280,230
74,271,236
75,279,186
76,264,250
77,268,249
78,268,247
79,281,175
80,278,241
81,288,238
82,299,236
83,296,278
84,295,264
85,297,256
86,298,246
87,299,243
88,278,245
89,277,246
90,274,250
91,270,255
92,255,220
93,178,196
94,308,185
95,274,246
96,271,247
97,292,192
98,270,192
99,289,190
100,253,157
101,233,165
102,262,179
103,199,47
104,206,58
105,212,73
106,265,266
107,269,77
108,264,51
109,259,26
110,214,140
111,189,149
112,264,129
113,197,119
114,274,142
115,271,170
116,178,158
117,195,156
118,211,158
119,234,155
120,252,150
121,264,143
122,292,126
123,180,182
124,188,116
125,300,179
126,266,159
127,171,143
128,274,136
129,261,181
130,203,129
131,270,164
132,184,223
133,264,126
134,281,157
135,216,275
136,219,291
137,175,189
138,202,260
139,175,116
140,264,317
141,303,185
142,257,168
143,179,136
144,226,134
145,237,133
146,264,252
147,185,205
148,288,340
149,250,320
150,234,308
151,299,50
152,317,344
153,247,132
154,256,129
155,261,128
156,181,114
157,255,129
158,244,133
159,236,133
160,226,133
161,218,133
162,170,114
163,218,134
164,309,199
165,265,210
166,274,180
167,290,202
168,303,109
169,231,291
170,247,305
171,287,326
172,206,276
173,261,128
174,283,141
175,316,331
176,267,332
177,180,215
178,287,243
179,285,246
180,283,252
181,281,260
182,278,272
183,269,245
184,265,244
185,261,242
186,247,233
187,199,208
188,282,133
189,274,116
190,267,119
191,273,243
192,202,239
193,285,112
194,271,286
195,304,140
196,292,135
197,304,131
198,274,157
199,316,314
200,315,296
201,293,293
202,242,264
203,252,192
