,x,y
0,297,241
1,298,198
2,298,212
3,288,156
4,298,185
5,298,168
6,298,128
7,213,126
8,298,102
9,298,86
10,299,25
11,297,248
12,298,253
13,298,255
14,298,259
15,298,263
16,298,271
17,298,278
18,298,291
19,298,205
20,288,204
21,170,83
22,248,138
23,236,139
24,225,139
25,210,131
26,258,135
27,231,108
28,244,109
29,220,109
30,213,113
31,200,141
32,253,311
33,209,123
34,166,137
35,187,133
36,241,190
37,284,239
38,287,253
39,270,245
40,261,251
41,277,254
42,269,257
43,246,272
44,288,198
45,287,185
46,193,101
47,264,157
48,262,196
49,262,189
50,207,190
51,288,169
52,221,89
53,205,93
54,182,60
55,273,100
56,255,112
57,238,260
58,178,255
59,271,203
60,281,206
61,252,261
62,257,259
63,198,84
64,263,202
65,244,90
66,241,80
67,229,31
68,190,72
69,236,54
70,186,96
71,178,90
72,285,247
73,274,251
74,265,253
75,275,205
76,255,260
77,259,261
78,258,259
79,277,198
80,271,256
81,279,255
82,288,255
83,283,290
84,285,277
85,285,269
86,286,263
87,288,258
88,270,259
89,268,261
90,265,263
91,263,268
92,251,237
93,166,194
94,298,208
95,264,259
96,262,259
97,285,212
98,267,210
99,283,210
100,252,166
101,233,174
102,260,195
103,200,42
104,208,59
105,216,78
106,256,279
107,269,83
108,266,53
109,262,26
110,215,136
111,188,150
112,264,131
113,200,117
114,271,149
115,269,191
116,176,160
117,196,158
118,212,163
119,235,160
120,251,155
121,263,149
122,287,131
123,179,186
124,190,115
125,292,205
126,265,170
127,163,137
128,273,142
129,259,196
130,206,125
131,269,183
132,170,223
133,264,126
134,277,175
135,203,284
136,203,298
137,167,190
138,190,267
139,172,111
140,250,324
141,294,208
142,255,180
143,177,136
144,225,131
145,235,132
146,256,264
147,182,212
148,272,343
149,235,326
150,219,314
151,298,54
152,298,345
153,245,131
154,255,129
155,261,127
156,181,114
157,253,117
158,243,113
159,233,112
160,222,114
161,216,117
162,164,107
163,217,129
164,298,221
165,262,228
166,271,201
167,283,223
168,298,115
169,217,300
170,233,312
171,271,333
172,190,280
173,261,122
174,279,151
175,298,335
176,252,336
177,171,218
178,278,258
179,276,261
180,274,267
181,272,273
182,268,286
183,262,258
184,259,257
185,255,256
186,243,247
187,198,218
188,280,139
189,274,118
190,266,119
191,265,257
192,196,249
193,284,117
194,261,298
195,298,154
196,288,144
197,298,141
198,272,172
199,298,321
200,298,304
201,279,304
202,233,277
203,250,207
204,245,289
205,223,206
206,239,220
207,214,227
208,274,320
209,265,179
210,222,287
211,237,299
212,225,261
213,185,233
214,209,263
215,178,244
216,230,238
217,273,160
218,273,196
219,266,200
220,277,187
221,264,109
222,245,103
223,228,101
224,214,103
225,204,108
226,198,128
227,165,163
228,207,146
229,219,149
230,235,149
231,250,146
232,261,141
233,269,137
234,165,165
235,267,203
236,280,162
237,280,196
238,287,202
239,281,198
240,271,208
241,288,203
242,290,206
243,268,127
244,275,130
245,279,131
246,212,121
247,207,118
248,308,156
249,385,127
250,308,204
251,430,84
252,350,138
253,362,140
254,374,139
255,389,132
256,340,135
257,366,108
258,354,109
259,378,109
260,386,114
261,398,141
262,343,312
263,390,123
264,434,139
265,412,134
266,356,190
267,312,239
268,309,252
269,325,244
270,334,251
271,319,254
272,327,256
273,350,272
274,307,198
275,309,185
276,407,101
277,333,157
278,333,196
279,334,189
280,391,191
281,309,170
282,377,88
283,395,93
284,419,62
285,324,99
286,342,112
287,358,260
288,419,257
289,324,203
290,315,207
291,344,261
292,339,259
293,402,84
294,333,202
295,354,90
296,356,79
297,369,31
298,411,72
299,362,54
300,414,97
301,422,91
302,310,247
303,322,250
304,330,253
305,322,205
306,341,261
307,337,262
308,338,259
309,319,198
310,325,255
311,317,255
312,308,254
313,314,291
314,312,277
315,311,269
316,310,262
317,310,258
318,327,259
319,329,260
320,331,263
321,334,268
322,345,237
323,432,196
324,332,259
325,334,259
326,312,212
327,329,210
328,314,209
329,346,166
