,x,y
0,292,246
1,291,201
2,292,215
3,282,157
4,291,187
5,291,169
6,295,127
7,210,126
8,295,97
9,296,80
10,299,25
11,292,253
12,293,258
13,293,260
14,293,261
15,293,266
16,293,273
17,292,280
18,293,293
19,291,207
20,280,207
21,172,84
22,244,137
23,232,138
24,220,137
25,205,131
26,254,133
27,228,107
28,241,108
29,216,109
30,208,113
31,196,139
32,246,312
33,205,124
34,166,136
35,184,131
36,234,190
37,276,244
38,279,258
39,261,247
40,252,252
41,268,257
42,259,258
43,236,270
44,280,200
45,279,187
46,188,97
47,259,157
48,254,197
49,253,190
50,199,188
51,279,171
52,216,83
53,200,88
54,182,61
55,269,94
56,252,112
57,227,257
58,180,251
59,263,203
60,272,208
61,240,258
62,246,258
63,193,79
64,254,203
65,238,84
66,236,74
67,228,31
68,187,70
69,233,52
70,182,92
71,177,89
72,277,252
73,265,253
74,256,255
75,266,206
76,243,258
77,248,260
78,247,257
79,269,199
80,262,256
81,271,258
82,281,259
83,275,292
84,276,280
85,277,272
86,279,265
87,279,260
88,260,258
89,258,260
90,255,264
91,252,268
92,242,237
93,170,191
94,291,210
95,254,258
96,251,259
97,276,215
98,258,211
99,275,212
100,246,165
101,226,174
102,252,195
103,199,42
104,204,57
105,211,73
106,246,278
107,265,77
108,264,52
109,260,26
110,210,135
111,184,149
112,260,130
113,195,115
114,267,149
115,260,191
116,173,158
117,192,157
118,207,163
119,230,160
120,246,155
121,259,148
122,282,131
123,174,185
124,186,114
125,285,207
126,258,170
127,166,136
128,267,141
129,251,197
130,202,125
131,260,183
132,172,221
133,261,126
134,269,175
135,198,281
136,202,295
137,166,189
138,186,264
139,172,111
140,244,324
141,287,209
142,248,180
143,174,134
144,221,130
145,232,131
146,245,263
147,176,209
148,266,342
149,232,323
150,218,312
151,297,52
152,293,345
153,242,130
154,252,128
155,258,126
156,178,112
157,250,118
158,240,116
159,229,116
160,218,117
161,212,120
162,167,107
163,214,128
164,292,225
165,252,229
166,262,201
167,275,226
168,295,112
169,213,298
170,228,310
171,265,334
172,190,276
173,258,122
174,273,152
175,292,336
176,247,334
177,170,215
178,269,259
179,267,262
180,265,268
181,263,274
182,259,286
183,252,258
184,248,256
185,244,254
186,232,246
187,190,216
188,275,139
189,270,116
190,263,119
191,254,256
192,189,246
193,279,115
194,253,298
195,293,155
196,281,145
197,293,142
198,265,172
199,292,323
200,293,307
201,271,306
202,226,274
203,241,207
204,238,288
205,214,205
206,230,219
207,204,225
208,266,321
209,258,179
210,216,284
211,231,298
212,216,258
213,180,231
214,202,260
215,175,241
216,220,236
217,267,161
218,265,197
219,257,201
220,269,189
221,260,106
222,240,100
223,223,98
224,209,100
225,200,105
226,194,127
227,165,162
228,202,145
229,214,149
230,230,148
231,246,145
232,258,140
233,266,135
234,168,163
235,258,204
236,273,163
237,272,197
238,279,205
239,273,200
240,261,208
241,281,206
