,x,y
0,287,244
1,285,200
2,288,213
3,279,157
4,286,186
5,287,168
6,293,127
7,210,126
8,295,96
9,296,80
10,300,25
11,287,250
12,287,256
13,288,257
14,287,258
15,287,264
16,287,270
17,287,278
18,287,291
19,287,207
20,277,206
21,178,83
22,244,137
23,232,137
24,221,137
25,207,131
26,254,133
27,229,106
28,241,107
29,217,108
30,210,112
31,198,139
32,242,309
33,206,123
34,171,135
35,186,131
36,232,188
37,271,241
38,274,254
39,256,244
40,247,248
41,264,254
42,255,254
43,233,266
44,275,200
45,274,187
46,192,97
47,258,156
48,250,196
49,250,189
50,199,186
51,277,170
52,217,83
53,201,87
54,187,60
55,269,93
56,252,111
57,225,254
58,182,249
59,259,203
60,268,207
61,237,254
62,243,254
63,195,79
64,250,202
65,238,84
66,237,73
67,231,32
68,192,69
69,234,51
70,186,92
71,182,88
72,272,249
73,260,250
74,251,252
75,262,205
76,240,254
77,244,256
78,244,253
79,264,199
80,258,254
81,267,254
82,277,256
83,271,289
84,271,276
85,272,268
86,273,262
87,275,257
88,256,256
89,253,256
90,251,260
91,248,265
92,238,233
93,174,189
94,287,209
95,250,255
96,247,256
97,273,213
98,254,209
99,271,210
100,245,164
101,225,172
102,248,194
103,203,42
104,207,57
105,213,73
106,243,275
107,266,77
108,264,51
109,262,26
110,212,135
111,186,148
112,261,130
113,197,115
114,266,148
115,256,190
116,176,157
117,193,157
118,207,161
119,229,159
120,246,153
121,258,147
122,281,131
123,176,182
124,188,113
125,281,206
126,257,168
127,172,135
128,268,141
129,248,195
130,203,124
131,257,182
132,176,219
133,260,126
134,266,175
135,198,278
136,201,292
137,170,186
138,186,260
139,176,110
140,239,322
141,282,209
142,246,178
143,178,133
144,222,129
145,232,130
146,242,260
147,178,206
148,261,342
149,228,322
150,215,309
151,298,53
152,287,345
153,242,129
154,252,128
155,258,126
156,182,110
157,250,118
158,240,116
159,230,115
160,219,117
161,213,120
162,173,106
163,215,127
164,288,223
165,248,227
166,258,201
167,271,223
168,295,112
169,211,295
170,225,309
171,260,333
172,190,274
173,258,122
174,271,151
175,286,336
176,242,333
177,172,213
178,264,256
179,262,259
180,260,264
181,258,271
182,255,283
183,248,254
184,244,253
185,240,251
186,229,243
187,190,213
188,273,138
189,270,116
190,263,119
191,251,252
192,189,243
193,279,114
194,249,296
195,289,154
196,279,144
197,291,141
198,263,171
199,287,322
200,287,305
201,267,303
202,223,272
203,238,205
204,234,285
205,213,202
206,227,217
207,203,222
208,262,320
209,256,178
210,213,282
211,228,295
212,213,256
213,180,227
214,201,257
215,176,238
