,x,y
0,295,247
1,295,202
2,296,218
3,286,162
4,295,189
5,296,172
6,297,135
7,212,138
8,298,101
9,298,82
10,300,25
11,295,253
12,295,258
13,296,260
14,295,262
15,295,268
16,295,274
17,295,282
18,295,294
19,296,210
20,285,211
21,173,93
22,245,149
23,233,151
24,222,149
25,207,143
26,256,145
27,231,115
28,243,116
29,219,117
30,210,121
31,198,151
32,251,315
33,208,135
34,168,147
35,186,142
36,237,198
37,280,244
38,282,258
39,264,249
40,254,255
41,270,259
42,262,260
43,240,275
44,285,202
45,284,190
46,191,104
47,261,166
48,258,202
49,257,196
50,201,198
51,284,175
52,217,87
53,201,92
54,182,67
55,271,98
56,254,121
57,230,264
58,183,266
59,267,210
60,277,213
61,243,263
62,248,262
63,194,84
64,258,209
65,239,87
66,237,76
67,229,33
68,188,75
69,235,54
70,184,98
71,178,96
72,281,252
73,267,255
74,258,258
75,270,212
76,245,263
77,251,264
78,250,262
79,273,204
80,264,260
81,273,260
82,284,260
83,279,294
84,279,281
85,280,272
86,281,266
87,282,262
88,262,262
89,260,264
90,257,267
91,255,271
92,244,241
93,171,206
94,296,213
95,256,262
96,253,263
97,281,218
98,262,216
99,279,216
100,248,174
101,228,183
102,255,202
103,200,47
104,205,60
105,213,76
106,250,283
107,266,79
108,264,53
109,262,27
110,213,147
111,186,159
112,262,141
113,197,124
114,270,157
115,265,197
116,174,169
117,193,168
118,208,172
119,230,169
120,248,165
121,261,158
122,285,139
123,176,195
124,188,122
125,289,210
126,262,178
127,168,149
128,270,150
129,254,203
130,204,135
131,265,189
132,175,236
133,263,137
134,274,180
135,204,291
136,207,305
137,169,201
138,190,275
139,173,121
140,250,327
141,291,213
142,251,187
143,177,145
144,222,142
145,233,143
146,248,268
147,179,221
148,271,343
149,238,329
150,224,320
151,299,54
152,295,344
153,244,143
154,253,140
155,260,138
156,180,120
157,253,131
158,243,129
159,233,128
160,222,130
161,215,132
162,169,118
163,216,141
164,296,227
165,256,234
166,267,207
167,279,228
168,298,119
169,219,305
170,234,316
171,270,335
172,194,290
173,260,134
174,277,158
175,295,336
176,253,337
177,172,229
178,271,262
179,269,264
180,267,270
181,265,277
182,263,289
183,253,262
184,250,261
185,246,259
186,235,251
187,192,226
188,277,147
189,272,125
190,265,129
191,256,261
192,192,257
193,282,122
194,256,302
195,296,159
196,286,151
197,296,148
198,268,178
199,295,324
200,295,308
201,275,308
202,230,281
203,244,214
204,242,294
205,217,213
206,233,226
207,206,234
208,270,324
209,261,187
210,221,291
211,236,304
212,219,267
213,182,243
214,206,269
215,179,254
216,223,243
217,270,168
218,269,201
219,262,206
220,274,192
221,261,113
222,242,105
223,225,104
224,211,106
225,202,113
226,196,138
227,167,174
228,204,156
229,216,159
230,231,159
231,247,156
232,260,151
233,267,146
234,170,178
235,262,210
236,277,169
237,277,201
238,284,208
239,277,204
240,265,214
241,286,209
