,x,y
0,300,244
1,301,200
2,300,215
3,292,157
4,302,186
5,300,168
6,300,128
7,218,130
8,299,102
9,299,86
10,299,25
11,300,250
12,300,255
13,300,256
14,300,254
15,300,258
16,300,263
17,300,270
18,300,285
19,301,207
20,290,207
21,175,89
22,251,140
23,240,142
24,229,141
25,214,136
26,260,137
27,237,113
28,248,113
29,227,115
30,219,119
31,205,144
32,257,313
33,215,128
34,169,143
35,191,138
36,243,193
37,286,242
38,287,254
39,271,246
40,261,251
41,276,255
42,267,256
43,246,270
44,292,200
45,290,186
46,199,107
47,267,160
48,264,197
49,264,191
50,209,192
51,290,170
52,228,92
53,211,98
54,186,65
55,277,100
56,259,116
57,237,259
58,177,266
59,272,205
60,281,209
61,249,257
62,253,257
63,204,89
64,264,203
65,250,93
66,248,82
67,234,32
68,196,76
69,242,56
70,192,102
71,183,96
72,286,250
73,274,252
74,264,254
75,275,207
76,251,257
77,257,257
78,254,256
79,279,201
80,269,255
81,278,256
82,288,256
83,286,286
84,287,270
85,288,263
86,288,257
87,289,254
88,268,255
89,266,256
90,265,259
91,263,263
92,251,238
93,166,203
94,300,210
95,261,256
96,259,256
97,286,215
98,267,211
99,284,212
100,254,168
101,236,176
102,261,196
103,206,45
104,215,62
105,224,82
106,257,277
107,274,84
108,269,54
109,264,27
110,220,140
111,193,154
112,266,133
113,205,122
114,274,151
115,272,193
116,180,165
117,201,161
118,216,166
119,238,163
120,254,158
121,266,151
122,289,132
123,182,191
124,195,121
125,295,207
126,267,172
127,164,146
128,274,144
129,260,198
130,211,130
131,272,184
132,169,234
133,267,128
134,281,176
135,204,289
136,204,306
137,168,198
138,189,274
139,176,118
140,254,327
141,296,210
142,257,182
143,181,142
144,230,133
145,239,134
146,255,261
147,183,217
148,276,344
149,239,331
150,223,321
151,299,55
152,300,345
153,249,133
154,258,131
155,263,130
156,186,120
157,257,121
158,247,118
159,238,117
160,228,120
161,222,123
162,168,114
163,223,132
164,300,224
165,262,230
166,272,203
167,284,225
168,299,115
169,221,305
170,237,316
171,276,334
172,189,290
173,264,125
174,282,153
175,300,334
176,257,338
177,171,226
178,278,254
179,276,257
180,275,261
181,274,268
182,271,282
183,259,257
184,255,256
185,253,254
186,241,248
187,199,221
188,282,141
189,276,120
190,269,123
191,260,256
192,196,254
193,285,118
194,263,298
195,300,154
196,290,145
197,300,142
198,274,174
199,301,319
200,300,301
201,281,303
202,236,277
203,251,209
204,248,290
205,225,207
206,240,222
207,213,230
208,277,320
209,267,181
210,225,289
211,241,302
212,225,263
213,185,239
214,210,266
215,177,252
216,229,239
