,x,y
0,295,238
1,296,193
2,296,206
3,287,148
4,297,179
5,297,161
6,298,119
7,213,118
8,299,89
9,299,73
10,300,25
11,295,245
12,296,249
13,296,251
14,295,253
15,295,258
16,295,266
17,295,274
18,296,287
19,297,199
20,285,197
21,178,81
22,248,128
23,237,129
24,225,130
25,209,124
26,258,124
27,232,100
28,244,100
29,220,101
30,212,106
31,201,133
32,248,306
33,209,116
34,170,130
35,189,124
36,236,180
37,279,235
38,281,248
39,263,236
40,253,241
41,270,247
42,261,247
43,238,259
44,285,191
45,284,178
46,193,92
47,262,148
48,257,187
49,256,180
50,202,179
51,285,162
52,219,78
53,203,83
54,186,58
55,272,86
56,255,104
57,228,246
58,181,243
59,266,194
60,276,199
61,241,246
62,247,247
63,198,75
64,257,193
65,241,77
66,239,68
67,232,30
68,192,67
69,236,48
70,187,88
71,182,85
72,280,242
73,267,242
74,257,244
75,269,197
76,245,247
77,249,250
78,249,246
79,273,190
80,264,246
81,273,248
82,284,249
83,278,285
84,278,272
85,279,264
86,281,256
87,282,252
88,261,249
89,259,251
90,255,254
91,253,258
92,244,226
93,172,184
94,297,202
95,255,248
96,252,249
97,280,205
98,261,201
99,279,203
100,249,156
101,230,164
102,255,186
103,203,42
104,209,54
105,215,68
106,248,270
107,268,70
108,266,48
109,263,25
110,215,127
111,189,141
112,264,120
113,199,110
114,271,140
115,264,183
116,178,150
117,196,149
118,211,153
119,233,150
120,250,145
121,262,139
122,287,122
123,179,175
124,190,107
125,290,198
126,262,160
127,170,130
128,271,133
129,254,187
130,205,117
131,264,174
132,174,213
133,264,116
134,274,166
135,200,273
136,202,288
137,169,180
138,188,255
139,176,106
140,245,321
141,291,200
142,251,170
143,180,128
144,225,121
145,236,122
146,245,252
147,180,199
148,268,341
149,232,320
150,218,305
151,300,49
152,297,344
153,246,121
154,255,119
155,261,117
156,183,106
157,253,110
158,242,107
159,232,107
160,222,110
161,215,112
162,172,102
163,218,120
164,296,216
165,255,219
166,266,192
167,278,216
168,299,104
169,214,291
170,228,305
171,267,331
172,191,268
173,261,114
174,278,143
175,295,334
176,248,332
177,172,207
178,271,251
179,268,254
180,266,258
181,264,266
182,261,278
183,253,246
184,249,245
185,245,243
186,233,235
187,193,206
188,279,130
189,274,108
190,266,110
191,256,245
192,192,235
193,283,107
194,255,291
195,297,147
196,286,136
197,297,133
198,269,163
199,296,320
200,295,302
201,274,300
202,227,265
203,244,196
204,238,280
205,218,194
206,232,209
207,207,215
208,269,317
209,261,170
210,217,275
211,232,291
212,218,248
213,182,221
214,204,250
215,177,232
216,222,226
217,271,152
218,268,188
219,261,191
220,273,180
221,264,97
222,244,91
223,226,91
224,213,94
225,204,100
226,199,121
227,169,154
228,207,137
229,218,140
230,235,139
231,249,136
232,261,131
233,269,127
234,171,157
235,261,195
236,278,154
237,277,189
238,284,196
239,278,191
240,265,199
241,286,197
242,287,199
243,268,117
244,275,120
245,279,122
246,211,114
247,205,111
248,308,148
249,389,118
250,309,198
251,430,81
252,353,128
253,365,129
254,376,130
255,393,124
256,343,124
257,370,100
258,356,100
259,382,102
260,390,106
261,401,134
262,346,308
263,393,117
264,435,131
265,415,126
266,360,181
267,312,235
268,310,249
269,329,239
270,339,242
271,322,249
272,331,249
273,356,262
274,307,192
275,309,179
276,409,93
277,337,149
278,338,188
279,339,181
280,397,181
281,308,162
282,381,78
283,398,83
284,419,60
285,326,86
286,346,104
287,366,249
288,425,246
289,329,196
290,318,199
291,352,249
292,346,249
293,404,76
294,339,194
295,357,77
296,360,68
297,370,31
298,411,67
299,363,48
300,416,88
301,422,86
302,311,243
303,325,245
304,335,245
305,326,198
306,349,249
307,343,252
308,345,249
309,321,191
310,329,248
311,320,249
312,308,249
313,314,286
314,312,272
315,311,264
316,310,257
317,309,252
318,331,250
319,333,252
320,335,255
321,338,260
322,351,228
323,435,186
324,337,250
325,340,250
326,313,206
327,335,202
328,316,203
329,349,157
330,369,166
331,341,186
332,399,42
333,393,55
334,385,68
335,346,272
336,330,70
337,333,48
338,338,25
339,387,128
340,413,143
341,336,120
342,402,110
343,327,140
344,330,183
345,426,152
346,406,150
347,390,154
348,367,152
349,350,146
350,337,140
351,310,123
352,425,177
353,412,108
354,303,199
355,335,161
