,x,y
0,303,245
1,303,210
2,303,220
3,291,167
4,302,198
5,302,180
6,301,137
7,213,131
8,299,106
9,299,89
10,299,25
11,303,251
12,303,255
13,303,256
14,304,261
15,303,267
16,304,274
17,305,281
18,304,293
19,302,216
20,291,214
21,169,81
22,248,143
23,236,144
24,224,143
25,209,135
26,258,140
27,230,112
28,243,113
29,218,114
30,211,117
31,200,143
32,261,312
33,207,128
34,166,137
35,187,135
36,242,194
37,288,243
38,291,254
39,274,246
40,265,249
41,280,255
42,272,255
43,251,268
44,293,210
45,291,198
46,191,101
47,265,163
48,264,203
49,264,196
50,206,192
51,291,181
52,218,89
53,201,92
54,179,60
55,272,103
56,254,117
57,242,256
58,184,249
59,274,210
60,284,214
61,255,255
62,260,255
63,194,83
64,264,208
65,240,92
66,238,81
67,226,31
68,187,72
69,233,56
70,183,95
71,176,89
72,289,249
73,278,251
74,268,253
75,277,212
76,258,255
77,263,259
78,262,255
79,280,208
80,274,254
81,282,255
82,292,255
83,289,292
84,290,280
85,291,272
86,291,265
87,292,261
88,274,259
89,272,260
90,270,263
91,267,267
92,253,237
93,169,189
94,303,218
95,268,257
96,266,257
97,288,220
98,268,215
99,286,217
100,252,170
101,232,178
102,262,201
103,197,42
104,205,60
105,213,78
106,260,277
107,268,86
108,264,56
109,260,26
110,215,141
111,188,152
112,264,137
113,197,119
114,273,155
115,272,200
116,176,160
117,197,161
118,212,166
119,234,164
120,252,159
121,264,154
122,289,141
123,179,187
124,188,117
125,296,216
126,266,176
127,164,134
128,272,147
129,261,201
130,204,128
131,271,192
132,175,218
133,264,132
134,281,185
135,209,281
136,211,294
137,169,189
138,195,263
139,171,111
140,259,325
141,297,218
142,256,184
143,177,137
144,224,136
145,235,137
146,260,261
147,182,211
148,281,342
149,245,324
150,229,311
151,299,56
152,305,345
153,246,137
154,255,135
155,261,133
156,180,113
157,253,123
158,242,120
159,232,119
160,221,121
161,215,124
162,165,105
163,217,134
164,302,227
165,264,231
166,273,208
167,286,228
168,300,121
169,226,298
170,242,312
171,280,334
172,197,275
173,260,129
174,282,160
175,305,337
176,262,335
177,175,216
178,282,260
179,280,263
180,278,268
181,277,275
182,273,287
183,265,255
184,262,254
185,258,252
186,245,245
187,197,218
188,281,147
189,273,123
190,265,126
191,268,253
192,198,247
193,284,123
194,266,298
195,301,165
196,289,154
197,301,152
198,274,180
199,305,324
200,304,308
201,285,306
202,240,273
203,252,210
204,252,288
205,222,208
206,240,222
207,214,227
208,282,322
209,267,186
210,230,284
211,245,298
212,229,258
213,186,231
214,214,261
215,182,241
216,232,237
217,274,168
218,276,206
219,268,208
220,280,198
221,262,113
222,242,106
223,226,104
224,212,105
225,203,109
226,197,131
227,166,162
228,207,149
229,220,153
230,235,153
231,250,151
232,262,146
233,270,143
234,167,162
235,269,210
236,282,172
237,284,207
238,291,213
239,285,209
240,272,214
241,293,215
242,294,216
243,268,133
244,275,136
245,280,139
246,211,125
247,205,121
248,312,167
249,386,130
250,313,214
251,426,78
252,351,143
253,362,143
254,374,142
255,390,134
256,341,140
257,368,112
258,355,113
259,380,113
260,388,116
261,398,141
262,347,311
263,390,127
264,431,133
265,412,132
266,360,192
267,318,242
268,316,253
269,333,245
270,342,248
271,326,253
272,334,254
273,355,267
274,313,210
275,313,196
276,407,99
277,336,162
278,339,202
279,339,195
280,396,189
281,313,180
282,380,89
283,396,91
284,417,57
285,327,103
286,344,117
287,364,254
288,416,246
289,331,210
290,320,214
291,351,254
292,345,254
293,404,81
294,339,207
295,358,92
296,360,81
297,370,30
298,410,69
299,364,54
300,414,93
301,420,87
302,317,249
303,329,250
304,338,251
305,327,211
306,349,253
307,344,258
308,344,253
309,325,207
310,332,253
311,324,254
312,314,255
313,320,292
314,319,279
315,318,272
316,317,265
317,315,261
318,333,257
319,336,259
320,338,262
321,340,267
322,351,235
323,428,185
324,338,256
325,341,257
326,317,219
327,335,213
328,318,216
329,349,169
330,368,176
331,341,200
332,399,40
333,393,57
334,385,77
335,346,276
336,331,85
337,334,56
338,337,26
339,384,139
340,410,149
341,335,137
342,400,118
343,328,155
344,332,200
345,422,157
346,403,158
347,388,164
348,366,162
349,349,158
350,337,153
351,312,140
352,420,183
353,410,115
354,308,216
355,335,175
356,432,130
357,327,147
358,342,200
359,394,127
360,332,190
361,424,215
362,335,132
363,323,184
364,395,279
365,393,291
366,430,185
367,408,261
368,426,107
369,350,324
370,307,217
371,346,183
372,421,133
373,374,135
374,363,137
375,347,259
376,418,208
377,329,342
378,362,322
379,377,310
380,353,136
381,343,134
382,337,133
383,418,111
384,345,123
385,356,119
386,366,119
387,377,120
388,383,123
389,431,101
390,380,133
391,341,229
392,331,208
393,319,227
394,380,296
395,365,310
396,329,334
397,405,272
398,338,129
399,320,160
400,347,334
401,425,212
402,326,259
403,327,262
404,329,267
405,331,274
406,335,285
407,341,253
408,345,253
409,349,251
410,360,243
411,404,215
412,320,147
413,326,123
414,333,125
415,339,252
416,404,244
417,315,123
418,341,298
419,312,154
420,329,179
421,323,306
422,366,271
423,352,209
424,355,287
425,380,206
426,363,220
427,389,225
428,328,321
429,335,184
430,376,282
431,362,297
432,375,256
433,415,229
434,390,258
435,419,237
436,372,235
437,328,167
438,328,206
439,335,206
440,323,198
441,336,113
442,356,105
443,372,103
444,387,104
445,396,109
446,401,129
447,431,158
448,392,147
449,380,151
450,364,152
451,349,150
452,338,146
453,330,143
454,430,157
455,335,209
456,321,172
457,320,207
458,314,212
459,321,209
460,331,213
461,312,214
462,310,216
463,330,133
464,323,135
465,321,138
466,387,125
467,393,120
