,x,y
0,294,240
1,288,196
2,293,211
3,283,156
4,287,184
5,289,166
6,296,129
7,228,130
8,297,99
9,297,82
10,299,25
11,294,246
12,295,251
13,296,253
14,297,254
15,296,259
16,297,265
17,297,272
18,300,287
19,290,204
20,284,204
21,201,88
22,258,141
23,248,142
24,238,141
25,225,135
26,267,137
27,243,109
28,254,110
29,233,111
30,227,116
31,218,143
32,264,308
33,225,127
34,198,141
35,209,135
36,248,191
37,282,238
38,285,251
39,271,243
40,265,248
41,278,252
42,272,253
43,256,268
44,280,196
45,278,184
46,211,102
47,269,159
48,263,195
49,264,189
50,219,192
51,280,168
52,231,87
53,217,92
54,206,66
55,275,97
56,264,114
57,248,257
58,213,258
59,272,202
60,280,206
61,260,257
62,265,255
63,213,84
64,265,202
65,249,88
66,246,78
67,240,33
68,209,74
69,244,55
70,205,97
71,203,93
72,283,245
73,275,248
74,268,251
75,274,205
76,262,255
77,265,257
78,266,255
79,273,197
80,275,253
81,281,253
82,289,253
83,287,286
84,285,271
85,285,264
86,287,257
87,288,254
88,273,254
89,272,255
90,270,259
91,268,263
92,256,235
93,205,198
94,292,207
95,270,255
96,268,255
97,283,212
98,270,209
99,281,209
100,258,167
101,242,176
102,263,195
103,219,47
104,221,60
105,227,77
106,264,275
107,270,80
108,268,53
109,266,27
110,230,139
111,209,153
112,272,133
113,217,119
114,275,150
115,267,190
116,200,162
117,213,161
118,225,166
119,244,163
120,259,157
121,270,151
122,287,133
123,201,188
124,209,118
125,285,203
126,269,171
127,201,143
128,277,143
129,264,196
130,223,128
131,268,182
132,208,227
133,273,129
134,274,174
135,225,284
136,230,299
137,197,194
138,215,268
139,200,115
140,262,322
141,288,206
142,261,180
143,203,139
144,238,134
145,247,135
146,263,260
147,203,214
148,282,341
149,254,324
150,243,314
151,297,53
152,305,345
153,256,134
154,264,132
155,270,130
156,204,116
157,264,121
158,255,119
159,246,118
160,236,120
161,231,123
162,199,113
163,232,133
164,294,221
165,265,227
166,270,200
167,281,222
168,297,115
169,238,299
170,250,310
171,279,331
172,221,282
173,270,125
174,278,152
175,302,334
176,266,333
177,201,221
178,279,253
179,278,257
180,276,261
