,x,y
0,288,216
1,288,171
2,289,187
3,280,135
4,288,159
5,289,144
6,293,111
7,208,120
8,295,85
9,297,69
10,300,25
11,289,223
12,289,228
13,290,230
14,290,261
15,290,267
16,289,273
17,290,281
18,289,292
19,288,179
20,277,180
21,172,89
22,242,127
23,230,128
24,218,129
25,202,124
26,252,123
27,227,97
28,240,97
29,214,99
30,206,105
31,193,133
32,236,303
33,203,118
34,163,137
35,181,127
36,226,172
37,269,215
38,271,228
39,249,220
40,237,226
41,257,229
42,246,232
43,222,254
44,276,171
45,275,159
46,189,93
47,255,142
48,246,172
49,246,166
50,190,172
51,277,146
52,216,75
53,200,81
54,183,66
55,269,82
56,251,101
57,214,239
58,171,254
59,256,179
60,267,183
61,223,239
62,231,240
63,194,75
64,246,178
65,239,74
66,237,65
67,231,32
68,188,70
69,235,48
70,182,89
71,177,91
72,269,222
73,253,225
74,242,229
75,259,182
76,227,240
77,233,250
78,233,241
79,263,172
80,250,231
81,261,230
82,273,229
83,267,290
84,267,278
85,269,271
86,271,264
87,273,260
88,248,253
89,246,254
90,241,257
91,238,261
92,229,213
93,164,195
94,288,183
95,241,249
96,237,249
97,271,189
98,250,186
99,269,186
100,241,149
101,220,157
102,244,172
103,201,46
104,206,56
105,213,67
106,233,268
107,266,67
108,264,46
109,262,27
110,208,127
111,180,141
112,259,120
113,193,110
114,264,134
115,254,166
116,168,151
117,187,146
118,201,148
119,224,146
120,242,141
121,256,135
122,282,115
123,166,174
124,184,110
125,281,178
126,253,151
127,163,143
128,266,128
129,244,175
130,199,118
131,255,159
132,165,223
133,259,115
134,266,151
135,189,273
136,192,293
137,159,185
138,177,259
139,170,112
140,234,319
141,283,183
142,241,161
143,172,132
144,220,122
145,231,122
146,230,250
147,166,199
148,258,340
149,220,320
150,207,308
151,298,47
152,288,344
153,240,121
154,250,119
155,257,117
156,177,109
157,249,112
158,239,110
159,229,110
160,218,112
161,211,115
162,166,114
163,213,121
164,289,197
165,242,205
166,256,176
167,269,200
168,294,99
169,203,290
170,218,303
171,257,329
172,182,276
173,257,114
174,272,133
175,288,333
176,236,332
177,160,213
178,259,257
179,256,260
180,253,264
181,250,271
182,246,281
183,237,235
184,232,234
185,228,231
186,220,224
187,180,201
188,273,124
189,269,105
190,262,109
191,241,234
192,178,235
193,279,102
194,241,290
195,290,133
196,280,126
197,292,123
198,260,151
199,288,319
200,288,303
201,263,301
202,214,259
203,233,186
204,226,277
205,206,187
206,221,200
207,195,208
208,259,315
209,252,159
210,205,272
211,220,289
212,205,241
213,168,222
214,192,247
215,166,237
216,210,215
217,263,143
218,259,171
219,250,176
220,264,161
221,260,95
222,240,88
223,222,88
224,208,92
225,198,99
226,192,123
227,159,161
228,199,135
229,211,138
230,226,137
231,242,134
232,255,130
233,264,124
234,164,169
235,251,179
236,269,142
237,268,170
238,275,177
239,269,173
240,254,184
241,278,178
242,280,182
243,264,115
244,271,117
245,273,117
246,207,116
247,200,110
248,302,135
249,389,119
250,301,179
251,440,87
252,352,126
253,364,128
254,377,128
255,395,123
256,340,123
257,369,97
258,355,97
259,382,99
260,391,104
261,405,132
262,344,305
263,394,117
264,443,135
265,419,126
266,361,171
267,310,215
268,308,228
269,331,219
270,345,225
271,324,229
272,336,231
273,362,254
274,299,170
275,301,159
276,412,92
277,334,142
278,334,172
279,337,166
280,401,172
281,302,146
282,381,74
283,398,81
284,426,63
285,324,83
286,344,101
287,373,237
288,431,254
289,325,178
290,313,183
291,362,239
292,355,239
293,406,76
294,336,178
295,357,74
296,360,65
297,373,31
298,417,68
299,365,47
300,420,89
301,429,89
302,309,222
303,328,224
304,341,228
305,321,181
306,359,239
307,352,249
308,352,239
309,316,172
310,334,231
311,321,229
312,307,229
313,312,290
314,311,278
315,311,271
316,309,264
317,308,259
318,336,252
319,338,254
320,342,257
321,345,260
322,354,213
323,445,195
324,344,249
325,347,248
326,308,188
327,332,186
328,311,185
329,348,149
330,370,156
331,339,173
332,406,45
333,396,55
334,386,66
335,350,269
336,328,67
337,334,45
338,339,25
339,388,126
340,418,140
341,334,120
