,x,y
0,293,232
1,295,189
2,293,202
3,284,146
4,294,176
5,295,159
6,296,119
7,209,118
8,296,91
9,296,75
10,299,25
11,293,238
12,292,244
13,292,245
14,292,253
15,292,258
16,291,266
17,292,273
18,292,287
19,294,196
20,281,194
21,168,79
22,244,128
23,231,128
24,220,129
25,203,123
26,253,125
27,227,99
28,240,99
29,214,100
30,207,104
31,194,131
32,241,306
33,204,116
34,160,129
35,180,124
36,230,179
37,275,230
38,277,243
39,257,232
40,247,237
41,264,243
42,254,244
43,230,257
44,284,188
45,281,176
46,188,92
47,257,147
48,252,185
49,251,178
50,194,177
51,284,160
52,215,77
53,200,82
54,180,58
55,270,88
56,251,103
57,221,245
58,164,244
59,260,191
60,272,197
61,233,246
62,240,245
63,192,75
64,251,190
65,238,78
66,237,69
67,228,30
68,187,67
69,233,49
70,182,88
71,176,84
72,276,237
73,260,238
74,250,241
75,264,194
76,236,246
77,243,250
78,242,245
79,269,188
80,257,243
81,267,244
82,278,244
83,273,285
84,274,271
85,275,264
86,277,256
87,278,252
88,255,249
89,253,250
90,250,254
91,247,258
92,236,223
93,157,184
94,294,199
95,249,248
96,246,248
97,276,202
98,254,199
99,274,200
100,244,155
101,224,163
102,249,184
103,199,41
104,205,54
105,212,68
106,241,269
107,267,71
108,263,49
109,260,26
110,209,126
111,181,141
112,259,121
113,193,109
114,267,139
115,260,180
116,167,149
117,188,147
118,204,151
119,227,149
120,244,145
121,258,139
122,284,122
123,167,173
124,184,107
125,287,194
126,257,159
127,158,131
128,267,132
129,248,185
130,201,117
131,260,171
132,157,213
133,260,117
134,272,165
135,186,273
136,187,289
137,156,180
138,174,256
139,167,104
140,236,319
141,289,198
142,245,169
143,170,126
144,221,121
145,231,122
146,238,251
147,167,199
148,260,340
149,221,321
150,205,308
151,297,50
152,290,344
153,242,121
154,251,120
155,257,118
156,176,105
157,250,112
158,240,110
159,229,110
160,219,110
161,211,113
162,161,102
163,213,119
164,294,211
165,248,216
166,262,190
167,274,212
168,296,105
169,202,291
170,219,306
171,260,330
172,175,270
173,257,115
174,275,142
175,290,334
176,238,332
177,158,207
178,266,251
179,264,253
180,262,258
181,258,266
182,254,278
183,246,245
184,242,244
185,237,241
186,226,233
187,183,204
188,275,131
189,270,109
190,263,111
191,249,243
192,179,236
193,280,107
194,247,291
195,295,145
196,284,135
197,295,133
198,265,161
199,290,318
200,291,301
201,268,299
202,218,264
203,236,194
204,231,278
205,209,192
206,226,207
207,199,213
208,263,315
209,256,168
210,207,274
211,223,291
212,208,247
213,168,221
214,192,249
215,162,232
216,214,223
217,266,150
218,265,185
219,256,189
220,271,178
221,259,98
222,241,91
223,223,91
224,209,93
225,199,99
226,191,120
227,157,155
228,201,136
229,213,139
230,229,139
231,245,136
232,256,132
233,265,127
234,158,157
235,255,192
236,274,153
237,274,187
238,280,193
239,274,189
240,258,197
241,282,193
242,285,197
243,265,117
244,271,121
245,274,122
246,207,115
247,201,110
248,306,146
249,383,118
250,307,194
251,426,80
252,347,128
253,359,128
254,372,128
255,387,123
256,337,124
257,364,99
258,352,99
259,377,101
260,385,104
261,397,132
262,341,306
263,387,116
264,431,129
265,410,125
266,359,179
267,311,229
268,308,243
269,328,233
270,339,238
271,320,244
272,330,245
273,354,259
274,306,188
275,307,176
276,404,93
277,333,147
278,337,185
279,338,179
280,395,178
281,307,160
282,377,78
283,393,83
284,415,59
285,322,88
286,340,103
287,363,247
288,421,246
289,327,192
290,316,197
291,351,247
292,344,247
293,400,76
294,338,191
295,354,78
296,357,69
297,367,31
298,408,68
299,362,49
300,411,90
301,419,85
302,310,237
303,324,240
304,334,242
305,323,194
306,347,247
307,341,251
308,342,246
309,320,188
310,327,244
311,317,245
312,306,244
313,310,285
314,309,271
315,309,263
316,308,256
317,307,252
318,329,249
319,331,251
320,334,254
321,337,259
322,350,224
323,432,185
324,335,248
325,338,250
326,312,202
327,333,199
328,314,200
329,346,155
330,366,163
331,340,184
332,397,43
333,389,55
334,382,69
335,342,270
336,328,72
