,x,y
0,302,246
1,301,200
2,302,216
3,292,158
4,301,187
5,301,170
6,301,131
7,216,133
8,301,104
9,301,87
10,300,25
11,302,253
12,302,258
13,302,258
14,303,257
15,303,261
16,303,267
17,303,274
18,303,289
19,301,208
20,290,207
21,176,90
22,251,143
23,240,145
24,228,144
25,212,138
26,260,140
27,235,115
28,247,116
29,224,117
30,216,121
31,204,146
32,258,313
33,212,130
34,172,145
35,191,139
36,242,194
37,286,244
38,288,257
39,270,247
40,259,251
41,276,256
42,266,257
43,245,270
44,292,200
45,290,187
46,197,106
47,266,162
48,262,198
49,262,191
50,206,194
51,291,171
52,224,92
53,208,96
54,186,65
55,276,102
56,258,119
57,234,258
58,184,265
59,271,205
60,282,209
61,246,257
62,251,256
63,200,87
64,262,203
65,247,93
66,244,82
67,232,33
68,194,76
69,239,55
70,189,100
71,183,96
72,287,252
73,273,253
74,263,254
75,275,207
76,249,257
77,255,258
78,253,256
79,279,200
80,268,256
81,278,257
82,290,258
83,287,289
84,287,274
85,288,266
86,288,260
87,290,257
88,267,256
89,266,257
90,264,260
91,262,265
92,249,238
93,172,203
94,302,211
95,260,256
96,258,256
97,286,216
98,267,212
99,285,213
100,253,170
101,234,178
102,260,197
103,204,46
104,212,61
105,219,81
106,256,277
107,272,84
108,268,54
109,264,26
110,218,142
111,191,156
112,266,136
113,202,123
114,274,153
115,271,192
116,180,166
117,199,164
118,214,168
119,236,165
120,253,160
121,266,153
122,290,135
123,181,192
124,193,121
125,296,207
126,267,173
127,170,147
128,275,145
129,259,198
130,209,132
131,270,185
132,176,234
133,266,132
134,280,177
135,208,289
136,210,304
137,171,198
138,192,273
139,177,119
140,256,326
141,297,211
142,256,183
143,182,143
144,228,136
145,238,138
146,253,261
147,183,218
148,279,342
149,243,329
150,228,319
151,300,55
152,303,344
153,248,137
154,258,134
155,263,133
156,185,119
157,256,125
158,246,123
159,236,123
160,226,124
161,219,126
162,171,115
163,221,135
164,302,226
165,262,230
166,271,203
167,285,226
168,301,117
169,224,304
170,240,316
171,277,334
172,196,287
173,263,128
174,282,155
175,303,335
176,260,337
177,175,226
178,277,256
179,276,259
180,275,263
181,273,270
182,270,284
183,256,256
184,254,256
185,251,254
186,240,247
187,197,222
188,283,143
189,275,123
190,268,125
191,259,256
192,195,254
193,286,121
194,264,299
195,301,156
196,290,147
197,301,144
198,273,175
199,303,321
200,303,304
201,283,304
202,234,278
203,249,210
204,249,291
205,222,209
206,238,222
207,212,230
208,279,321
209,266,182
210,227,289
211,242,302
212,224,262
213,185,239
214,210,265
215,181,252
216,227,239
217,275,164
218,275,198
219,266,202
220,280,189
221,266,113
222,247,108
223,231,107
224,217,108
225,208,113
226,201,135
227,170,171
228,210,151
229,222,155
230,238,155
231,253,151
232,264,146
233,272,141
234,171,175
235,266,205
236,282,165
237,283,198
238,290,205
239,283,201
240,270,209
241,292,206
242,293,209
243,270,132
244,277,134
245,281,136
246,215,128
247,210,125
248,312,159
249,386,133
250,313,207
251,427,89
252,352,143
253,365,145
254,376,144
255,390,138
256,342,140
257,367,115
258,355,116
259,378,117
260,386,121
261,400,146
262,348,314
263,389,131
264,433,144
265,412,139
266,362,194
267,318,244
268,316,257
269,334,247
270,345,251
271,328,256
272,339,257
273,359,270
274,312,200
275,313,187
276,406,106
277,337,161
278,341,198
279,341,191
280,398,193
281,313,171
282,377,91
283,394,96
284,416,65
285,325,101
286,344,119
