,x,y
0,304,237
1,304,188
2,304,204
3,292,149
4,304,175
5,303,159
6,301,122
7,214,125
8,301,93
9,300,77
10,299,25
11,304,243
12,303,249
13,303,251
14,303,258
15,304,264
16,304,271
17,303,279
18,301,291
19,304,195
20,293,197
21,170,88
22,249,134
23,237,135
24,225,136
25,211,130
26,259,130
27,234,104
28,246,105
29,222,107
30,214,111
31,201,140
32,254,311
33,211,122
34,165,139
35,187,133
36,242,187
37,290,235
38,291,250
39,275,241
40,265,248
41,281,252
42,273,254
43,248,272
44,293,189
45,292,176
46,195,100
47,265,153
48,265,190
49,264,183
50,206,188
51,293,161
52,223,83
53,207,89
54,184,64
55,275,91
56,257,108
57,239,259
58,173,258
59,275,196
60,285,200
61,254,261
62,260,259
63,200,82
64,266,196
65,246,83
66,244,73
67,232,32
68,192,73
69,238,52
70,188,96
71,179,92
72,290,244
73,279,247
74,269,252
75,278,199
76,257,261
77,261,262
78,260,258
79,281,190
80,275,254
81,283,253
82,293,252
83,285,291
84,288,278
85,289,270
86,290,263
87,291,258
88,272,258
89,270,260
90,268,264
91,265,268
92,255,234
93,162,197
94,304,199
95,266,258
96,264,259
97,288,206
98,270,205
99,287,203
100,252,163
101,233,171
102,262,190
103,202,45
104,211,59
105,219,74
106,257,279
107,272,75
108,268,50
109,263,26
110,216,135
111,188,150
112,265,126
113,200,116
114,273,144
115,273,183
116,175,160
117,196,158
118,212,162
119,234,158
120,251,152
121,263,144
122,289,125
123,178,187
124,190,116
125,298,195
126,267,165
127,161,141
128,273,137
129,260,193
130,206,124
131,272,176
132,164,227
133,264,122
134,282,167
135,201,285
136,200,300
137,164,192
138,187,269
139,172,114
140,249,324
141,299,198
142,256,176
143,177,136
144,227,128
145,237,128
146,258,264
147,181,212
148,272,343
149,233,327
150,217,316
151,300,51
152,299,344
153,247,127
154,255,125
155,261,123
156,182,114
157,255,116
158,244,113
159,235,113
160,225,116
161,218,119
162,164,112
163,220,127
164,303,215
165,264,224
166,274,193
167,287,217
168,301,108
169,216,301
170,232,313
171,273,332
172,186,283
173,261,119
174,282,145
175,300,334
176,251,336
177,167,220
178,281,258
179,279,261
180,277,267
181,274,274
182,269,286
183,265,257
184,261,256
185,258,255
186,245,245
187,198,217
188,282,134
189,275,113
190,267,115
191,268,255
192,195,248
193,285,111
194,262,299
195,303,146
196,290,138
197,302,134
198,274,165
199,301,320
200,301,305
201,281,304
202,234,276
203,252,204
204,246,289
205,225,204
206,241,217
207,214,226
208,275,319
209,267,174
210,222,286
211,238,300
212,225,261
213,184,234
214,210,263
215,174,245
216,232,236
217,274,155
218,277,188
219,269,193
220,282,179
221,266,102
222,247,97
223,230,96
224,216,100
225,206,105
226,199,128
227,163,165
228,207,144
229,219,147
230,235,146
231,250,143
232,262,137
233,270,132
234,162,169
235,270,198
236,282,156
237,285,187
238,293,194
239,285,190
240,274,202
241,295,195
242,296,198
243,269,122
244,276,125
245,281,127
246,214,121
247,208,116
248,312,149
249,381,124
250,314,196
251,418,87
252,349,134
253,361,135
254,371,135
255,385,130
256,340,130
257,363,105
258,351,105
259,374,106
260,381,111
261,394,139
262,345,309
263,384,122
264,425,138
265,406,131
266,357,185
267,318,234
268,314,249
269,331,239
270,339,245
271,323,250
272,331,252
273,353,269
274,313,188
275,315,176
276,400,99
277,334,152
278,338,188
279,339,182
280,389,186
281,315,160
282,374,83
283,389,89
284,408,64
285,324,91
286,340,108
287,360,256
288,412,256
289,330,195
290,321,199
291,347,257
292,342,256
