,x,y
0,293,255
1,296,212
2,294,222
3,286,167
4,296,199
5,296,181
6,297,134
7,214,123
8,298,105
9,298,90
10,300,25
11,293,261
12,293,266
13,292,267
14,292,272
15,292,278
16,292,285
17,291,292
18,291,300
19,295,217
20,283,215
21,175,70
22,248,134
23,236,136
24,225,135
25,210,127
26,257,131
27,231,106
28,243,106
29,219,108
30,212,110
31,201,136
32,248,311
33,210,119
34,168,123
35,188,126
36,239,191
37,280,252
38,281,265
39,266,255
40,258,260
41,273,266
42,265,267
43,241,276
44,285,211
45,284,199
46,195,99
47,261,159
48,256,203
49,256,195
50,206,188
51,285,182
52,222,91
53,205,93
54,185,51
55,273,103
56,254,110
57,235,265
58,176,235
59,265,210
60,274,215
61,249,269
62,254,268
63,199,84
64,256,209
65,243,94
66,241,83
67,231,28
68,193,68
69,238,55
70,188,93
71,181,81
72,280,260
73,270,262
74,261,264
75,268,212
76,251,269
77,255,271
78,255,266
79,271,208
80,268,265
81,275,266
82,284,267
83,276,299
84,278,290
85,279,284
86,280,276
87,281,271
88,265,269
89,263,271
90,260,274
91,257,278
92,248,243
93,166,172
94,295,219
95,261,268
96,258,269
97,279,221
98,260,216
99,276,218
100,250,166
101,232,174
102,254,201
103,203,36
104,210,58
105,218,80
106,251,284
107,269,87
108,266,55
109,263,25
110,215,132
111,189,144
112,263,129
113,200,113
114,269,151
115,264,200
116,176,151
117,197,155
118,213,161
119,234,159
120,249,154
121,260,148
122,285,137
123,179,179
124,190,110
125,289,216
126,261,173
127,166,118
128,270,142
129,254,200
130,206,120
131,264,191
132,169,202
133,263,124
134,274,185
135,200,275
136,199,285
137,167,175
138,188,255
139,174,100
140,244,323
141,290,218
142,251,181
143,178,127
144,226,128
145,236,129
146,252,272
147,182,202
148,264,341
149,228,320
150,214,305
151,299,56
152,289,345
153,246,128
154,255,125
155,260,125
156,183,106
157,253,114
158,243,110
159,232,109
160,221,111
161,215,115
162,169,91
163,219,125
164,294,231
165,256,236
166,265,209
167,278,232
168,298,119
169,213,294
170,227,309
171,264,334
172,187,263
173,260,120
174,277,158
175,289,337
176,244,332
177,170,202
178,273,270
179,270,274
180,268,279
181,266,285
182,262,292
183,259,267
184,255,266
185,252,264
186,240,254
187,198,213
188,278,144
189,272,118
190,265,119
191,262,265
192,195,241
193,282,119
194,254,301
195,296,165
196,286,153
197,297,150
198,268,178
199,290,325
200,290,311
201,272,309
202,229,277
203,245,210
204,240,290
205,222,206
206,236,222
207,213,226
208,267,322
209,260,184
210,218,283
211,232,298
212,221,262
213,184,224
214,208,259
215,176,229
216,229,240
217,269,165
218,268,206
219,260,207
220,274,199
221,263,109
222,244,103
223,227,101
224,214,102
225,205,106
226,199,123
227,165,149
228,208,142
229,220,146
230,235,146
231,249,143
232,259,140
233,268,136
234,166,145
235,260,210
236,276,171
237,277,209
238,283,214
239,276,210
240,264,214
241,285,215
242,286,217
243,266,125
244,274,130
245,277,133
246,212,117
247,206,114
248,307,166
249,377,124
250,306,215
251,415,74
252,344,135
253,355,137
254,366,137
255,381,129
256,335,133
257,363,108
258,350,108
259,374,109
260,380,113
261,389,138
262,332,312
263,382,120
264,418,127
265,401,129
266,350,194
267,306,252
268,303,265
269,319,256
270,326,261
271,311,266
272,318,267
273,339,277
274,306,211
275,308,199
276,399,101
277,330,160
278,332,204
279,333,196
280,380,190
281,307,182
282,374,93
283,389,95
284,408,55
285,323,104
286,338,111
287,347,266
288,399,237
289,324,211
290,314,215
291,334,270
292,328,269
293,395,86
294,332,210
295,352,94
296,355,84
297,366,30
298,401,70
299,360,57
300,405,95
301,410,85
302,305,260
303,315,262
304,322,265
305,321,214
306,330,270
307,327,272
308,327,267
309,318,209
310,315,266
311,309,266
312,301,267
313,305,299
314,305,291
315,305,284
316,303,276
317,303,271
318,318,270
319,320,271
320,323,275
321,325,279
322,337,244
323,413,176
324,323,269
325,324,270
326,309,221
327,327,217
328,311,219
329,340,167
330,357,176
331,335,202
332,392,40
333,385,60
334,378,82
335,330,285
336,327,88
337,331,56
338,336,26
339,375,134
340,399,147
341,329,130
342,392,115
343,323,152
344,326,201
345,409,154
346,391,158
347,377,164
348,356,161
349,341,155
350,330,149
351,308,138
352,405,181
353,401,114
354,301,216
355,329,174
356,418,123
357,322,143
358,334,201
359,385,121
360,326,192
361,409,205
362,330,124
363,318,186
364,377,276
365,376,286
366,414,179
367,389,256
368,414,104
369,335,324
370,300,219
371,337,183
372,410,130
373,366,129
374,356,130
375,330,274
376,400,205
377,315,342
378,349,321
379,362,306
380,346,129
381,337,126
382,332,125
383,407,110
384,340,115
385,351,111
386,361,111
387,371,113
388,377,116
389,419,96
390,373,127
391,330,237
392,325,210
393,309,233
394,365,295
395,351,310
396,315,335
397,387,265
398,333,121
399,315,159
400,333,333
401,409,205
402,311,270
403,313,274
404,315,280
405,317,286
406,320,293
407,324,267
408,327,267
409,331,265
410,343,255
411,385,215
412,315,144
413,321,119
414,329,119
415,321,266
416,385,242
417,312,120
418,326,301
419,308,153
420,323,179
421,309,310
422,352,279
423,342,212
424,340,291
425,364,208
426,350,225
427,371,227
428,313,323
429,329,185
430,361,285
431,347,299
432,360,263
433,396,225
434,372,260
435,401,231
436,356,241
437,321,165
438,323,206
439,329,209
440,318,200
441,331,110
442,350,104
443,366,103
444,380,104
445,388,108
446,392,125
447,418,153
448,382,144
449,371,149
450,356,148
451,342,144
452,332,140
453,324,136
454,415,149
455,328,211
456,315,172
457,314,209
458,308,214
459,314,210
460,325,215
461,305,215
462,304,217
463,326,126
464,319,130
465,316,134
466,380,119
467,385,115
