,x,y
0,298,244
1,296,197
2,298,214
3,288,159
4,296,184
5,297,168
6,299,132
7,215,136
8,299,100
9,299,82
10,299,25
11,299,250
12,298,256
13,299,258
14,299,259
15,299,264
16,299,271
17,299,277
18,299,292
19,297,205
20,288,206
21,177,93
22,248,148
23,236,149
24,226,148
25,212,141
26,259,144
27,233,113
28,246,114
29,222,115
30,215,119
31,203,149
32,258,313
33,212,133
34,174,148
35,192,140
36,242,196
37,284,242
38,287,256
39,272,247
40,263,253
41,278,257
42,269,259
43,249,274
44,287,198
45,286,185
46,195,102
47,265,164
48,264,199
49,263,193
50,209,197
51,287,170
52,221,85
53,205,91
54,186,67
55,272,97
56,257,119
57,240,263
58,193,266
59,272,205
60,282,209
61,253,262
62,259,261
63,198,82
64,264,205
65,242,86
66,240,76
67,231,33
68,192,74
69,237,54
70,188,97
71,182,95
72,286,250
73,275,253
74,266,256
75,276,208
76,257,262
77,260,262
78,260,260
79,278,199
80,272,258
81,280,258
82,289,258
83,285,292
84,285,277
85,286,269
86,287,263
87,288,259
88,270,259
89,269,261
90,266,265
91,264,269
92,253,240
93,179,206
94,297,208
95,266,261
96,263,261
97,286,215
98,269,214
99,284,212
100,253,172
101,233,181
102,263,199
103,203,47
104,209,59
105,216,74
106,259,280
107,268,79
108,266,53
109,263,27
110,216,145
111,192,159
112,266,140
113,202,123
114,273,154
115,270,193
116,182,169
117,200,167
118,214,171
119,236,169
120,252,163
121,264,156
122,287,136
123,185,196
124,194,120
125,292,205
126,266,175
127,173,150
128,273,148
129,262,201
130,208,134
131,269,185
132,185,236
133,266,136
134,278,176
135,213,289
136,216,305
137,177,201
138,200,274
139,179,120
140,256,325
141,293,208
142,257,186
143,183,144
144,226,141
145,236,142
146,257,265
147,188,220
148,277,343
149,245,328
150,231,319
151,299,53
152,299,345
153,247,142
154,256,139
155,262,137
156,186,119
157,255,127
158,245,124
159,236,123
160,224,125
161,218,127
162,173,118
163,219,139
164,298,224
