,x,y
0,293,254
1,293,208
2,294,221
3,284,165
4,293,195
5,294,177
6,296,136
7,212,133
8,297,103
9,297,85
10,300,25
11,293,260
12,293,265
13,293,267
14,293,271
15,293,276
16,293,284
17,293,291
18,294,301
19,293,214
20,283,214
21,178,86
22,246,146
23,234,147
24,223,146
25,210,138
26,255,143
27,232,109
28,245,111
29,219,112
30,212,117
31,201,147
32,252,317
33,208,129
34,172,141
35,189,138
36,238,199
37,279,250
38,281,265
39,265,255
40,256,260
41,271,266
42,264,266
43,242,279
44,283,208
45,282,195
46,195,104
47,261,166
48,258,205
49,259,198
50,205,198
51,283,179
52,222,91
53,207,95
54,188,62
55,271,100
56,256,116
57,234,267
58,188,256
59,267,212
60,277,217
61,247,267
62,252,267
63,201,86
64,259,211
65,243,91
66,242,80
67,233,32
68,195,74
69,238,56
70,189,99
71,184,93
72,280,259
73,269,260
74,259,264
75,270,214
76,249,268
77,254,271
78,254,266
79,271,208
80,266,266
81,275,266
82,283,267
83,278,301
84,278,290
85,279,282
86,280,275
87,282,270
88,264,268
89,261,271
90,259,273
91,256,278
92,248,245
93,175,196
94,294,217
95,258,267
96,256,269
97,280,222
98,263,219
99,278,219
100,249,174
101,231,183
102,256,205
103,205,44
104,212,61
105,218,79
106,252,287
107,269,83
108,266,55
109,264,26
110,214,144
111,189,156
112,263,139
113,201,121
114,270,158
115,265,199
116,178,165
117,196,167
118,211,171
119,232,169
120,248,164
121,261,157
122,284,139
123,180,192
124,191,120
125,288,214
126,262,179
127,171,139
128,271,149
129,256,206
130,206,130
131,265,191
132,179,225
133,263,133
134,273,184
135,209,287
136,212,300
137,173,194
138,196,270
139,177,114
140,250,327
141,289,216
142,253,188
143,180,140
144,223,138
145,233,140
146,251,273
147,184,217
148,271,342
149,240,326
150,226,315
151,299,56
152,294,344
153,243,139
154,254,138
155,260,136
156,184,117
157,254,122
158,242,118
159,232,117
160,221,119
161,215,122
162,172,110
163,217,136
164,294,232
165,257,237
166,266,209
167,278,233
168,296,119
169,223,303
170,236,315
171,270,336
172,199,282
173,260,129
174,277,161
175,294,337
176,254,336
177,178,221
178,271,269
179,270,272
180,267,278
181,265,285
182,264,295
183,257,267
184,254,266
185,249,264
186,239,255
187,198,224
188,277,147
189,272,124
190,265,126
191,259,266
192,200,254
193,283,121
194,258,306
195,294,163
196,284,154
197,295,150
198,268,181
199,293,326
200,294,313
201,275,312
202,233,284
203,247,216
204,243,295
205,221,214
206,236,228
207,213,234
208,271,325
209,262,189
210,224,290
211,238,304
212,224,268
213,189,237
214,212,268
215,184,247
216,228,245
217,270,169
218,268,205
219,262,209
220,272,196
221,263,112
222,244,104
223,228,103
224,214,105
225,204,111
226,199,134
227,170,167
228,207,153
229,218,157
230,233,157
231,248,155
232,259,149
233,267,144
234,172,167
235,263,213
236,276,172
237,276,206
238,282,212
239,276,208
240,266,218
241,283,214
242,285,216
243,268,135
244,273,137
245,277,138
246,212,126
247,206,122
248,305,165
249,386,132
250,303,214
251,427,85
252,351,145
253,363,147
254,374,146
255,388,138
256,341,143
257,366,109
258,353,110
259,379,111
260,387,115
261,398,147
262,337,317
263,389,129
264,430,140
265,411,137
266,355,199
267,307,252
268,305,266
269,321,256
270,331,260
271,316,266
272,324,268
273,347,279
274,302,207
275,304,195
276,404,103
277,332,167
278,330,206
279,332,199
280,391,198
281,305,179
282,376,88
283,393,92
284,417,62
285,324,99
286,341,115
287,356,268
288,413,256
289,322,213
290,312,217
291,343,270
292,337,268
293,399,84
294,331,213
295,353,90
296,355,79
297,369,32
298,407,73
299,360,55
300,411,97
301,419,91
302,306,259
303,318,262
304,328,264
305,318,215
306,340,269
307,335,272
308,336,267
309,316,208
310,322,266
311,313,266
312,304,267
313,309,301
314,308,290
315,307,283
316,306,275
317,305,270
318,324,269
319,326,271
320,329,273
321,332,278
322,341,246
323,429,195
324,330,268
325,332,269
326,308,222
327,327,220
328,310,220
329,345,174
330,365,184
331,334,205
332,398,43
333,388,60
334,380,78
335,337,288
336,327,82
337,331,55
338,336,26
339,384,143
340,410,156
341,334,138
342,399,120
343,324,157
344,324,200
345,422,165
346,401,166
347,386,172
348,364,169
349,347,163
350,335,157
351,307,139
352,418,193
353,408,118
354,298,214
355,330,179
356,434,139
357,324,149
358,335,207
359,393,130
360,324,192
361,423,225
362,333,133
363,315,184
364,387,288
365,386,301
