,x,y
0,298,252
1,299,208
2,298,221
3,288,166
4,299,195
5,298,178
6,299,136
7,216,130
8,298,103
9,299,86
10,299,25
11,298,258
12,298,263
13,298,265
14,298,272
15,298,278
16,298,285
17,298,292
18,298,301
19,299,214
20,288,213
21,175,81
22,250,143
23,238,144
24,227,143
25,212,134
26,260,139
27,234,110
28,246,111
29,222,111
30,215,115
31,203,143
32,256,315
33,212,126
34,169,136
35,190,134
36,242,196
37,284,249
38,286,262
39,271,253
40,262,258
41,277,263
42,269,263
43,247,277
44,290,208
45,288,195
46,196,102
47,264,163
48,264,203
49,263,197
50,208,195
51,288,179
52,222,89
53,207,92
54,185,59
55,273,100
56,258,115
57,240,264
58,184,251
59,272,210
60,281,214
61,252,266
62,257,265
63,200,84
64,264,209
65,244,90
66,242,80
67,231,31
68,193,71
69,238,55
70,189,96
71,182,90
72,285,257
73,274,259
74,266,261
75,275,213
76,255,266
77,259,269
78,259,264
79,278,206
80,272,263
81,279,263
82,288,264
83,282,300
84,283,290
85,284,283
86,286,275
87,287,271
88,269,268
89,267,269
90,264,273
91,262,277
92,252,243
93,171,190
94,298,216
95,264,267
96,262,267
97,285,220
98,268,217
99,283,218
100,252,171
101,234,180
102,261,202
103,203,42
104,210,59
105,219,78
106,256,286
107,270,83
108,266,55
109,262,26
110,217,139
111,190,153
112,266,136
113,202,119
114,272,155
115,270,199
116,179,161
117,198,162
118,213,168
119,235,166
120,251,160
121,263,154
122,288,139
123,181,188
124,192,116
125,293,214
126,266,177
127,167,134
128,273,147
129,261,203
130,209,127
131,269,190
132,175,220
133,266,131
134,279,183
135,209,284
136,210,295
137,170,189
138,196,266
139,175,111
140,254,326
141,294,216
142,256,186
143,180,137
144,227,135
145,237,137
146,256,271
147,185,213
148,275,342
149,241,324
150,227,313
151,299,56
152,298,345
153,247,136
154,257,134
155,263,132
156,184,114
157,256,120
158,245,116
159,234,115
160,224,117
161,218,120
162,169,105
163,220,132
164,298,231
165,262,235
166,272,208
167,283,231
168,298,119
169,224,301
170,238,313
171,274,336
172,197,277
173,263,126
174,280,159
175,299,338
176,257,334
177,175,217
178,277,269
179,275,273
180,273,278
181,271,285
182,268,294
183,263,264
184,259,263
185,256,261
186,244,252
187,200,221
188,280,146
189,274,122
190,268,124
191,265,262
192,200,250
193,284,121
194,261,304
195,298,163
196,287,152
197,299,150
198,273,179
199,298,327
200,298,313
201,279,312
202,236,280
203,251,213
204,247,293
205,225,212
206,240,226
207,216,231
208,275,325
209,266,186
210,227,289
211,241,302
212,228,265
213,189,234
214,214,265
215,182,242
216,232,243
217,273,167
218,274,204
219,267,208
220,279,196
221,265,111
222,246,104
223,229,103
224,216,104
225,207,109
226,200,131
227,168,162
228,209,149
229,221,153
230,236,154
231,251,151
232,262,146
233,270,142
234,169,162
235,268,211
236,280,171
237,282,205
238,288,212
239,282,207
240,272,215
241,290,213
242,291,215
243,270,132
244,276,135
245,280,137
246,214,123
247,209,120
248,308,166
249,381,130
250,308,213
251,423,83
252,347,143
253,360,144
254,371,143
255,385,135
256,338,139
257,363,109
258,350,110
259,375,112
260,382,116
261,394,144
262,340,315
263,385,126
264,427,137
265,407,134
266,355,197
267,311,250
268,309,263
269,324,253
270,333,258
271,318,263
272,326,264
273,348,277
274,308,208
275,309,195
276,402,102
277,332,164
278,333,204
279,334,197
280,388,195
281,309,179
282,375,89
283,391,92
284,413,60
285,323,99
286,339,115
287,356,265
288,410,251
289,325,211
290,315,215
291,343,266
292,338,265
293,398,84
294,333,210
295,353,90
296,356,79
297,367,31
298,405,72
299,360,55
300,409,96
301,416,90
302,310,257
303,321,260
304,329,261
305,321,213
306,340,266
307,336,269
308,337,264
309,319,207
310,323,263
311,316,263
312,307,264
313,313,301
314,312,291
315,311,284
316,310,276
317,309,271
318,326,268
319,328,270
320,331,273
321,333,278
322,343,243
323,425,190
324,331,267
325,333,268
326,311,221
327,328,218
328,313,218
329,344,172
330,363,181
331,335,203
332,395,42
333,388,59
334,380,78
335,339,286
336,328,83
