,x,y
0,295,245
1,295,194
2,295,209
3,284,152
4,294,181
5,296,164
6,297,124
7,208,125
8,298,93
9,298,75
10,299,25
11,294,252
12,294,258
13,294,260
14,295,264
15,295,270
16,295,278
17,294,285
18,294,296
19,295,201
20,283,200
21,171,83
22,244,135
23,231,137
24,219,137
25,204,130
26,255,132
27,227,105
28,241,105
29,215,107
30,207,111
31,194,139
32,246,310
33,204,123
34,164,135
35,182,130
36,232,187
37,278,242
38,280,256
39,261,246
40,250,250
41,267,257
42,258,258
43,234,270
44,284,193
45,282,181
46,187,95
47,259,155
48,253,192
49,252,186
50,197,186
51,283,165
52,215,79
53,199,85
54,181,62
55,270,88
56,252,109
57,225,256
58,177,250
59,263,199
60,274,203
61,237,258
62,244,258
63,192,77
64,253,198
65,238,80
66,236,70
67,228,31
68,186,69
69,233,50
70,182,91
71,176,88
72,278,250
73,264,253
74,254,255
75,266,201
76,241,258
77,246,261
78,246,257
79,270,193
80,261,257
81,271,258
82,282,258
83,276,295
84,276,283
85,278,275
86,279,268
87,281,263
88,259,260
89,256,262
90,253,266
91,251,270
92,241,234
93,167,189
94,295,204
95,252,260
96,249,260
97,278,209
98,258,207
99,276,206
100,246,162
101,225,171
102,251,191
103,199,43
104,204,55
105,210,70
106,245,279
107,266,72
108,264,50
109,261,26
110,209,134
111,182,147
112,261,128
113,194,114
114,267,146
115,261,186
116,170,156
117,190,156
118,205,160
119,228,158
120,245,152
121,259,146
122,285,127
123,172,182
124,184,112
125,289,201
126,259,167
127,164,136
128,268,139
129,250,193
130,200,123
131,261,179
132,170,218
133,261,124
134,271,171
135,198,278
136,200,292
137,163,186
138,185,261
139,170,110
140,243,322
141,290,204
142,247,176
143,172,132
144,220,129
145,231,129
146,242,264
147,175,206
148,267,341
149,230,322
150,217,309
151,299,51
152,294,345
153,242,129
154,252,126
155,258,125
156,177,110
157,251,117
158,240,115
159,229,115
160,218,117
161,211,119
162,166,107
163,213,127
164,295,221
165,252,226
166,262,196
167,276,222
168,297,109
169,212,295
170,227,309
171,266,333
172,188,273
173,258,120
174,275,148
175,294,337
176,247,332
177,167,213
178,269,261
179,266,265
180,264,271
181,262,278
182,258,288
183,250,257
184,246,256
185,242,254
186,231,245
187,188,213
188,276,136
189,271,114
190,264,117
191,253,256
192,188,243
193,281,111
194,252,299
195,296,151
196,284,140
197,296,138
198,266,168
199,294,324
200,294,308
201,272,307
202,224,273
203,240,204
204,236,288
205,214,201
206,229,217
207,204,223
208,267,321
209,257,176
210,214,282
211,229,297
212,214,257
213,178,228
214,200,258
215,174,238
216,219,234
217,267,157
218,266,191
219,257,196
220,271,182
221,260,102
222,240,95
223,222,95
224,207,97
225,198,104
226,192,127
227,162,160
228,200,144
229,213,146
230,229,146
231,245,143
232,257,139
233,266,134
234,166,162
235,258,200
236,274,159
237,275,191
238,283,198
239,275,193
240,262,204
241,284,199
242,286,203
243,266,124
244,273,126
245,276,128
246,207,121
247,200,115
248,308,152
249,390,127
250,308,201
251,434,87
252,353,135
253,365,138
254,378,137
255,394,131
256,343,132
257,370,106
258,356,105
259,382,108
260,391,112
261,403,140
262,345,313
263,394,124
264,438,137
265,417,132
266,361,188
267,312,242
268,309,257
269,329,246
270,340,251
271,322,257
272,332,259
273,357,271
274,306,193
275,308,181
276,411,98
277,336,156
278,338,193
279,340,187
280,398,188
281,308,166
282,383,82
283,400,87
284,422,63
285,326,89
286,345,109
287,367,259
288,422,253
289,329,200
290,318,204
291,353,260
292,348,260
293,407,80
294,339,199
295,359,81
296,361,70
297,372,33
298,415,72
299,366,51
300,419,93
301,426,90
302,310,251
303,325,253
304,336,255
305,326,202
306,350,260
307,345,263
308,346,259
309,321,193
310,329,258
311,319,258
312,308,259
313,313,295
314,313,284
315,312,276
316,311,268
317,309,263
318,332,261
319,335,263
320,338,267
321,340,271
322,351,236
323,436,193
324,338,261
325,341,261
326,313,210
327,335,208
328,315,207
329,350,164
330,370,173
331,342,193
332,403,45
333,396,57
334,387,72
335,346,281
336,330,73
337,335,51
338,339,27
339,388,135
340,416,150
341,336,128
342,405,116
343,327,147
344,330,187
345,429,159
346,408,159
347,392,162
348,368,159
349,350,153
350,337,147
351,309,128
352,425,185
353,415,114
354,302,201
355,336,168
356,440,140
