,x,y
0,304,235
1,306,196
2,304,208
3,292,153
4,305,183
5,305,165
6,302,123
7,205,121
8,301,92
9,301,76
10,300,25
11,304,241
12,303,246
13,302,247
14,302,264
15,303,270
16,302,276
17,302,284
18,301,295
19,305,202
20,291,200
21,159,80
22,244,132
23,231,132
24,218,132
25,200,126
26,256,128
27,226,100
28,240,101
29,211,103
30,203,107
31,190,133
32,247,308
33,199,119
34,153,131
35,176,126
36,232,181
37,283,232
38,284,245
39,263,234
40,250,237
41,270,244
42,258,243
43,231,258
44,294,195
45,292,183
46,182,93
47,261,151
48,260,189
49,258,183
50,192,178
51,292,166
52,213,79
53,195,82
54,170,58
55,272,88
56,252,106
57,221,242
58,166,244
59,270,197
60,281,200
61,232,243
62,240,244
63,187,75
64,259,195
65,238,79
66,236,69
67,224,30
68,179,67
69,231,50
70,174,88
71,166,85
72,284,240
73,268,239
74,255,240
75,272,198
76,236,243
77,244,252
78,242,244
79,279,194
80,260,242
81,272,244
82,286,245
83,279,293
84,281,281
85,282,274
86,283,267
87,285,263
88,259,255
89,256,257
90,252,260
91,250,263
92,241,224
93,153,184
94,304,205
95,251,250
96,247,251
97,285,207
98,262,201
99,283,204
100,247,158
101,224,165
102,256,188
103,191,41
104,199,54
105,208,68
106,244,272
107,268,72
108,264,50
109,258,26
110,206,130
111,178,142
112,262,125
113,189,111
114,271,143
115,270,185
116,164,151
117,186,149
118,203,153
119,228,152
120,247,147
121,261,143
122,290,127
123,165,175
124,179,108
125,297,201
126,263,163
127,150,131
128,270,135
129,254,187
130,195,119
131,269,177
132,157,212
133,261,120
134,280,171
135,192,274
136,193,289
137,153,180
138,177,256
139,160,106
140,245,322
141,298,203
142,250,171
143,166,129
144,218,125
145,231,126
146,241,254
147,166,199
148,270,341
149,230,320
150,213,306
151,301,51
152,299,344
153,242,125
154,252,122
155,258,121
156,169,106
157,249,114
158,238,111
159,227,111
160,215,113
161,207,115
162,152,103
163,210,123
164,303,216
165,255,219
166,270,195
167,283,216
168,302,107
169,209,291
170,227,306
171,270,333
172,179,269
173,258,118
174,282,146
175,299,336
176,248,332
177,157,207
178,270,260
179,268,263
180,266,267
181,263,275
182,259,285
183,247,242
184,243,241
185,240,239
186,228,232
187,182,206
188,280,134
189,272,111
190,264,114
191,250,241
192,180,237
193,284,110
194,253,296
195,304,151
196,291,141
197,303,138
198,271,167
199,300,324
200,300,308
201,275,305
202,222,264
203,242,198
204,236,281
205,210,196
206,229,210
207,199,214
208,271,320
209,263,172
210,212,276
211,230,292
212,211,246
213,168,221
214,196,250
215,164,233
216,217,223
217,272,156
218,274,192
219,265,194
220,280,184
221,262,101
222,239,93
223,220,93
224,205,94
225,193,100
226,187,122
227,152,155
228,197,139
229,212,142
230,229,142
231,245,139
232,258,135
233,268,131
234,152,157
235,264,197
236,282,158
237,284,192
238,291,199
239,284,194
240,267,199
241,294,200
242,295,202
243,267,121
244,274,124
245,279,126
246,202,118
247,196,113
248,315,152
249,394,121
250,316,201
251,430,83
252,356,132
253,369,132
254,381,132
255,398,126
256,345,128
257,375,102
258,361,102
259,388,104
260,396,108
261,407,134
262,350,308
263,399,119
264,437,132
265,418,127
266,369,182
267,323,232
268,320,245
269,342,234
270,353,237
271,334,244
272,345,243
273,368,259
274,317,196
275,318,183
276,414,94
277,340,151
278,346,189
279,347,182
280,405,179
281,316,166
282,387,80
283,403,84
284,420,61
285,330,90
286,348,106
287,378,244
288,420,243
289,336,197
290,325,200
291,368,244
292,361,244
293,410,77
294,347,194
295,362,80
296,365,70
297,374,32
