,x,y
0,292,245
1,294,200
2,293,213
3,284,154
4,294,187
5,294,168
6,295,124
7,210,118
8,297,94
9,298,78
10,300,25
11,291,251
12,291,255
13,291,257
14,291,258
15,291,263
16,290,270
17,291,277
18,291,289
19,294,207
20,282,205
21,168,78
22,245,129
23,233,131
24,222,130
25,206,124
26,255,126
27,229,101
28,242,101
29,218,103
30,209,107
31,197,133
32,243,308
33,206,116
34,162,129
35,183,125
36,235,185
37,277,242
38,279,254
39,263,245
40,254,249
41,269,255
42,262,255
43,237,266
44,283,200
45,282,187
46,190,95
47,259,152
48,255,194
49,255,187
50,201,182
51,283,170
52,218,81
53,202,86
54,181,57
55,272,90
56,253,105
57,229,255
58,168,242
59,264,202
60,274,206
61,244,256
62,249,255
63,195,79
64,255,200
65,241,82
66,239,72
67,230,30
68,188,67
69,236,51
70,184,90
71,176,84
72,278,250
73,266,250
74,258,253
75,268,204
76,247,256
77,251,257
78,250,254
79,271,199
80,264,254
81,272,255
82,281,256
83,275,288
84,276,276
85,277,268
86,278,262
87,279,257
88,261,255
89,259,257
90,257,261
91,254,264
92,244,234
93,159,181
94,293,209
95,256,255
96,254,255
97,278,212
98,259,208
99,276,209
100,248,160
101,228,168
102,253,192
103,200,40
104,207,56
105,214,72
106,247,275
107,268,75
108,266,51
109,263,27
110,212,128
111,184,143
112,261,123
113,196,110
114,268,144
115,263,191
116,171,151
117,192,152
118,208,156
119,230,153
120,248,148
121,259,142
122,284,127
123,172,177
124,186,108
125,288,207
126,260,166
127,159,127
128,269,135
129,252,193
130,203,117
131,263,181
132,161,212
133,261,118
134,273,175
135,192,275
136,191,289
137,160,180
138,180,257
139,168,105
140,239,323
141,288,209
142,250,175
143,173,128
144,222,122
145,232,123
146,248,260
147,175,202
148,262,341
149,223,321
150,208,307
151,300,52
152,290,344
153,242,122
154,253,120
155,258,119
156,177,107
157,250,110
158,240,106
159,229,105
160,218,108
161,212,111
162,162,99
163,215,120
164,292,222
165,254,226
166,264,200
167,276,223
168,297,109
169,206,294
170,222,308
171,262,332
172,179,269
173,258,114
174,276,148
175,289,335
176,240,333
177,163,207
178,269,255
179,268,259
180,265,264
181,263,271
182,259,282
183,255,255
184,251,254
185,247,252
186,235,243
187,191,209
188,276,135
189,271,110
190,263,113
191,257,253
192,187,240
193,281,110
194,251,294
195,295,153
196,284,141
197,295,139
198,267,169
199,289,320
200,290,303
201,270,302
202,224,270
203,243,203
204,236,284
205,217,200
206,232,216
207,206,220
208,265,318
209,260,176
210,212,280
211,227,295
212,216,255
213,176,223
214,200,255
215,168,232
216,222,232
217,268,156
218,267,196
219,259,199
220,272,189
221,262,101
222,242,95
223,225,94
224,211,96
225,202,101
226,194,122
227,159,153
228,203,139
229,216,141
230,231,141
231,246,138
232,258,133
233,266,130
234,159,154
235,260,202
236,275,161
237,275,198
238,282,203
239,275,200
240,263,206
241,284,205
242,284,207
243,266,120
244,272,122
245,276,126
246,208,114
247,203,111
248,305,155
249,382,119
250,305,205
251,425,79
252,346,130
253,358,131
254,370,130
255,386,124
256,336,126
257,365,102
258,352,102
259,377,104
260,384,108
261,395,134
262,337,309
263,386,115
264,428,130
265,409,126
266,353,186
267,306,243
268,302,256
269,320,247
270,328,252
271,313,257
272,320,257
273,344,269
274,304,200
275,306,187
276,404,97
277,330,153
278,332,196
279,333,188
280,388,185
281,306,170
282,378,83
283,393,87
284,415,58
285,323,91
286,341,105
287,353,257
288,415,244
289,323,202
290,313,206
291,338,259
292,333,258
293,400,80
294,332,201
295,355,83
296,357,73
297,369,31
298,408,69
299,363,52
300,411,91
301,418,86
302,304,251
303,315,253
304,324,254
305,320,205
306,335,259
307,331,260
308,331,257
309,317,199
310,318,256
311,310,256
312,301,257
313,306,288
314,305,276
315,304,269
316,304,262
317,302,258
318,321,257
319,322,259
320,325,262
321,327,267
322,341,236
323,428,183
324,326,258
325,328,259
326,308,213
