,x,y
0,303,249
1,302,207
2,302,217
3,291,165
4,302,194
5,302,177
6,300,137
7,216,129
8,300,111
9,300,96
10,299,25
11,302,255
12,303,259
13,303,261
14,303,266
15,303,271
16,304,279
17,303,286
18,303,297
19,302,212
20,292,210
21,174,80
22,251,139
23,240,141
24,228,141
25,212,135
26,260,137
27,233,115
28,245,116
29,222,117
30,214,120
31,204,142
32,260,313
33,212,127
34,170,133
35,190,134
36,243,193
37,288,246
38,290,259
39,273,249
40,264,253
41,279,259
42,271,259
43,249,271
44,292,205
45,291,194
46,196,107
47,265,161
48,264,200
49,263,193
50,208,191
51,291,178
52,223,99
53,206,101
54,184,59
55,276,110
56,256,118
57,240,259
58,186,245
59,272,206
60,283,211
61,253,259
62,259,259
63,200,91
64,263,205
65,246,101
66,244,90
67,230,32
68,192,74
69,238,59
70,188,100
71,182,90
72,289,253
73,276,255
74,268,257
75,276,209
76,256,259
77,261,263
78,260,258
79,279,203
80,273,258
81,282,259
82,292,259
83,287,296
84,288,284
85,289,277
86,290,269
87,291,265
88,272,261
89,270,263
90,267,267
91,264,271
92,253,237
93,172,185
94,302,214
95,266,261
96,264,261
97,287,217
98,268,213
99,285,214
100,253,168
101,235,176
102,261,198
103,202,43
104,210,63
105,219,87
106,259,280
107,271,93
108,267,57
109,262,27
110,218,139
111,191,151
112,266,134
113,201,121
114,273,153
115,271,196
116,180,158
117,200,159
118,215,165
119,237,163
120,253,157
121,264,152
122,290,139
123,183,184
124,192,119
125,297,211
126,266,174
127,168,130
128,274,145
129,260,199
130,208,128
131,270,188
132,177,214
133,265,130
134,280,182
135,210,279
136,212,291
137,172,185
138,196,261
139,176,109
140,257,325
141,298,213
142,256,183
143,180,135
144,228,133
145,239,134
146,258,265
147,186,209
148,278,342
149,244,322
150,228,309
151,300,59
152,302,345
153,248,133
154,257,131
155,262,130
156,184,115
157,255,123
158,245,121
159,234,121
160,225,122
161,218,125
162,170,102
163,222,131
164,302,227
165,264,231
166,272,205
167,286,228
168,300,123
169,226,297
170,240,311
171,278,335
172,198,271
173,262,127
174,282,159
175,303,337
176,260,333
177,178,212
178,281,263
179,279,267
180,276,272
181,275,279
182,271,289
183,264,259
184,260,258
185,256,256
186,245,247
187,201,217
188,282,146
189,274,123
190,267,125
191,266,257
192,201,245
193,285,124
194,265,301
195,302,163
196,290,152
197,301,150
198,274,177
199,303,325
200,303,310
201,283,309
202,238,275
203,251,209
204,250,290
205,225,207
206,241,221
207,216,227
208,279,323
209,266,183
210,228,285
211,244,299
