,x,y
0,303,259
1,298,215
2,301,227
3,289,171
4,296,202
5,297,184
6,300,139
7,225,133
8,300,107
9,299,89
10,300,25
11,304,265
12,304,269
13,305,268
14,305,269
15,305,274
16,305,280
17,305,287
18,306,297
19,299,221
20,289,219
21,191,84
22,258,143
23,247,145
24,236,145
25,222,138
26,268,140
27,240,116
28,252,117
29,229,118
30,223,122
31,214,147
32,265,316
33,221,130
34,188,139
35,202,138
36,247,199
37,288,256
38,291,267
39,274,258
40,266,261
41,281,266
42,273,266
43,254,275
44,288,215
45,285,202
46,205,109
47,270,166
48,264,208
49,264,201
50,215,196
51,287,185
52,228,97
53,214,102
54,198,63
55,277,105
56,263,120
57,245,264
58,207,252
59,273,215
60,282,220
61,256,264
62,261,264
63,207,92
64,265,213
65,248,97
66,245,86
67,235,33
68,203,77
69,241,59
70,200,103
71,195,95
72,290,263
73,278,263
74,269,263
75,276,217
76,258,264
77,263,267
78,262,263
79,277,212
80,276,265
81,284,266
82,294,268
83,291,297
84,291,285
85,291,278
86,292,273
87,293,269
88,273,266
89,272,267
90,269,270
91,268,274
92,256,245
93,196,191
94,300,223
95,268,265
96,266,266
97,287,226
98,269,220
99,285,223
100,259,173
101,240,182
102,263,206
103,211,46
104,217,65
105,224,86
106,263,284
107,271,88
108,268,58
109,264,27
110,227,142
111,203,155
112,273,138
113,212,125
114,277,158
115,270,205
116,193,163
117,209,164
118,223,170
119,243,167
120,259,162
121,270,156
122,290,142
123,195,189
124,203,122
125,293,221
126,270,180
127,190,136
128,279,150
129,263,206
130,218,131
131,270,196
132,200,221
133,273,132
134,278,189
135,223,284
136,228,297
137,190,191
138,211,267
139,191,115
140,265,327
141,295,222
142,261,189
143,194,140
144,236,137
145,246,138
146,260,269
147,198,215
148,287,342
149,256,325
150,244,314
151,300,57
152,310,344
153,256,137
154,265,134
155,270,133
156,196,119
157,262,125
158,252,122
159,243,122
160,233,124
161,226,127
162,189,107
163,229,135
164,302,237
165,265,239
166,272,214
167,286,237
168,301,122
169,237,301
170,250,314
171,283,336
172,217,277
173,270,129
174,282,164
175,308,338
176,269,336
177,195,218
178,282,267
179,280,270
180,279,274
181,278,281
182,276,292
183,266,265
184,262,264
185,259,262
186,248,254
187,209,223
188,284,149
189,280,125
190,273,126
191,269,263
192,211,251
193,288,124
194,270,303
195,299,169
196,289,157
197,299,154
198,274,184
199,307,326
200,307,310
201,288,310
202,245,280
203,255,216
204,257,294
205,229,214
206,245,229
207,222,233
208,283,325
209,269,190
210,237,288
211,251,303
212,235,265
213,202,236
214,223,265
215,201,243
216,237,244
217,276,171
218,273,210
219,267,213
220,277,203
221,270,115
