,x,y
0,306,243
1,304,200
2,304,213
3,293,156
4,304,186
5,304,168
6,304,125
7,215,124
8,303,93
9,302,76
10,300,25
11,306,249
12,306,254
13,306,256
14,307,258
15,308,263
16,308,270
17,308,277
18,307,290
19,305,207
20,293,206
21,172,81
22,251,134
23,239,136
24,227,136
25,211,129
26,261,131
27,234,101
28,246,102
29,221,104
30,212,109
31,202,138
32,261,309
33,210,120
34,169,133
35,189,129
36,244,189
37,291,241
38,293,254
39,275,246
40,266,251
41,283,256
42,274,257
43,252,269
44,294,200
45,292,187
46,195,95
47,267,156
48,266,196
49,265,189
50,209,188
51,293,170
52,222,80
53,206,86
54,183,60
55,276,90
56,258,106
57,241,258
58,183,247
59,275,204
60,285,207
61,256,258
62,261,258
63,199,78
64,266,202
65,245,80
66,242,71
67,230,31
68,190,69
69,238,51
70,188,91
71,180,87
72,292,249
73,279,252
74,271,254
75,278,207
76,259,258
77,265,259
78,262,256
79,281,200
80,277,256
81,285,256
82,295,256
83,291,289
84,293,275
85,294,268
86,294,261
87,295,257
88,275,258
89,273,259
90,272,263
91,269,266
92,255,236
93,170,187
94,304,209
95,269,257
96,267,258
97,289,214
98,270,210
99,286,211
100,255,164
101,235,173
102,263,195
103,201,42
104,209,56
105,217,71
106,262,277
107,272,73
108,267,51
109,263,27
110,217,133
111,190,148
112,267,126
113,201,112
114,275,148
115,273,192
116,178,156
117,199,156
118,215,162
119,237,158
120,253,153
121,266,146
122,291,129
123,182,182
124,191,111
125,298,206
126,268,169
127,166,131
128,275,139
129,262,196
130,207,122
131,272,183
132,175,216
133,266,122
134,282,175
135,208,279
136,208,292
137,170,185
138,195,261
139,174,109
140,257,322
141,300,208
142,258,179
143,180,132
144,227,128
145,238,129
146,261,262
147,185,207
148,280,341
149,241,322
150,227,309
151,301,52
152,308,345
153,248,128
154,258,125
155,264,123
156,183,110
157,255,114
158,245,112
159,234,110
160,223,112
161,216,116
162,166,104
163,220,126
164,305,222
165,265,228
166,275,202
167,288,224
168,303,109
169,223,296
170,240,309
171,279,333
172,196,272
173,263,118
174,283,150
175,308,335
176,259,333
177,176,212
178,285,257
179,283,260
180,281,265
181,280,272
182,275,284
183,266,257
184,263,256
185,259,255
186,246,246
187,201,214
188,284,137
189,276,113
190,268,115
191,269,255
192,199,244
193,287,112
194,267,296
195,304,153
196,291,143
197,303,140
198,276,172
199,308,322
200,308,304
201,287,303
202,239,274
203,253,207
204,251,287
205,227,204
206,241,220
207,216,225
208,282,319
209,268,179
210,227,283
211,244,297
212,228,258
213,189,228
214,214,259
215,183,237
216,234,236
217,276,160
218,278,198
219,270,201
220,282,188
221,266,101
222,246,94
223,229,93
224,215,97
225,205,103
226,200,125
227,168,159
228,208,144
229,221,147
230,237,146
231,253,143
232,264,137
233,272,133
234,169,159
235,271,204
236,284,163
237,285,198
238,292,204
239,286,200
240,274,208
241,295,205
242,296,207
243,271,122
244,278,126
245,282,129
246,213,118
247,207,114
248,314,156
249,388,124
