,x,y
0,306,243
1,304,200
2,305,213
3,293,157
4,304,187
5,304,169
6,303,126
7,213,127
8,302,93
9,301,76
10,300,25
11,307,250
12,306,255
13,306,256
14,307,258
15,307,264
16,307,271
17,308,278
18,307,291
19,304,207
20,293,206
21,171,84
22,250,137
23,238,140
24,226,139
25,210,132
26,260,133
27,233,103
28,246,104
29,220,106
30,212,111
31,202,141
32,261,310
33,209,124
34,168,136
35,189,132
36,244,192
37,292,241
38,294,255
39,278,246
40,269,251
41,284,256
42,276,258
43,253,271
44,294,200
45,292,187
46,194,97
47,267,158
48,267,198
49,265,191
50,210,191
51,293,170
52,220,81
53,204,88
54,182,61
55,275,90
56,257,108
57,244,260
58,184,249
59,276,205
60,286,209
61,258,261
62,264,259
63,197,79
64,267,204
65,243,81
66,241,72
67,230,32
68,189,71
69,236,51
70,186,93
71,178,90
72,293,249
73,281,252
74,273,256
75,279,207
76,262,260
77,266,262
78,265,258
79,281,200
80,278,257
81,287,256
82,296,256
83,291,290
84,293,277
85,293,269
86,294,262
87,295,257
88,276,259
89,275,261
90,272,264
91,270,268
92,257,238
93,171,189
94,304,210
95,271,259
96,270,259
97,290,214
98,271,212
99,287,211
100,255,166
101,236,176
102,264,197
103,200,44
104,207,58
105,215,72
106,263,279
107,270,73
108,267,51
109,263,26
110,216,136
111,190,151
112,266,129
113,199,115
114,275,149
115,274,193
116,179,159
117,199,159
118,214,164
119,237,162
120,253,155
121,265,148
122,291,130
123,183,186
124,189,113
125,299,206
126,269,170
127,165,136
128,275,141
129,263,198
130,206,124
131,273,185
132,175,219
133,265,124
134,282,176
135,210,281
136,210,294
137,172,188
138,196,262
139,172,111
140,257,324
141,300,209
142,258,181
143,179,135
144,226,131
145,237,132
146,264,264
147,187,210
148,280,342
149,242,323
150,227,310
151,301,52
152,306,344
153,247,130
154,257,128
155,263,125
156,182,112
157,254,117
158,244,113
159,233,113
160,222,115
161,216,118
162,165,107
163,219,130
164,305,222
165,266,230
166,276,203
167,289,225
168,302,110
169,224,297
170,241,311
171,279,333
172,197,274
173,262,121
174,283,152
175,306,335
176,259,333
177,177,215
178,285,258
179,283,262
180,281,267
181,280,274
182,276,285
183,270,258
184,266,258
185,262,256
186,249,248
187,202,217
188,283,139
189,276,115
190,268,117
191,272,257
192,202,247
193,286,113
194,268,297
195,304,154
196,291,144
197,304,141
198,276,173
199,307,322
200,307,305
201,287,304
202,240,276
203,253,208
204,252,289
205,227,206
206,243,222
207,218,227
208,282,320
209,269,180
210,230,285
211,245,298
212,230,261
213,190,231
214,216,262
215,184,239
216,235,239
217,276,161
218,278,199
219,270,201
220,282,189
221,265,102
222,246,96
223,228,95
224,214,98
225,205,105
226,199,128
227,168,162
228,208,147
229,221,150
230,236,149
231,252,146
232,264,140
233,271,135
234,168,162
235,271,206
236,284,164
237,286,199
238,293,205
239,287,200
240,275,210
241,295,205
242,296,208
243,270,124
244,278,128
245,281,130
246,212,121
247,206,117
248,314,157
249,388,124
