,x,y
0,302,226
1,301,180
2,301,197
3,291,141
4,301,167
5,301,151
6,299,115
7,217,122
8,299,95
9,299,80
10,299,25
11,301,233
12,302,238
13,301,241
14,302,244
15,302,248
16,302,254
17,302,262
18,300,278
19,300,188
20,290,189
21,170,88
22,249,130
23,238,133
24,227,133
25,212,127
26,258,127
27,235,102
28,246,102
29,224,105
30,216,110
31,202,138
32,253,306
33,213,119
34,164,140
35,188,132
36,243,181
37,288,226
38,291,239
39,274,231
40,266,241
41,281,241
42,273,245
43,249,264
44,292,180
45,290,168
46,197,101
47,265,148
48,265,182
49,263,176
50,209,184
51,291,154
52,227,86
53,209,92
54,184,64
55,277,93
56,257,105
57,241,253
58,168,264
59,273,189
60,283,192
61,256,253
62,262,251
63,203,84
64,264,189
65,250,86
66,248,76
67,234,32
68,194,74
69,242,52
70,190,97
71,181,93
72,289,234
73,279,238
74,269,243
75,276,192
76,259,252
77,263,252
78,262,250
79,279,182
80,274,246
81,282,243
82,292,241
83,286,279
84,289,262
85,289,254
86,291,248
87,291,244
88,274,246
89,272,249
90,270,252
91,267,257
92,255,227
93,158,202
94,300,192
95,268,249
96,266,250
97,287,199
98,269,197
99,285,195
100,253,156
101,235,167
102,262,183
103,204,44
104,213,58
105,222,76
106,259,270
107,274,78
108,269,50
109,264,26
110,217,131
111,189,148
112,264,123
113,202,115
114,273,138
115,272,175
116,176,159
117,198,154
118,214,158
119,235,154
120,252,147
121,264,140
122,289,120
123,178,185
124,192,115
125,296,187
126,266,159
127,158,145
128,273,132
129,261,185
130,209,121
131,271,169
132,160,232
133,265,118
134,281,159
135,196,285
136,194,303
137,163,193
138,183,270
139,172,115
140,247,322
141,296,191
142,256,170
143,177,136
144,227,125
145,238,125
146,261,254
147,180,211
148,268,342
149,228,329
150,212,319
151,299,50
152,297,344
153,247,124
154,256,121
155,262,120
156,183,115
157,256,110
158,245,108
159,236,108
160,226,110
161,219,114
162,163,114
163,221,123
164,301,207
165,265,217
166,273,186
167,286,208
168,299,105
169,212,301
170,229,313
171,270,329
172,180,288
173,261,115
174,281,139
175,297,331
176,248,337
177,165,221
178,281,245
179,280,248
180,279,253
181,276,260
182,271,275
183,266,249
184,263,249
185,260,247
186,246,239
187,198,213
188,281,128
189,275,110
190,267,112
191,268,248
192,193,247
193,285,108
194,261,290
195,300,139
196,289,131
197,300,128
198,274,159
199,299,313
200,299,295
201,281,295
202,234,271
203,253,197
204,246,283
205,225,197
206,241,210
207,214,221
208,274,313
209,267,168
210,219,283
211,235,296
212,225,256
213,181,234
214,208,259
215,170,247
216,232,231
217,274,148
218,276,180
219,268,186
220,280,171
221,266,102
222,248,97
223,232,97
224,218,99
225,209,105
226,199,126
227,161,166
228,209,141
229,220,143
230,235,143
231,250,138
232,261,133
233,270,128
234,158,174
235,268,190
236,281,148
237,284,179
238,290,187
239,284,182
240,272,195
241,292,187
242,292,191
243,269,119
244,276,121
245,279,123
246,216,117
247,210,115
248,310,141
249,376,122
250,310,189
251,416,89
252,345,130
253,356,132
254,367,132
