,x,y
0,301,239
1,301,195
2,301,211
3,292,155
4,301,181
5,301,165
6,301,128
7,223,132
8,301,100
9,301,83
10,300,25
11,301,245
12,301,251
13,301,252
14,302,255
15,302,260
16,302,266
17,302,273
18,302,288
19,301,203
20,292,203
21,182,93
22,253,141
23,242,143
24,232,143
25,219,137
26,263,138
27,241,111
28,252,112
29,230,113
30,223,118
31,209,146
32,261,312
33,219,130
34,177,147
35,198,140
36,247,191
37,289,237
38,290,250
39,275,242
40,267,249
41,282,251
42,274,254
43,254,270
44,293,195
45,291,182
46,205,107
47,269,159
48,268,195
49,267,189
50,214,192
51,292,167
52,231,90
53,216,96
54,193,68
55,279,97
56,262,115
57,246,259
58,189,268
59,275,202
60,285,205
61,258,258
62,263,257
63,209,89
64,268,201
65,252,90
66,250,79
67,238,34
68,202,78
69,245,55
70,198,103
71,190,98
72,290,245
73,279,248
74,271,251
75,279,204
76,261,258
77,265,258
78,264,257
79,282,196
80,275,254
81,283,252
82,292,252
83,288,288
84,290,273
85,290,265
86,291,259
87,292,255
88,275,256
89,273,257
90,271,260
91,269,265
92,257,236
93,177,207
94,301,206
95,269,257
96,268,257
97,289,211
98,272,209
99,286,208
100,257,167
101,239,177
102,265,195
103,211,48
104,219,63
105,227,80
106,263,277
107,275,81
108,271,53
109,267,27
110,224,141
111,198,156
112,269,134
113,209,123
114,276,150
115,274,189
116,187,167
117,206,163
118,220,167
119,241,163
120,257,158
121,268,151
122,290,131
123,188,192
124,201,123
125,297,202
126,270,170
127,174,150
128,276,143
129,264,196
130,216,131
131,274,181
132,180,237
133,269,130
134,283,173
135,213,290
136,214,306
137,178,200
138,199,275
139,184,121
140,259,326
141,297,206
142,261,181
143,188,144
144,233,135
145,242,136
146,263,262
147,191,218
148,279,343
149,246,330
150,231,321
151,301,53
152,302,345
153,252,135
154,261,133
155,266,131
156,193,121
157,260,122
158,251,119
159,242,119
160,232,120
161,226,124
162,176,119
163,227,134
164,301,220
165,267,227
166,275,200
167,287,222
168,301,114
169,228,305
170,243,316
171,279,333
172,201,291
173,266,126
174,284,151
175,302,334
176,261,338
177,181,228
178,283,255
179,281,258
180,279,262
181,278,269
182,274,283
183,268,256
184,264,255
185,261,254
186,250,247
187,206,222
188,284,140
189,278,119
190,272,123
191,269,255
192,205,254
193,287,117
194,268,298
195,301,152
196,291,144
197,301,141
198,277,171
199,302,320
200,302,302
201,284,302
202,242,277
203,256,207
204,254,289
205,230,207
206,246,221
207,221,229
208,280,319
209,271,180
210,232,288
211,247,301
212,234,262
213,194,240
214,219,266
215,187,253
216,237,238
217,277,161
218,278,194
219,271,199
220,283,185
221,270,109
222,253,104
223,237,104
224,224,106
225,215,112
226,208,135
227,176,173
228,216,151
229,227,153
230,242,152
231,255,149
232,266,145
233,274,139
234,176,179
235,272,202
236,284,162
237,285,194
238,291,200
239,286,196
240,275,207
241,293,201
242,294,205
243,273,130
244,279,132
245,283,133
246,222,126
247,217,123
248,310,155
249,378,132
250,311,203
251,418,92
252,348,142
253,359,144
254,369,143
255,382,137
256,338,138
257,360,112
258,349,112
259,371,114
260,378,119
261,391,146
262,343,312
263,382,130
264,422,145
265,403,139
266,355,191
267,315,237
268,312,251
269,328,243
270,337,249
271,323,252
272,330,255
273,350,270
274,311,195
275,312,182
276,396,106
