,x,y
0,304,250
1,304,203
2,303,217
3,292,157
4,303,189
5,303,171
6,302,126
7,219,123
8,301,95
9,301,78
10,300,25
11,304,256
12,304,260
13,304,261
14,305,260
15,305,266
16,305,272
17,305,278
18,305,291
19,303,210
20,291,208
21,179,82
22,253,134
23,242,135
24,231,135
25,216,129
26,263,131
27,237,105
28,249,105
29,226,107
30,218,111
31,208,139
32,260,312
33,215,120
34,174,134
35,194,130
36,245,190
37,289,246
38,291,259
39,273,249
40,263,253
41,279,258
42,270,259
43,248,269
44,293,202
45,291,189
46,200,98
47,268,156
48,264,198
49,263,191
50,212,188
51,292,172
52,226,83
53,211,87
54,190,59
55,277,92
56,260,109
57,238,258
58,185,250
59,273,205
60,282,209
61,250,258
62,255,257
63,204,80
64,264,204
65,247,83
66,245,72
67,234,31
68,196,70
69,241,51
70,193,93
71,186,88
72,290,254
73,276,255
74,266,256
75,276,207
76,253,258
77,259,260
78,256,257
79,280,200
80,272,258
81,281,258
82,292,260
83,289,291
84,290,277
85,291,270
86,291,264
87,292,260
88,270,259
89,269,260
90,266,263
91,264,268
92,253,237
93,174,189
94,303,212
95,263,258
96,261,259
97,287,216
98,268,212
99,285,213
100,256,164
101,238,173
102,261,196
103,207,42
104,214,57
105,222,73
106,259,278
107,273,75
108,269,52
109,264,26
110,221,133
111,196,148
112,269,127
113,206,114
114,276,147
115,272,193
116,183,157
117,203,157
118,218,161
119,240,159
120,256,152
121,268,146
122,291,130
123,186,183
124,197,113
125,297,209
126,268,170
127,170,134
128,276,139
129,260,197
130,212,121
131,272,184
132,177,219
133,268,123
134,281,176
135,210,281
136,211,295
137,175,187
138,196,264
139,180,109
140,257,325
141,298,211
142,258,179
143,184,133
144,231,127
145,242,128
146,256,262
147,188,208
148,280,343
149,243,324
150,228,313
151,301,52
152,305,345
153,251,127
154,260,125
155,265,124
156,188,111
157,258,114
158,248,111
159,238,111
160,228,113
161,221,116
162,172,105
163,224,125
164,303,227
165,263,230
166,273,203
167,286,227
168,302,111
169,225,299
170,240,312
171,279,334
172,197,276
173,265,119
174,284,151
175,306,336
176,260,335
177,178,214
178,280,259
179,278,262
180,277,267
181,276,273
182,272,286
183,261,258
184,258,257
185,255,255
186,243,246
187,203,215
188,284,138
189,277,114
190,270,116
191,263,256
192,201,246
193,287,113
194,265,299
195,303,155
196,291,144
197,302,141
198,276,172
199,306,322
200,306,305
201,285,305
202,237,275
203,251,207
204,250,288
205,227,205
206,242,220
207,217,225
208,280,321
209,268,180
210,228,285
211,243,299
212,227,259
213,191,230
214,214,260
215,184,240
216,232,237
217,276,160
218,276,198
219,268,202
220,281,190
221,268,104
222,249,98
223,233,97
224,220,99
225,211,104
226,204,126
227,172,160
228,214,143
229,226,147
230,241,146
231,255,143
232,266,138
233,273,133
234,172,162
235,268,206
236,283,163
237,284,200
238,291,206
239,285,202
240,271,210
241,294,208
242,294,210
243,272,124
244,279,127
245,282,129
246,217,118
247,213,115
248,312,157
249,381,123
250,315,208
251,417,81
252,348,134
253,359,135
254,370,134
255,385,128
256,339,130
257,365,105
258,352,105
259,375,106
260,382,111
261,394,137
262,350,311
263,385,120
264,423,132
265,405,128
266,359,189
267,319,246
268,317,259
269,335,249
270,344,252
271,328,258
272,338,258
273,360,269
274,313,202
275,315,189
276,400,97
277,336,156
278,341,197
279,341,190
280,391,187
281,314,172
282,375,82
283,390,87
284,407,58
285,325,92
286,342,109
287,369,257
288,414,248
289,333,205
290,323,209
291,357,257
292,352,257
293,396,80
294,342,203
295,354,82
296,357,72
297,364,31
298,402,69
299,359,51
300,406,92
301,412,87
302,318,254
303,331,255
304,341,255
305,330,208
306,354,257
307,349,259
308,351,256
309,325,200
310,336,257
311,326,258
